,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mikayla Mariano,OH,67.5kg,60.8,22,92.5,97.5,102.5,62.5,67.5,-72.5,125,130,-135,300,329.809,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mikayla Mariano,OH,67.5kg,60.8,22,92.5,97.5,102.5,62.5,67.5,-72.5,125,130,-135,300,329.809,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Dixon,GA,82.5kg,77.6,39,92.5,-100,105,65,70,75,130,142.5,137.5,317.5,303.803,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,110+,121.2,40,145,157.5,------,100,105,-107.5,115,125,130,392.5,314.059,314.059
2,Jessica Pyritz,GA,110+,130.2,37,127.5,137.5,-147.5,65,70,-75,140,-157.5,157.5,365,286.931,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jessica Pyritz,GA,110+,130.2,37,127.5,137.5,-147.5,65,70,-75,140,-157.5,157.5,365,286.931,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Carina Mone,NC,110+,121.2,40,145,157.5,------,100,105,-107.5,115,125,130,392.5,314.059,314.059
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Clay Unruh,GA,67.5kg,63.8,17,-190,-190,-190,110,117.5,-120,-200,-200,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Henry Kneeland,SC,75kg,70.1,17,170,-185,-185,92.5,100,107.5,192.5,-207.5,-207.5,470,352.694,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Perdue,SC,75kg,73.8,18,152.5,160,165,110,117.5,122.5,175,182.5,190,477.5,346.153,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Hosmer,GA,82.5kg,81.9,15,125,142.5,147.5,102.5,107.5,110, 175,185,197.5,455,309.497,
