Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kaitlyn Braboy,KY,67.5,60.5,,14,-47.5,47.5,57.5,57.5,-27.5,27.5,30,30,55,72.5,90,90,177.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Katherine Ardoin,MS,67.5,67.5,,29,-113,-113,113,113,52.5,55,-57.5,55,122.5,132.5,140.5,140.5,308.5,,,SBD,Raw,F,Open,Yes
1,Gina Pierre,LA,82.5,78.6,,28,120,130,-142.5,130,57.5,62.5,-67.5,62.5,140,152.5,-165,152.5,345,,,SBD,Raw,F,Open,Yes
2,Lydia Riggs,FL,82.5,80.7,,28,105,110,112.5,112.5,65,70,-72.5,70,122.5,132.5,137.5,137.5,320,,,SBD,Raw,F,Open,Yes
1,Shannon Ponthier,LA,90+,118.5,,41,-137.5,137.5,-140,137.5,107.5,110,112.5,112.5,122.5,125,130,130,380,,,SBD,Raw,F,Open,Yes
1,Bridget Impastato,LA,60,59.6,,40,80,85,87.5,87.5,45,47.5,-50,47.5,110,120,125,125,260,,,SBD,Raw,F,Masters 40-44,Yes
1,Becky Gaubert,LA,75,70.6,,47,-72.5,-72.5,72.5,72.5,-47.5,47.5,-50,47.5,90,92.5,97.5,97.5,217.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Shannon Ponthier,LA,90+,118.5,,41,-137.5,137.5,-140,137.5,107.5,110,112.5,112.5,122.5,125,130,130,380,,,SBD,Raw,F,Masters 40-44,Yes
1,Blake Madison,AL,60,58.6,,17,125,127.5,140,140,97.5,102.5,-105,102.5,142.5,155,165,165,407.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Graham Dirksmeyer,LA,75,72.7,,23,170,180,187.5,187.5,107.5,112.5,115,115,210,227.5,232.5,232.5,535,,240,SBD,Raw,M,Juniors 20-23,Yes
1,Will Hinman,MS,82.5,79.8,,19,170,177.5,-185,177.5,100,-105,107.5,107.5,212.5,217.5,,217.5,502.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kade Patterson,MS,82.5,82.5,,21,170,177.5,182.5,182.5,132.5,-135,-135,132.5,227.5,232.5,-235,232.5,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Ruiz,LA,82.5,77,,21,180,192.5,202.5,202.5,97.5,102.5,110,110,210,225,232.5,232.5,545,,237.5,SBD,Raw,M,Juniors 20-23,Yes
1,Thomas Ly,MS,100,95.4,,23,-187.5,202.5,210,210,127.5,137.5,142.5,142.5,-232.5,242.5,252.5,252.5,605,,,SBD,Raw,M,Juniors 20-23,Yes
1,Will Bustin,MS,110,101.5,,21,182.5,-187.5,-187.5,182.5,125,-130,-130,125,197.5,202.5,-210,202.5,510,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jack Mckenzie,MS,140,139.1,,19,-265,270,275,275,-185,-190,-190,,305,320,-325,320,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jeremy Breeland,MS,60,59.8,,40,155,160,-165,160,95,100,-102.5,100,200,210,220,220,480,,227.5,SBD,Raw,M,Open,Yes
2,Blake Madison,AL,60,58.6,,17,125,127.5,140,140,97.5,102.5,-105,102.5,142.5,155,165,165,407.5,,,SBD,Raw,M,Open,Yes
1,Francis Boquet,LA,67.5,66.4,,27,142.5,147.5,-160,147.5,90,92.5,-100,92.5,147.5,155,-162.5,155,395,,,SBD,Raw,M,Open,Yes
1,Graham Dirksmeyer,LA,75,72.7,,23,170,180,187.5,187.5,107.5,112.5,115,115,210,227.5,232.5,232.5,535,,240,SBD,Raw,M,Open,Yes
1,Kade Patterson,MS,82.5,82.5,,21,170,177.5,182.5,182.5,132.5,-135,-135,132.5,227.5,232.5,-235,232.5,547.5,,,SBD,Raw,M,Open,Yes
2,Andrew Ruiz,LA,82.5,77,,21,180,192.5,202.5,202.5,97.5,102.5,110,110,210,225,232.5,232.5,545,,237.5,SBD,Raw,M,Open,Yes
3,Alec Mccullough,LA,82.5,81.8,,26,175,180,-185,180,135,140,-145,140,205,215,225,225,545,,,SBD,Raw,M,Open,Yes
4,Ryan Smith,MS,82.5,81.5,,35,190,195,197.5,197.5,117.5,122.5,-125,122.5,205,212.5,217.5,217.5,537.5,,,SBD,Raw,M,Open,Yes
5,Will Hinman,MS,82.5,79.8,,19,170,177.5,-185,177.5,100,-105,107.5,107.5,212.5,217.5,,217.5,502.5,,,SBD,Raw,M,Open,Yes
6,Nathan Sharfman,LA,82.5,81.9,,28,170,182.5,-187.5,182.5,105,-112.5,-112.5,105,205,215,-227.5,215,502.5,,,SBD,Raw,M,Open,Yes
7,Mitchell Folse,LA,82.5,82.5,,28,140,150,157.5,157.5,107.5,117.5,-122.5,117.5,170,175,182.5,182.5,457.5,,,SBD,Raw,M,Open,Yes
1,Masiai Shaw,MS,90,89.1,,21,205,-220,222.5,222.5,145,152.5,155,155,235,242.5,247.5,247.5,625,,,SBD,Raw,M,Open,Yes
2,Michael Heidelberg,MS,90,89.6,,35,175,180,-185,180,167.5,172.5,-175,172.5,225,-232.5,-232.5,225,577.5,,,SBD,Raw,M,Open,Yes
3,Justin Boleware,MS,90,89,,26,190,200,205,205,140,-145,-145,140,190,200,207.5,207.5,552.5,,,SBD,Raw,M,Open,Yes
4,Caleb Thomas,MS,90,87.2,,27,180,187.5,192.5,192.5,112.5,120,122.5,122.5,225,232.5,235,235,550,,,SBD,Raw,M,Open,Yes
5,Bobby Brown,AL,90,89.2,,39,160,172.5,,172.5,147.5,160,165,165,177.5,187.5,195,195,532.5,,,SBD,Raw,M,Open,Yes
6,Jason Sheffield,LA,90,90,,38,150,160,-165,160,150,-155,-155,150,177.5,202.5,210,210,520,,,SBD,Raw,M,Open,Yes
7,Gianni Iadanza,LA,90,89.4,,51,160,-185,185,185,85,-90,-90,85,182.5,190,195,195,465,,,SBD,Raw,M,Open,Yes
1,Cody Large,LA,100,99.8,,35,240,252.5,265,265,150,157.5,165,165,260,272.5,282.5,282.5,712.5,,290,SBD,Raw,M,Open,Yes
2,Brandon Deville,LA,100,99.2,,25,-215,215,227.5,227.5,142.5,150,-155,150,227.5,242.5,-250,242.5,620,,,SBD,Raw,M,Open,Yes
3,Eric Lease,MS,100,98.7,,36,210,225,-227.5,225,135,-145,-145,135,240,242.5,250,250,610,,,SBD,Raw,M,Open,Yes
4,Marcus Wilson,AL,100,95,,30,162.5,170,-185,170,130,145,155,155,207.5,227.5,242.5,242.5,567.5,,,SBD,Raw,M,Open,Yes
5,Will Butler,LA,100,96.5,,35,167.5,177.5,185,185,102.5,107.5,112.5,112.5,192.5,205,-215,205,502.5,,,SBD,Raw,M,Open,Yes
1,Mason Ducote,LA,110,108.9,,25,282.5,-300,-300,282.5,185,197.5,-207.5,197.5,280,292.5,312.5,312.5,792.5,,,SBD,Raw,M,Open,Yes
2,Jeremy Brown,AL,110,109.4,,36,-207.5,207.5,212.5,212.5,147.5,155,165,165,210,225,-260,225,602.5,,,SBD,Raw,M,Open,Yes
1,Michael Posseno,LA,140,136.7,,34,227.5,240,250,250,147.5,160,,160,227.5,,,227.5,637.5,,,SBD,Raw,M,Open,Yes
DQ,Jack Mckenzie,MS,140,139.1,,19,-265,270,275,275,-185,-190,-190,,305,320,-325,320,,,,SBD,Raw,M,Open,Yes
1,Michael Heidelberg,MS,90,89.6,,35,175,180,-185,180,167.5,172.5,-175,172.5,225,-232.5,-232.5,225,577.5,,,SBD,Raw,M,Submasters 35-39,Yes
2,Bobby Brown,AL,90,89.2,,39,160,172.5,,172.5,147.5,160,165,165,177.5,187.5,195,195,532.5,,,SBD,Raw,M,Submasters 35-39,Yes
3,Jason Sheffield,LA,90,90,,38,150,160,-165,160,150,-155,-155,150,177.5,202.5,210,210,520,,,SBD,Raw,M,Submasters 35-39,Yes
