,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaitlyn Braboy,KY,67.5kg,60.5,14,-47.5,47.5,57.5,-27.5,27.5,30,55,72.5,90,177.5,195.742,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katherine Ardoin,MS,67.5kg,67.5,29,-113,-113,113,52.5,55,-57.5,122.5,132.5,140.5,308.5,318.494,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gina Pierre,LA,82.5kg,78.6,28,120,130,-142.5,57.5,62.5,-67.5,140,152.5,-165,345,327.971,
2,Lydia Riggs,FL,82.5kg,80.7,28,105,110,112.5,65,70,-72.5,122.5,132.5,137.5,320,300.22,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shannon Ponthier,LA,SHW,118.5,41,-137.5,137.5,-140,107.5,110,112.5,122.5,125,130,380,305.999,309.059
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Bridget Impastato,LA,60kg,59.6,40,80,85,87.5,45,47.5,-50,110,120,125,260,289.444,289.444
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Becky Gaubert,LA,75kg,70.6,47,-72.5,-72.5,72.5,-47.5,47.5,-50,90,92.5,97.5,217.5,218.902,236.852
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Ponthier,LA,SHW,118.5,41,-137.5,137.5,-140,107.5,110,112.5,122.5,125,130,380,305.999,309.059
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Blake Madison,AL,60kg,58.6,17,125,127.5,140,97.5,102.5,-105,142.5,155,165,407.5,350.761,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Graham Dirksmeyer,LA,75kg,72.7,23,170,180,187.5,107.5,112.5,115,210,227.5,232.5,535,391.684,
,,,,,,,,,,,,,,(240),,,
