Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Lucio,56,Open,M,,,,424.11,SBD,Single-ply,1
M. Stauropoulas,56,Open,M,,,,408.23,SBD,Single-ply,2
Sam Moya,56,Open,M,,,,374.21,SBD,Single-ply,3
J. Wright,56,Open,M,,,,353.8,SBD,Single-ply,4
Glynnis Bierria-Ramirez,56,Open,F,,,,278.96,SBD,Single-ply,5
J. Duran,60,Open,M,,,,478.54,SBD,Single-ply,1
S. Eitzel,60,Open,M,,,,435.45,SBD,Single-ply,2
Reuben Trujillo,60,Open,M,,,,378.75,SBD,Single-ply,3
R. Laughlin,60,Open,M,,,,360.61,SBD,Single-ply,4
S. Montoya,60,Open,M,,,,344.73,SBD,Single-ply,5
J. Arrone,67.5,Open,M,,,,514.83,SBD,Single-ply,1
B. Allen,67.5,Open,M,,,,480.81,SBD,Single-ply,2
R. Izak,67.5,Open,M,,,,476.27,SBD,Single-ply,3
Thomas Cencich,67.5,Open,M,,,,435.45,SBD,Single-ply,4
Kelly Miller #3,67.5,Open,M,,,,419.57,SBD,Single-ply,5
Dave Groskopf,75,Open,M,,,,598.74,SBD,Single-ply,1
John Torres,75,Open,M,,,,566.99,SBD,Single-ply,2
Jim Mestepey,75,Open,M,,,,566.99,SBD,Single-ply,3
D. Gutierrez,75,Open,M,,,,557.92,SBD,Single-ply,4
Beth Bonner,75,Open,F,,,,546.58,SBD,Single-ply,5
Kevin Shepard,82.5,Open,M,,,,775.64,SBD,Single-ply,1
Carl McGuire,82.5,Open,M,,,,680.39,SBD,Single-ply,2
Eric Montoya,82.5,Open,M,,,,673.59,SBD,Single-ply,3
Ron Poindexter,82.5,Open,M,,,,671.32,SBD,Single-ply,4
J. Vitale,82.5,Open,M,,,,621.42,SBD,Single-ply,5
Butch Stackpole,90,Open,M,,,,716.68,SBD,Single-ply,1
K. Wold,90,Open,M,,,,614.62,SBD,Single-ply,2
Jon Briggs,90,Open,M,,,,591.94,SBD,Single-ply,3
Scott Jantz,90,Open,M,,,,580.6,SBD,Single-ply,4
Jimmy Blake,90,Open,M,,,,576.06,SBD,Single-ply,5
Charlie Perkins,100,Open,M,,,,830.08,SBD,Single-ply,1
Richard Cernosek,100,Open,M,,,,773.38,SBD,Single-ply,2
M. Hens,100,Open,M,,,,700.8,SBD,Single-ply,3
M. Talton,100,Open,M,,,,700.8,SBD,Single-ply,4
K. Foeunier,100,Open,M,,,,596.47,SBD,Single-ply,5
Joe Wing,110,Open,M,,,,843.68,SBD,Single-ply,1
Cokie Hunter,110,Open,M,,,,789.25,SBD,Single-ply,2
Mike Carter,110,Open,M,,,,707.6,SBD,Single-ply,3
Gary Dorn,110,Open,M,,,,707.6,SBD,Single-ply,4
Bob Owen,110,Open,M,,,,621.42,SBD,Single-ply,5
K. Wimer,125,Open,M,,,,793.79,SBD,Single-ply,1
Carl Johnson #1,125,Open,M,,,,771.11,SBD,Single-ply,2
Preston Sumner,125,Open,M,,,,762.04,SBD,Single-ply,3
Robert Shultz #2,125+,Open,M,,,,800.59,SBD,Single-ply,1
