,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Skye Mills,OH,56kg,55.3,23,122.5, 130,135,62.5,65,-68,150,160,-170,360,420.788,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caroline Meyer,IL,60kg,60.0,16,80,87.5,-90,40,47.5,-50,-80,82.5,87.5,222.5,246.651,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carli Lintz,OH,60kg,59.5,19,100,110,112.5,62.5,-67.5,67.5,125,132.5,-137.5,312.5,348.26,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cierra Curtis,PA,60kg,59.8,23,95,105,110,55,57.5,-60,135,145,152.5,320,355.484,
2,Mikayla Mariano,OH,60kg,56.1,21,75,77.5,80,52.5,-55,-55,110,115,-120,247.5,286.544,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isabel Villanueva,OH,75kg,73.6,22,105,115,125,92.5,67.5,-72.5,130,140,152.5,345,339.412,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Donita Rose Salvador,OH,44kg,43.5,31,67.5,75,80,35,-42.5,42.5,75,82.5,87.5,210,291.8,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Skye Mills,OH,56kg,55.3,23,122.5, 130,135,62.5,65,-68,150,160,-170,360,420.788,
2,Lydia Guthrie,PA,56kg,55.2,33,-75,-75,75,55,57.5,-60,110,115,120,252.5,295.493,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carli Lintz,OH,60kg,59.5,19,100,110,112.5,62.5,-67.5,67.5,125,132.5,-137.5,312.5,348.26,
2,Kelly Mccarthy,OH,60kg,57.1,25,-92.5,92.5,102.5,52.5,55,-57.5,105,117.5,-125,275,314.705,
3,Rebecca Mcbride,PA,60kg,58.6,45,75,-80,80,47.5,50,52.5,115,120,125,257.5,289.772,305.709
4,Caroline Meyer,IL,60kg,60.0,16,80,87.5,-90,40,47.5,-50,-80,82.5,87.5,222.5,246.651,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brianna Morgan,OH,67.5kg,66.2,25,75,85,92.5,40,47.5,-50,100,112.5,117.5,257.5,268.866,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marissa Wilson,OH,75kg,70.7,32,107.5,-115,117.5,60,65,-70,115,120,127.5,310,311.753,
2,Melissa Mathews,OH,75kg,74.2,32,75,85,-92.5,55,57.5,-62.5,120,130,137.5,280,274.271,
3,Danielle Skelly,OH,75kg,73.6,53,80,87.5,-92.5,47.5,52.5,-55,97.5,102.5,110,250,245.951,291.206
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angie Nutial,FL,82.5kg,82.4,31,-155,155,-162.5,65,70,77.5,150,155,162.5,395,366.827,
2,Beca Soto- Llamas,OH,82.5kg,80.9,27,130,140,147.5,77.5,82.5,-87.5,137.5,150,162.5,392.5,367.79,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Hamm,OH,90kg,89.8,27,97.5,-102.5,102.5,25,------,------,125,132.5,140,267.5,238.717,
2,Elizabeth Manzetti,OH,90kg,83.5,31,62.5,-72.5,75,67.5,-77.5,-77.5,95,102.5,107.5,250,230.693,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Colleen Kelly,OH,110+,123.7,29,-145,-147.5,157.5,70,72.5,-77.5,147.5,152.5,160,390,310.361,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Evelyn Stannard,OH,60kg,58.6,42,77.5,85,90,-45,-45,45,95,97.5,100,235,264.452,269.741
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Mcbride,PA,60kg,58.6,45,75,-80,80,47.5,50,52.5,115,120,125,257.5,289.772,305.709
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Danielle Skelly,OH,75kg,73.6,53,80,87.5,-92.5,47.5,52.5,-55,97.5,102.5,110,250,245.951,291.206
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Demmerle,OH,82.5kg,81.2,51,-70,70,80,55,57.5,60,110,115,120,260,243.188,278.937
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Charity Hasselback,OH,100kg,95.6,43,47.5,-52.5,55,45,50,55,92.5,102.5,115,225,195.492,201.553
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathleen Wolf,OH,100kg,94,63, 75, 80,-85,35,40,42.5,95,100,105,227.5,199.057,282.86
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Stefan,OH,67.5kg,66.5,19,152.5,-165,172.5,87.5,-97.5,-97.5,210,-222.5,-230,470,366.213,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
