Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Skye Mills,OH,56,55.3,,23,122.5,130,135,135,62.5,65,-68,65,150,160,-170,160,360,SBD,Raw,F,Juniors 20-23,Yes
1,Caroline Meyer,IL,60,60,,16,80,87.5,-90,87.5,40,47.5,-50,47.5,-80,82.5,87.5,87.5,222.5,SBD,Raw,F,Juniors 16-17,Yes
1,Carli Lintz,OH,60,59.5,,19,100,110,112.5,112.5,62.5,-67.5,67.5,67.5,125,132.5,-137.5,132.5,312.5,SBD,Raw,F,Juniors 18-19,Yes
1,Cierra Curtis,PA,60,59.8,,23,95,105,110,110,55,57.5,-60,57.5,135,145,152.5,152.5,320,SBD,Raw,F,Juniors 20-23,Yes
2,Mikayla Mariano,OH,60,56.1,,21,75,77.5,80,80,52.5,-55,-55,52.5,110,115,-120,115,247.5,SBD,Raw,F,Juniors 20-23,Yes
1,Isabel Villanueva,OH,75,73.6,,22,105,115,125,125,67.5,-72.5,-92.5,67.5,130,140,152.5,152.5,345,SBD,Raw,F,Juniors 20-23,Yes
1,Donita Rose Salvador,OH,44,43.5,,31,67.5,75,80,80,35,-42.5,42.5,42.5,75,82.5,87.5,87.5,210,SBD,Raw,F,Open,Yes
1,Skye Mills,OH,56,55.3,,23,122.5,130,135,135,62.5,65,-68,65,150,160,-170,160,360,SBD,Raw,F,Open,Yes
2,Lydia Guthrie,PA,56,55.2,,33,-75,-75,75,75,55,57.5,-60,57.5,110,115,120,120,252.5,SBD,Raw,F,Open,Yes
1,Carli Lintz,OH,60,59.5,,19,100,110,112.5,112.5,62.5,-67.5,67.5,67.5,125,132.5,-137.5,132.5,312.5,SBD,Raw,F,Open,Yes
2,Kelly McCarthy,OH,60,57.1,,25,-92.5,92.5,102.5,102.5,52.5,55,-57.5,55,105,117.5,-125,117.5,275,SBD,Raw,F,Open,Yes
3,Rebecca McBride,PA,60,58.6,,45,75,-80,80,80,47.5,50,52.5,52.5,115,120,125,125,257.5,SBD,Raw,F,Open,Yes
4,Caroline Meyer,IL,60,60,,16,80,87.5,-90,87.5,40,47.5,-50,47.5,-80,82.5,87.5,87.5,222.5,SBD,Raw,F,Open,Yes
1,Brianna Morgan,OH,67.5,66.2,,25,75,85,92.5,92.5,40,47.5,-50,47.5,100,112.5,117.5,117.5,257.5,SBD,Raw,F,Open,Yes
1,Marissa Wilson #3,OH,75,70.7,,32,107.5,-115,117.5,117.5,60,65,-70,65,115,120,127.5,127.5,310,SBD,Raw,F,Open,Yes
2,Melissa Mathews,OH,75,74.2,,32,75,85,-92.5,85,55,57.5,-62.5,57.5,120,130,137.5,137.5,280,SBD,Raw,F,Open,Yes
3,Danielle Skelly,OH,75,73.6,,53,80,87.5,-92.5,87.5,47.5,52.5,-55,52.5,97.5,102.5,110,110,250,SBD,Raw,F,Open,Yes
1,Angie Nutial,FL,82.5,82.4,,31,-155,155,-162.5,155,65,70,77.5,77.5,150,155,162.5,162.5,395,SBD,Raw,F,Open,Yes
2,Rebeca Soto-Llamas,OH,82.5,80.9,,27,130,140,147.5,147.5,77.5,82.5,-87.5,82.5,137.5,150,162.5,162.5,392.5,SBD,Raw,F,Open,Yes
1,Rachel Hamm,OH,90,89.8,,27,97.5,-102.5,102.5,102.5,25,,,25,125,132.5,140,140,267.5,SBD,Raw,F,Open,Yes
2,Elizabeth Manzetti,OH,90,83.5,,31,62.5,-72.5,75,75,67.5,-77.5,-77.5,67.5,95,102.5,107.5,107.5,250,SBD,Raw,F,Open,Yes
1,Colleen Kelly,OH,110+,123.7,,29,-145,-147.5,157.5,157.5,70,72.5,-77.5,72.5,147.5,152.5,160,160,390,SBD,Raw,F,Open,Yes
1,Evelyn Stannard,OH,60,58.6,,42,77.5,85,90,90,-45,-45,45,45,95,97.5,100,100,235,SBD,Raw,F,Masters 40-44,Yes
1,Rebecca McBride,PA,60,58.6,,45,75,-80,80,80,47.5,50,52.5,52.5,115,120,125,125,257.5,SBD,Raw,F,Masters 45-49,Yes
1,Danielle Skelly,OH,75,73.6,,53,80,87.5,-92.5,87.5,47.5,52.5,-55,52.5,97.5,102.5,110,110,250,SBD,Raw,F,Masters 50-54,Yes
1,Jennifer Demmerle,OH,82.5,81.2,,51,-70,70,80,80,55,57.5,60,60,110,115,120,120,260,SBD,Raw,F,Masters 50-54,Yes
1,Charity Hasselback,OH,100,95.6,,43,47.5,-52.5,55,55,45,50,55,55,92.5,102.5,115,115,225,SBD,Raw,F,Masters 40-44,Yes
1,Kathleen Wolf,OH,100,94,,63,75,80,-85,80,35,40,42.5,42.5,95,100,105,105,227.5,SBD,Raw,F,Masters 60-64,Yes
1,Dylan Stefan,OH,67.5,66.5,,19,152.5,-165,172.5,172.5,87.5,-97.5,-97.5,87.5,210,-222.5,-230,210,470,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Rosenthal,OH,67.5,66.7,,23,140,152.5,165,165,95,102.5,107.5,107.5,155,195,205,205,477.5,SBD,Raw,M,Juniors 20-23,Yes
2,Lloyd Angelo Martin,OH,67.5,66.2,,21,137.5,147.5,-157.5,147.5,85,92.5,-100,92.5,152.5,165,177.5,177.5,417.5,SBD,Raw,M,Juniors 20-23,Yes
