Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,120.0,57.5,132.5,310.0,Open,52,Single-ply,SBD
1,Kim Xavier,Jönköping SK,160.0,115.0,200.0,475.0,Open,67.5,Single-ply,SBD
2,Andreas Andersson,Nässjö AMK,132.5,82.5,145.0,360.0,Open,67.5,Single-ply,SBD
1,Asil-William Toma,Jönköping SK,200.0,140.0,220.0,560.0,Open,75,Single-ply,SBD
2,Lenny Carlsson,Göteborg SK,175.0,120.0,192.5,487.5,Open,75,Single-ply,SBD
3,Björn Ivarsson,Uppsala TK,182.5,105.0,200.0,487.5,Open,75,Single-ply,SBD
4,Björn Eriksson,Laxå KK,170.0,100.0,200.0,470.0,Open,75,Single-ply,SBD
5,Ken Axelsson,Nässjö AMK,155.0,107.5,180.0,442.5,Open,75,Single-ply,SBD
6,Johnny Broström,Jönköping SK,140.0,95.0,175.0,410.0,Open,75,Single-ply,SBD
7,Juhani Jussi,Sandviken AK,145.0,90.0,170.0,405.0,Open,75,Single-ply,SBD
8,Peter Brändström,Umeå Power,130.0,100.0,157.5,387.5,Open,75,Single-ply,SBD
1,Tellis Katsogiannos,Göteborg SK,242.5,135.0,225.0,602.5,Open,82.5,Single-ply,SBD
2,Daniel Back,Jönköping SK,195.0,125.0,250.0,570.0,Open,82.5,Single-ply,SBD
3,Joakim Erbasu,Borlänge AK,175.0,145.0,200.0,520.0,Open,82.5,Single-ply,SBD
4,Johnny Berntsson,Vedum AIS,190.0,105.0,215.0,510.0,Open,82.5,Single-ply,SBD
5,Marcus Karlsson,Laxå KK,90.0,65.0,135.0,290.0,Open,82.5,Single-ply,SBD
1,Magnus Önerud,Jönköping SK,255.0,160.0,270.0,685.0,Open,90,Single-ply,SBD
2,Karl Fröberg,Laxå KK,247.5,140.0,245.0,632.5,Open,90,Single-ply,SBD
3,Emil Dahl,Jönköping SK,247.5,150.0,225.0,622.5,Open,90,Single-ply,SBD
4,Jonatan Nellfors,Borlänge AK,195.0,160.0,200.0,555.0,Open,90,Single-ply,SBD
5,Josef Nilsson,Vedum AIS,210.0,110.0,200.0,520.0,Open,90,Single-ply,SBD
1,Johnny Lindström,Södra TK,250.0,190.0,245.0,685.0,Open,100,Single-ply,SBD
2,Styrbjörn Sidung,Jönköping SK,270.0,160.0,250.0,680.0,Open,100,Single-ply,SBD
3,Erik Hjalmarsson,TK Trossö,225.0,140.0,205.0,570.0,Open,100,Single-ply,SBD
4,Andreas Nilsson,Västra AK,170.0,125.0,215.0,510.0,Open,100,Single-ply,SBD
1,Rickard Oxholm,Göteborg KK,265.0,170.0,265.0,700.0,Open,110,Single-ply,SBD
2,Johan Prieduls,Örebro KK,210.0,147.5,225.0,582.5,Open,110,Single-ply,SBD
3,Herluf Jörgensen,Jönköping SK,195.0,140.0,230.0,565.0,Open,110,Single-ply,SBD
4,Jimmy Andersson,Höllviken AC,200.0,130.0,225.0,555.0,Open,110,Single-ply,SBD
1,Martin Arildsson,Malmö AK,240.0,172.5,245.0,657.5,Open,125+,Single-ply,SBD
