Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,120,57.5,132.5,310,18-20,52,Single-ply,SBD,M
1,Kim Xavier,Jönköping SK,160,115,200,475,18-20,67.5,Single-ply,SBD,M
2,Andreas Andersson,Nässjö AMK,132.5,82.5,145,360,18-20,67.5,Single-ply,SBD,M
1,Asil-William Toma,Jönköping SK,200,140,220,560,18-20,75,Single-ply,SBD,M
2,Lenny Carlsson,Göteborg SK,175,120,192.5,487.5,18-20,75,Single-ply,SBD,M
3,Björn Ivarsson,Uppsala TK,182.5,105,200,487.5,18-20,75,Single-ply,SBD,M
4,Björn Eriksson,Laxå KK,170,100,200,470,18-20,75,Single-ply,SBD,M
5,Ken Axelsson,Nässjö AMK,155,107.5,180,442.5,18-20,75,Single-ply,SBD,M
6,Johnny Broström,Jönköping SK,140,95,175,410,18-20,75,Single-ply,SBD,M
7,Juhani Jussi,Sandviken AK,145,90,170,405,18-20,75,Single-ply,SBD,M
8,Peter Brändström,Umeå Power,130,100,157.5,387.5,18-20,75,Single-ply,SBD,M
1,Tellis Katsogiannos,Göteborg SK,242.5,135,225,602.5,18-20,82.5,Single-ply,SBD,M
2,Daniel Back,Jönköping SK,195,125,250,570,18-20,82.5,Single-ply,SBD,M
3,Joakim Erbasu,Borlänge AK,175,145,200,520,18-20,82.5,Single-ply,SBD,M
4,Johnny Berntsson,Vedum AIS,190,105,215,510,18-20,82.5,Single-ply,SBD,M
5,Marcus Karlsson,Laxå KK,90,65,135,290,18-20,82.5,Single-ply,SBD,M
1,Magnus Önerud,Jönköping SK,255,160,270,685,18-20,90,Single-ply,SBD,M
2,Karl Fröberg,Laxå KK,247.5,140,245,632.5,18-20,90,Single-ply,SBD,M
3,Emil Dahl,Jönköping SK,247.5,150,225,622.5,18-20,90,Single-ply,SBD,M
4,Jonatan Nellfors,Borlänge AK,195,160,200,555,18-20,90,Single-ply,SBD,M
5,Josef Nilsson,Vedum AIS,210,110,200,520,18-20,90,Single-ply,SBD,M
1,Johnny Lindström,Södra TK,250,190,245,685,18-20,100,Single-ply,SBD,M
2,Styrbjörn Sidung,Jönköping SK,270,160,250,680,18-20,100,Single-ply,SBD,M
3,Erik Hjalmarsson,TK Trossö,225,140,205,570,18-20,100,Single-ply,SBD,M
4,Andreas Nilsson,Västra AK,170,125,215,510,18-20,100,Single-ply,SBD,M
1,Rickard Oxholm,Göteborg KK,265,170,265,700,18-20,110,Single-ply,SBD,M
2,Johan Prieduls,Örebro KK,210,147.5,225,582.5,18-20,110,Single-ply,SBD,M
3,Herluf Jörgensen,Jönköping SK,195,140,230,565,18-20,110,Single-ply,SBD,M
4,Jimmy Andersson,Höllviken AC,200,130,225,555,18-20,110,Single-ply,SBD,M
1,Martin Arildsson,Malmö AK,240,172.5,245,657.5,18-20,125+,Single-ply,SBD,M
