Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Morgan,F,SBD,FR-M2a,100+,Raw,1972,,USA,UT,155.7,45,52.5,60,60,-55,57.5,65,65,100,110,117.5,117.5,242.5,,
2,Heidi Bennett,F,SBD,FR-M2a,100+,Raw,1973,,USA,UT,103.45,-45,52.5,60,60,30,40,45,45,55,65,75,75,180,,
1,Christina St Louis,F,SBD,FR-M2b,70,Raw,1970,,USA,UT,66.2,25,30,37.5,37.5,25,27.5,-30,27.5,52.5,60,65,65,130,,
1,Stephany Villalobos,F,SBD,FR-O,56,Raw,1994,,USA,UT,55.2,125,132.5,137.5,137.5,-67.5,70,72.5,72.5,145,152.5,160,160,370,,
1,Summer Cardoza,F,SBD,FR-O,60,Raw,2000,Barbell Therapy,USA,UT,58.05,127.5,137.5,-140,137.5,85,92.5,-95,92.5,132.5,140,150,150,380,,
1,Gabriela Maldonado,F,SBD,FR-O,70,Raw,1996,,USA,UT,67.4,95,105,112.5,112.5,65,72.5,82.5,82.5,82.5,95,107.5,107.5,302.5,,
1,Kate Richardson,F,SBD,FR-O,75,Raw,2000,,USA,UT,73.3,147.5,155,162.5,162.5,102.5,107.5,110,110,145,155,160,160,432.5,,
2,Samantha Nestman,F,SBD,FR-O,75,Raw,1999,,USA,UT,73.05,87.5,100,110,110,50,55,60,60,87.5,102.5,-117.5,102.5,272.5,,
1,Heather Allen,F,SBD,FR-O,100,Raw,1990,,USA,UT,96.45,160,175,182.5,182.5,-77.5,80,85,85,147.5,157.5,162.5,162.5,430,,
1,Pauline Tongi,F,SBD,FR-O,100+,Raw,1995,,USA,UT,127,152.5,160,182.5,182.5,82.5,85,102.5,102.5,142.5,157.5,170,170,455,,
1,Sequoia Hair,F,SBD,FR-O,82.5,Raw,1993,,USA,UT,81.45,147.5,152.5,160,160,85,90,95,95,150,160,-167.5,160,415,,
1,Michelle Tomco,F,SBD,FR-T2,52,Raw,2008,,USA,UT,50.4,100,107.5,115,115,50,55,57.5,57.5,105,115,-125,115,287.5,,
1,Emma Hodder,F,SBD,FR-T3,65,Raw,2006,,USA,UT,63.35,102.5,110,115,115,50,55,57.5,57.5,100,105,110,110,282.5,,
1,Veronika Paschen,F,SBD,FR-T3,70,Raw,2007,,USA,UT,69.65,-147.5,152.5,157.5,157.5,70,75,-82.5,75,152.5,162.5,177.5,177.5,410,,
1,Aubrey Borjas,F,SBD,FR-T3,90,Raw,2007,,USA,UT,88.65,157.5,165,170,170,80,-85,-85,80,160,167.5,175,175,425,,
G,Edward Dorey,M,SBD,MR-G,100,Raw,1998,,USA,ID,98.15,155,177.5,-185,177.5,102.5,115,-120,115,192.5,220,232.5,232.5,525,,
G,Elijah Covak,M,SBD,MR-G,110,Raw,2003,,USA,CO,100.25,252.5,-265,272.5,272.5,-152.5,160,-165,160,250,275,-282.5,275,707.5,,
G,Aaron James,M,SBD,MR-G,140,Raw,1997,,USA,ID,134,207.5,222.5,227.5,227.5,175,177.5,-182.5,177.5,227.5,250,-265,250,655,,
1,Tony Castillo,M,SBD,MR-Jr,75,Raw,2005,,USA,UT,73.8,195,210,-217.5,210,125,-135,-135,125,245,255,-260,255,590,,
