Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Open,82.5,Ashuriena Abraham,78.7,90,65,120,275,SBD,,1
F,Multi-ply,Amateur Open,56,Krystal Williams,55.3,110,65,140,315,SBD,,1
F,Raw,Amateur Open,60,Diane Aronson,56.7,90,52.5,110,252.5,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Christian Shelley,74.5,152.5,90,185,427.5,SBD,,1
M,Wraps,Amateur Open,75,Elijah Raya,74.2,200,125,215,540,SBD,,1
M,Raw,Amateur Open,82.5,Randall Sebeny,78.9,152.5,122.5,210,485,SBD,,1
M,Raw,Amateur Open,82.5,Alex Jacaruso,79.8,177.5,107.5,192.5,477.5,SBD,,2
M,Wraps,Pro Open,90,David German,87.4,205,132.5,240,577.5,SBD,,1
M,Raw,Amateur Open,90,Robert Sevilla,88,215,157.5,235,607.5,SBD,,1
M,Wraps,Amateur Open,125,Scott Kalush,118.2,250,175,277.5,702.5,SBD,,1
M,Multi-ply,Police Pro Open,140,Lyle Hollins,137.4,352.5,210,255,817.5,SBD,,1
M,Multi-ply,Pro Masters 40-44,140,Lyle Hollins,137.4,352.5,210,255,817.5,SBD,,1
M,Raw,Amateur Open,110,Matt Seigfried,104.4,,150,,150,B,,1
M,Raw,Amateur Open,100,Diego Landazuri,90.2,,,140,140,D,,1
M,Raw,Amateur Masters 65-69,110,Steve Busch,105.2,,,190,190,D,,1
M,Raw,Pro Open,110,Zachary Gilfus,107.6,,,302.5,302.5,D,,1
