Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,181,Ashuriena Abraham,173.5,198.42,143.3,264.55,606.27
Female,AM,Multi-Ply,Open,123,Krystal Williams,121.92,242.51,143.3,308.65,694.46
Female,AM,Raw Classic,Open,132,Diane Aronson,125,198.42,115.74,242.51,556.67
Male,AM,Raw Classic,Junior,165,Christian Shelley,164.24,336.2,198.42,407.86,942.48
Male,AM,Raw Modern,Open,165,Elijah Raya,163.58,440.92,275.58,473.99,1190.5
Male,AM,Raw Classic,Open,181,Randall Sebeny,173.94,336.2,270.07,462.97,1069.24
Male,AM,Raw Classic,Open,181,Alex Jacaruso,175.93,391.32,237,424.39,1052.71
Male,Pro,Raw Modern,Open,198,David German,192.68,451.95,292.11,529.11,1273.17
Male,AM,Raw Classic,Open,198,Robert Sevilla,194.01,473.99,347.23,518.09,1339.31
Male,AM,Raw Modern,Open,275,Scott Kalush,260.59,551.16,385.81,611.78,1548.75
Male,Police Pro,Multi-Ply,Open,308,Lyle Hollins,302.92,777.13,462.97,562.18,1802.28
Male,Pro,Multi-Ply,Master 40-44,308,Lyle Hollins,302.92,777.13,462.97,562.18,1802.28
Bench Press,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Open,242,Matt Seigfried,230.16,,330.69,,
Deadlift,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Open,220,Diego Landazuri,198.86,,,308.65,
Male,AM,Raw Classic,Master 65-69,242,Steve Busch,231.93,,,418.88,
Male,Pro,Raw Classic,Open,242,Zachary Gilfus,237.22,,,666.9,
