Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event
Joe Morrow,1,Open,M,Raw,60,59.78,29,127.5,,,127.5,B
David Hansen,1,Open,M,Raw,90,88.81,36,160,,,160,B
John Skelton,1,Masters 45-49,M,Single-ply,125,122.74,45,167.5,,,167.5,B
Collin Rhodes #1,1,Open,M,Single-ply,140,134.54,45,282.5,,,282.5,B
Henry Thomason,DQ,Open,M,Single-ply,140,139.8,32,-362.5,,,,B
Regina Raine,1,Masters 55-59,F,Raw,75,73.3,58,,,155,155,D
Edwina Tiggs,1,Masters 55-59,F,Raw,90+,104.6,57,,,130,130,D
Joe Morrow,1,Open,M,Raw,60,59.78,29,,,262.5,262.5,D
Chad Hackler,1,Submasters 35-39,M,Raw,90,87.54,35,,,265,265,D
Jason Everidge,1,Submasters 35-39,M,Raw,100,93.71,39,,,227.5,227.5,D
Kodie Cadenhead,1,Juniors 20-23,M,Raw,125,121.93,22,,,295,295,D
Travis Chrystie,1,Open,M,Raw,140,137.17,21,,,345,345,D
Travis Chrystie,1,Juniors 20-23,M,Raw,140,137.17,21,,,345,345,D
David Hansen,1,Open,M,Single-ply,90,88.81,36,,,357.5,357.5,D
Brian Dobson,1,Masters 50-54,M,Single-ply,110,108.23,54,,,295,295,D
Therese Janc,1,Open,F,Raw,82.5,78.47,38,92.5,,192.5,285,BD
Therese Janc,1,Submasters 35-39,F,Raw,82.5,78.47,38,92.5,,192.5,285,BD
Joe Morrow,1,Open,M,Raw,60,59.78,29,127.5,,262.5,390,BD
Jim Duvall,1,Masters 40-44,M,Raw,82.5,79.83,43,112.5,,192.5,305,BD
David Bowden #1,1,Open,M,Raw,90,88.27,27,160,,230,390,BD
Dylan Woodbury,1,Juniors 18-19,M,Raw,100,93.44,19,120,,177.5,297.5,BD
Jordan Causey,1,Juniors 13-15,M,Raw,110,103.78,15,80,,172.5,252.5,BD
Tom Dove,1,Open,M,Raw,110,108.14,27,182.5,,260,442.5,BD
Pat Roberts #1,1,Masters 50-54,M,Raw,110,106.23,54,150,,297.5,447.5,BD
Miguel DeJesus,1,Juniors 16-17,M,Raw,125,118.02,16,147.5,160,230,377.5,BD
John Combs,1,Masters 40-44,M,Raw,125,111.4,40,205,,300,505,BD
Khalid Shadid,DQ,Masters 45-49,M,Raw,140,132.54,48,-162.5,,-287.5,,BD
John Lester,1,Open,M,Raw,140+,161.03,24,197.5,,275,472.5,BD
