Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
Joe Morrow,1,Open Men,M,Raw,60,59.78,29,127.5,,,127.5
David Hansen,1,Open Men,M,Raw,90,88.81,36,160,,,160
John Skelton,1,Master Men 45-49,M,Single-ply,125,122.74,45,167.5,,,167.5
Collin Rhodes,1,Open Men,M,Single-ply,140,134.54,45,282.5,,,282.5
Henry Thomason,DQ,Open Men,M,Single-ply,140,139.80,32,-362.5,,,
Regina Raine,1,Master Women 55-59,F,Raw,75,73.30,58,,,155,155
Edwina Tiggs,1,Master Women 55-59,F,Raw,90+,104.60,57,,,130,130
Joe Morrow,1,Open Men,M,Raw,60,59.78,29,,,262.5,262.5
Chad Hackler,1,Submaster Men 35-39,M,Raw,90,87.54,35,,,265,265
Jason Everidge,1,Submaster Men 35-39,M,Raw,100,93.71,39,,,227.5,227.5
Kodie Cadenhead,1,Junior Men 20-23,M,Raw,125,121.93,22,,,295,295
Travis Chrystie,1,Open Men,M,Raw,140,137.17,21,,,345,345
Travis Chrystie,1,Junior Men 20-23,M,Raw,140,137.17,21,,,345,345
David Hansen,1,Open Men,M,Single-ply,90,88.81,36,,,357.5,357.5
Brian Dobson,1,Master Men 50-54,M,Single-ply,110,108.23,54,,,295,295
Therese Janc,1,Open Women,F,Raw,82.5,78.47,38,92.5,,192.5,285
Therese Janc,1,Submaster Women,F,Raw,82.5,78.47,38,92.5,,192.5,285
Joe Morrow,1,Open Men,M,Raw,60,59.78,29,127.5,,262.5,390
Jim Duvall,1,Master Men 40-44,M,Raw,82.5,79.83,43,112.5,,192.5,305
David Bowden,1,Open Men,M,Raw,90,88.27,27,160,,230,390
Dylan Woodbury,1,Junior Men 18-19,M,Raw,100,93.44,19,120,,177.5,297.5
Jordan Causey,1,Junior Men 13-15,M,Raw,110,103.78,15,80,,172.5,252.5
Tom Dove,1,Open Men,M,Raw,110,108.14,27,182.5,,260,442.5
Pat Roberts,1,Master Men 50-54,M,Raw,110,106.23,54,150,,297.5,447.5
Miguel DeJesus,1,Junior Men 16-17,M,Raw,125,118.02,16,147.5,160,230,377.5
John Combs,1,Master Men 40-44,M,Raw,125,111.40,40,205,,300,505
Khalid Shadid,DQ,Master Men 45-49,M,Raw,140,132.54,48,-162.5,,-287.5,
John Lester,1,Open Men,M,Raw,140+,161.03,24,197.5,,275,472.5
