Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Joe Morrow,1,Open Men,M,Raw,59.87,59.78,29,127.5,,,127.5,109.101
David Hansen,1,Open Men,M,Raw,89.81,88.81,36,160,,,160,102.844
John Skelton,1,Master Men 45-49,M,Single-ply,124.74,122.74,45,167.5,,,167.5,95.814
Collin Rhodes,1,Open Men,M,Single-ply,139.71,134.54,45,282.5,,,282.5,158.846
Henry Thomason,DQ,Open Men,M,Single-ply,139.71,139.80,32,-362.5,,,,
Regina Raine,1,Master Women 55-59,F,Raw,74.84,73.30,58,,,155,155,193.026
Edwina Tiggs,1,Master Women 55-59,F,Raw,89.81+,104.60,57,,,130,130,135.583
Joe Morrow,1,Open Men,M,Raw,59.87,59.78,29,,,262.5,262.5,224.619
Chad Hackler,1,Submaster Men 35-39,M,Raw,89.81,87.54,35,,,265,265,173.356
Jason Everidge,1,Submaster Men 35-39,M,Raw,99.79,93.71,39,,,227.5,227.5,149.521
Kodie Cadenhead,1,Junior Men 20-23,M,Raw,124.74,121.93,22,,,295,295,170.682
Travis Chrystie,1,Open Men,M,Raw,139.71,137.17,21,,,345,345,193.391
Travis Chrystie,1,Junior Men 20-23,M,Raw,139.71,137.17,21,,,345,345,197.258
David Hansen,1,Open Men,M,Single-ply,89.81,88.81,36,,,357.5,357.5,229.791
Brian Dobson,1,Master Men 50-54,M,Single-ply,109.77,108.23,54,,,295,295,210.09
Therese Janc,1,Open Women,F,Raw,82.10,78.47,38,92.5,,192.5,285,263.646
Therese Janc,1,Submaster Women,F,Raw,82.10,78.47,38,92.5,,192.5,285,274.191
Joe Morrow,1,Open Men,M,Raw,59.87,59.78,29,127.5,,262.5,390,333.719
Jim Duvall,1,Master Men 40-44,M,Raw,82.10,79.83,43,112.5,,192.5,305,208.498
David Bowden,1,Open Men,M,Raw,89.81,88.27,27,160,,230,390,251.492
Dylan Woodbury,1,Junior Men 18-19,M,Raw,99.79,93.44,19,120,,177.5,297.5,193.929
Jordan Causey,1,Junior Men 13-15,M,Raw,109.77,103.78,15,80,,172.5,252.5,178.783
Tom Dove,1,Open Men,M,Raw,109.77,108.14,27,182.5,,260,442.5,261.81
Pat Roberts,1,Master Men 50-54,M,Raw,109.77,106.23,54,150,,297.5,447.5,320.662
Miguel DeJesus,1,Junior Men 16-17,M,Raw,124.74,118.02,16,147.5,160,230,377.5,246.22
John Combs,1,Master Men 40-44,M,Raw,124.74,111.40,40,205,,300,505,296.059
Khalid Shadid,DQ,Master Men 45-49,M,Raw,139.71,132.54,48,-162.5,,-287.5,,
John Lester,1,Open Men,M,Raw,139.71+,161.03,24,197.5,,275,472.5,258.784
