Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks,BenchLBS,Bench4LBS,DeadliftLBS,TotalLBS
Joe Morrow,1,132 Open Men Raw,M,Raw,132,131.8,29,127.5,,,127.5,109.101,281.09,,,281.09
David Hansen,1,198 Open Men Raw,M,Raw,198,195.8,36,160,,,160,102.844,352.74,,,352.74
John Skelton,1,275 Master Men 45-49 Single Ply,M,Single-ply,275,270.6,45,167.5,,,167.5,95.814,369.27,,,369.27
Collin Rhodes,1,308 Open Men Single Ply,M,Single-ply,308,296.6,45,282.5,,,282.5,158.846,622.8,,,622.8
Henry Thomason,DQ,308 Open Men Single Ply,M,Single-ply,308,308.2,32,-362.5,,,O,,-799,,,O
Regina Raine,1,165 Master Women 55-59 Raw,F,Raw,165,161.6,58,,,155,155,193.026,,,341.71,341.71
Edwina Tiggs,1,198+ Master Women 55-59 Raw,F,Raw,198+,230.6,57,,,130,130,135.583,,,286.6,286.6
Joe Morrow,1,132 Open Men Raw,M,Raw,132,131.8,29,,,262.5,262.5,224.619,,,578.71,578.71
Chad Hackler,1,198 Submaster Men 35-39 Raw,M,Raw,198,193,35,,,265,265,173.356,,,584.22,584.22
Jason Everidge,1,220 Submaster Men 35-39 Raw,M,Raw,220,206.6,39,,,227.5,227.5,149.521,,,501.55,501.55
Kodie Cadenhead,1,275 Junior Men 20-23 Raw,M,Raw,275,268.8,22,,,295,295,170.682,,,650.36,650.36
Travis Chrystie,1,308 Open Men Raw,M,Raw,308,302.4,21,,,345,345,193.391,,,760.59,760.59
Travis Chrystie,1,308 Junior Men 20-23 Raw,M,Raw,308,302.4,21,,,345,345,197.258,,,760.59,760.59
David Hansen,1,198 Open Men Single Ply,M,Single-ply,198,195.8,36,,,357.5,357.5,229.791,,,788.14,788.14
Brian Dobson,1,242 Master Men 50-54 Single Ply,M,Single-ply,242,238.6,54,,,295,295,210.09,,,650.36,650.36
Therese Janc,1,181 Open Women Raw,F,Raw,181,173,38,92.5,,192.5,285,263.646,203.93,,424.39,628.31
Therese Janc,1,181 Submaster Women Raw,F,Raw,181,173,38,92.5,,192.5,285,274.191,203.93,,424.39,628.31
Joe Morrow,1,132 Open Men Raw,M,Raw,132,131.8,29,127.5,,262.5,390,333.719,281.09,,578.71,859.79
Jim Duvall,1,181 Master Men 40-44 Raw,M,Raw,181,176,43,112.5,,192.5,305,208.498,248.02,,424.39,672.4
David Bowden,1,198 Open Men Raw,M,Raw,198,194.6,27,160,,230,390,251.492,352.74,,507.06,859.79
Dylan Woodbury,1,220 Junior Men 18-19 Raw,M,Raw,220,206,19,120,,177.5,297.5,193.929,264.55,,391.32,655.87
Jordan Causey,1,242 Junior Men 13-15 Raw,M,Raw,242,228.8,15,80,,172.5,252.5,178.783,176.37,,380.29,556.66
Tom Dove,1,242 Open Men Raw,M,Raw,242,238.4,27,182.5,,260,442.5,261.81,402.34,,573.2,975.54
Pat Roberts,1,242 Master Men 50-54 Raw,M,Raw,242,234.2,54,150,,297.5,447.5,320.662,330.69,,655.87,986.56
Miguel DeJesus,1,275 Junior Men 16-17 Raw,M,Raw,275,260.2,16,147.5,160,230,377.5,246.22,325.18,352,507.06,832.24
John Combs,1,275 Master Men 40-44 Raw,M,Raw,275,245.6,40,205,,300,505,296.059,451.94,,661.38,1113.32
Khalid Shadid,DQ,308 Master Men 45-49 Raw,M,Raw,308,292.2,48,-162.5,,-287.5,O,,-358,,-633,O
John Lester,1,308+ Open Men Raw,M,Raw,308+,355,24,197.5,,275,472.5,258.784,435.41,,606.27,1041.67
