Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Joe Morrow,1,132 Open Men Raw,M,Raw,132,131.8,29,127.5,,,127.5,109.101
David Hansen,1,198 Open Men Raw,M,Raw,198,195.8,36,160,,,160,102.844
John Skelton,1,275 Master Men 45-49 Single Ply,M,Single-ply,275,270.6,45,167.5,,,167.5,95.814
Collin Rhodes,1,308 Open Men Single Ply,M,Single-ply,308,296.6,45,282.5,,,282.5,158.846
Henry Thomason,DQ,308 Open Men Single Ply,M,Single-ply,308,308.2,32,-362.5,,,,
Regina Raine,1,165 Master Women 55-59 Raw,F,Raw,165,161.6,58,,,155,155,193.026
Edwina Tiggs,1,198+ Master Women 55-59 Raw,F,Raw,198+,230.6,57,,,130,130,135.583
Joe Morrow,1,132 Open Men Raw,M,Raw,132,131.8,29,,,262.5,262.5,224.619
Chad Hackler,1,198 Submaster Men 35-39 Raw,M,Raw,198,193,35,,,265,265,173.356
Jason Everidge,1,220 Submaster Men 35-39 Raw,M,Raw,220,206.6,39,,,227.5,227.5,149.521
Kodie Cadenhead,1,275 Junior Men 20-23 Raw,M,Raw,275,268.8,22,,,295,295,170.682
Travis Chrystie,1,308 Open Men Raw,M,Raw,308,302.4,21,,,345,345,193.391
Travis Chrystie,1,308 Junior Men 20-23 Raw,M,Raw,308,302.4,21,,,345,345,197.258
David Hansen,1,198 Open Men Single Ply,M,Single-ply,198,195.8,36,,,357.5,357.5,229.791
Brian Dobson,1,242 Master Men 50-54 Single Ply,M,Single-ply,242,238.6,54,,,295,295,210.09
Therese Janc,1,181 Open Women Raw,F,Raw,181,173,38,92.5,,192.5,285,263.646
Therese Janc,1,181 Submaster Women Raw,F,Raw,181,173,38,92.5,,192.5,285,274.191
Joe Morrow,1,132 Open Men Raw,M,Raw,132,131.8,29,127.5,,262.5,390,333.719
Jim Duvall,1,181 Master Men 40-44 Raw,M,Raw,181,176,43,112.5,,192.5,305,208.498
David Bowden,1,198 Open Men Raw,M,Raw,198,194.6,27,160,,230,390,251.492
Dylan Woodbury,1,220 Junior Men 18-19 Raw,M,Raw,220,206,19,120,,177.5,297.5,193.929
Jordan Causey,1,242 Junior Men 13-15 Raw,M,Raw,242,228.8,15,80,,172.5,252.5,178.783
Tom Dove,1,242 Open Men Raw,M,Raw,242,238.4,27,182.5,,260,442.5,261.81
Pat Roberts,1,242 Master Men 50-54 Raw,M,Raw,242,234.2,54,150,,297.5,447.5,320.662
Miguel DeJesus,1,275 Junior Men 16-17 Raw,M,Raw,275,260.2,16,147.5,160,230,377.5,246.22
John Combs,1,275 Master Men 40-44 Raw,M,Raw,275,245.6,40,205,,300,505,296.059
Khalid Shadid,DQ,308 Master Men 45-49 Raw,M,Raw,308,292.2,48,-162.5,,-287.5,,
John Lester,1,308+ Open Men Raw,M,Raw,308+,355,24,197.5,,275,472.5,258.784
