Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Guy Powell,SBD,M,120+,Single-ply,WI,125.1,165,172.5,-182.5,172.5,-162.5,162.5,172.5,172.5,-182.5,187.5,192.5,192.5,537.5
1,M,Jake Makula,SBD,O,83,Single-ply,WI,80.5,185,-192.5,-192.5,185.0,102.5,-107.5,107.5,107.5,182.5,192.5,202.5,202.5,495
1,M,Tyler Krajewski,SBD,O,120,Single-ply,WI,109.5,210,220,230,230.0,112.5,117.5,-122.5,117.5,225,245,255,255.0,602.5
1,M,Matthew Salge,SBD,R-M,83,Raw,IN,80.5,-112.5,-112.5,112.5,112.5,77.5,87.5,-95,87.5,140,160,-170,160.0,360
1,M,Andrew Chromy,SBD,R-M,105,Raw,WI,104.8,147.5,157.5,167.5,167.5,130,137.5,142.5,142.5,197.5,210,220,220.0,530
1,M,Scott Lade,SBD,R-M,120+,Raw,WI,131.3,265,285,-300,285.0,185,200,-215,200.0,260,-277.5,-285,260.0,745
1,M,Jerome Leak,SBD,R-O,59,Raw,WI,53.3,110,122.5,-137.5,122.5,72.5,77.5,82.5,82.5,152.5,-167.5,-167.5,152.5,357.5
1,M,Ferris Wang,SBD,R-O,66,Raw,IL,65.8,135,147.5,160,160.0,92.5,102.5,-105,102.5,147.5,170,182.5,182.5,445
2,M,David Brown,SBD,R-O,66,Raw,WI,66,105,115,125,125.0,85,90,-95,90.0,125,137.5,145,145.0,360
1,M,Mack Scheppler,SBD,R-O,74,Raw,WI,72.9,-192.5,-192.5,192.5,192.5,92.5,97.5,-102.5,97.5,247.5,257.5,-265,257.5,547.5
2,M,Mitchell Gibson,SBD,R-O,74,Raw,WI,68.3,165,182.5,-195,182.5,85,92.5,-95,92.5,165,187.5,200,200.0,475
3,M,Justin Choy,SBD,R-O,74,Raw,WI,69.7,102.5,112.5,-135,112.5,60,-72.5,72.5,72.5,147.5,170,175,175.0,360
