Name,Team,Age,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Gabriela Początek,Metro-Flex Wrocław,21,43.9,44,107.5,112.5,-115,112.5,112.5,1,D,Raw,F,Open,
Klaudia Madeja,AWL,20,43.3,44,100,105,110,110,110,2,D,Raw,F,Open,
Marlena Filipska,Powerlifting Rzeszów,32,55.2,56,132.5,140,142.5,142.5,142.5,1,D,Raw,F,Open,
Bettina Razzouki-Korkis,,55,56,56,110,125,137.5,137.5,137.5,2,D,Raw,F,Open,
Karolina Wątorczyk,CKF MAXIMUS CZARNY DUNAJEC,22,55.6,56,110,120,130,130,130,3,D,Raw,F,Open,
Monika Sykała,,34,52.6,56,110,117.5,125,125,125,4,D,Raw,F,Open,
Jagoda Czerwik,,17,55.6,56,-110,-110,110,110,110,5,D,Raw,F,Open,
Joanna Jaroszewicz,Team Świdnica,34,57.6,60,127.5,137.5,-145,137.5,137.5,1,D,Raw,F,Open,
Elżbieta Kardaś,CKF MAXIMUS CZARNY DUNAJEC,21,57.8,60,125,135,-145,135,135,2,D,Raw,F,Open,
Aldona Kopeć,Mrówka Team,26,57.7,60,122.5,127.5,130,130,130,3,D,Raw,F,Open,
Anna Fistek,KS Team Wrocław,23,56.6,60,115,125,-135,125,125,4,D,Raw,F,Open,
Natalia Falana,Fit Happens,27,58.4,60,110,115,120,120,120,5,D,Raw,F,Open,
Martyna Pietrasik,,18,58.8,60,110,120,-125,120,120,6,D,Raw,F,Open,
Dominika Filipowska,TAURUS TEAM,18,66.8,67.5,160,170,-175,170,170,1,D,Raw,F,Open,
Joanna Nastaj-Leszczyńska,Metro-Flex Wrocław,33,67.4,67.5,165,-170,170,170,170,2,D,Raw,F,Open,
Daria Zielińska,,19,62,67.5,-165,165,-170,165,165,3,D,Raw,F,Open,
Dominika Sanowska,The SPOT,25,63.8,67.5,140,-147.5,-147.5,140,140,4,D,Raw,F,Open,
Małgorzata Otto,Metro-Flex Wrocław,44,60.2,67.5,132.5,-137.5,137.5,137.5,137.5,5,D,Raw,F,Open,
Gabriela Gacek,CKF MAXIMUS CZARNY DUNAJEC,22,61,67.5,110,-122.5,125,125,125,6,D,Raw,F,Open,
Kamila Wiśniowska,,24,66.7,67.5,100,110,117.5,117.5,117.5,7,D,Raw,F,Open,
Katarzyna Hertlein,Podsztanga.pl,34,64.2,67.5,110,-117.5,-117.5,110,110,8,D,Raw,F,Open,
Weronika Obuchowicz,,24,62.2,67.5,-197.5,-197.5,,,,DQ,D,Raw,F,Open,
Adrianna Puszkarów,Metro-Flex Wrocław,40,74.1,75,155,162.5,-170,162.5,162.5,1,D,Raw,F,Open,
Hiulmira Stelmak,Metro-Flex Wrocław,25,74.9,75,135,142.5,150,150,150,2,D,Raw,F,Open,
Sandra Wilgos,MKS Olimp Chełm,21,71.8,75,120,130,137.5,137.5,137.5,3,D,Raw,F,Open,
Renata Zapała,CKF MAXIMUS CZARNY DUNAJEC,26,74.5,75,115,125,135,135,135,4,D,Raw,F,Open,
