Overview,,,,,,,,,,
,,,,,,,,,,
Wyniki WPC Kobiety DL,,,,,,,,,,
Wyniki WPC Mężczyźni DL,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: Wyniki WPC Kobiety DL,,,,,,,,,,
,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,,,,,
Women -52 kg,,,,,,,,,,
POCZĄTEK Gabriela,Metro-Flex Wrocław,21,43.9,1.26,107.5,112.5,-115,112.5,141.75,1
MADEJA Klaudia,AWL,20,43.3,1.2725,100,105,110,110,139.98,2
Women -56 kg,,,,,,,,,,
FILIPSKA Marlena,Powerlifting Rzeszów,32,55.2,1.0561,132.5,140,142.5,142.5,150.49,1
RAZZOUKI-KORKIS Bettina,,55,56,1.0439,110,125,137.5,137.5,143.54,2
WĄTORCZYK Karolina,CKF MAXIMUS CZARNY DUNAJEC,22,55.6,1.05,110,120,130,130,136.50,3
SYKAŁA Monika,,34,52.6,1.0975,110,117.5,125,125,137.19,4
CZERWIK Jagoda,,17,55.6,1.05,-110,-110,110,110,115.50,5
Women -60 kg,,,,,,,,,,
JAROSZEWICZ Joanna,Team Świdnica,34,57.6,1.0205,127.5,137.5,-145,137.5,140.32,1
KARDAŚ Elżbieta,CKF MAXIMUS CZARNY DUNAJEC,21,57.8,1.0177,125,135,-145,135,137.39,2
KOPEĆ Aldona,Mrówka Team,26,57.7,1.0191,122.5,127.5,130,130,132.48,3
FISTEK Anna,KS Team Wrocław,23,56.6,1.035,115,125,-135,125,129.38,4
FALANA Natalia,Fit Happens,27,58.4,1.0093,110,115,120,120,121.12,5
PIETRASIK Martyna,,18,58.8,1.0037,110,120,-125,120,120.44,6
"Women -67,5 kg",,,,,,,,,,
FILIPOWSKA Dominika,TAURUS TEAM,18,66.8,0.907,160,170,-175,170,154.19,1
NASTAJ-LESZCZYŃSKA Joanna,Metro-Flex Wrocław,33,67.4,0.90075,165,-170,170,170,153.13,2
ZIELIŃSKA Daria,,19,62,0.96205,-165,165,-170,165,158.74,3
SANOWSKA Dominika,The SPOT,25,63.8,0.9404,140,-147.5,-147.5,140,131.66,4
OTTO Małgorzata,Metro-Flex Wrocław,44,60.2,0.98495,132.5,-137.5,137.5,137.5,135.43,5
GACEK Gabriela,CKF MAXIMUS CZARNY DUNAJEC,22,61,0.9746,110,-122.5,125,125,121.83,6
Surname and Name,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,,,,,
"Women -67,5 kg c.d.",,,,,,,,,,
WIŚNIOWSKA Kamila,,24,66.7,0.90805,100,110,117.5,117.5,106.70,7
HERTLEIN Katarzyna,Podsztanga.pl,34,64.2,0.93575,110,-117.5,-117.5,110,102.93,8
OBUCHOWICZ Weronika,,24,62.2,0.95955,-197.5,-197.5,0,0,0.00,NK
Women -75 kg,,,,,,,,,,
PUSZKARÓW Adrianna,Metro-Flex Wrocław,40,74.1,0.8429,155,162.5,-170,162.5,136.97,1
STELMAK Hiulmira,Metro-Flex Wrocław,25,74.9,0.83685,135,142.5,150,150,125.53,2
WILGOS Sandra,MKS Olimp Chełm,21,71.8,0.8612,120,130,137.5,137.5,118.42,3
ZAPAŁA Renata,CKF MAXIMUS CZARNY DUNAJEC,26,74.5,0.8399,115,125,135,135,113.39,4
KWIATKOWSKA Kaja,Barbell Brothers,46,75,0.8361,117.5,125,132.5,132.5,110.78,5
"Women -82,5 kg",,,,,,,,,,
WIERZBICKA Marzena,TAURUS TEAM,31,76.5,0.82525,225,240,0,240,198.06,1
Women Teenagers T2,,,,,,,,,,
CZERWIK Jagoda,,17,55.6,1.05,-110,-110,110,110,115.50,1
Women Teenagers T3,,,,,,,,,,
ZIELIŃSKA Daria,,19,62,0.96205,-165,165,-170,165,158.74,1
FILIPOWSKA Dominika,TAURUS TEAM,18,66.8,0.907,160,170,-175,170,154.19,2
PIETRASIK Martyna,,18,58.8,1.0037,110,120,-125,120,120.44,3
Women Juniors 20-23,,,,,,,,,,
POCZĄTEK Gabriela,Metro-Flex Wrocław,21,43.9,1.26,107.5,112.5,-115,112.5,144.59,1
MADEJA Klaudia,AWL,20,43.3,1.2725,100,105,110,110,144.17,2
KARDAŚ Elżbieta,CKF MAXIMUS CZARNY DUNAJEC,21,57.8,1.0177,125,135,-145,135,140.14,3
WĄTORCZYK Karolina,CKF MAXIMUS CZARNY DUNAJEC,22,55.6,1.05,110,120,130,130,137.87,4
Surname and Name,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,,,,,
Women Juniors 20-23 c.d.,,,,,,,,,,
FISTEK Anna,KS Team Wrocław,23,56.6,1.035,115,125,-135,125,129.38,5
GACEK Gabriela,CKF MAXIMUS CZARNY DUNAJEC,22,61,0.9746,110,-122.5,125,125,123.04,6
WILGOS Sandra,MKS Olimp Chełm,21,71.8,0.8612,120,130,137.5,137.5,120.78,7
Women Senior,,,,,,,,,,
WIERZBICKA Marzena,TAURUS TEAM,31,76.5,0.82525,225,240,0,240,198.06,1
FILIPSKA Marlena,Powerlifting Rzeszów,32,55.2,1.0561,132.5,140,142.5,142.5,150.49,2
KOPEĆ Aldona,Mrówka Team,26,57.7,1.0191,122.5,127.5,130,130,132.48,3
SANOWSKA Dominika,The SPOT,25,63.8,0.9404,140,-147.5,-147.5,140,131.66,4
STELMAK Hiulmira,Metro-Flex Wrocław,25,74.9,0.83685,135,142.5,150,150,125.53,5
FALANA Natalia,Fit Happens,27,58.4,1.0093,110,115,120,120,121.12,6
ZAPAŁA Renata,CKF MAXIMUS CZARNY DUNAJEC,26,74.5,0.8399,115,125,135,135,113.39,7
WIŚNIOWSKA Kamila,,24,66.7,0.90805,100,110,117.5,117.5,106.70,8
OBUCHOWICZ Weronika,,24,62.2,0.95955,-197.5,-197.5,0,0,0.00,NK
Women Sub Master,,,,,,,,,,
NASTAJ-LESZCZYŃSKA Joanna,Metro-Flex Wrocław,33,67.4,0.90075,165,-170,170,170,153.13,1
JAROSZEWICZ Joanna,Team Świdnica,34,57.6,1.0205,127.5,137.5,-145,137.5,140.32,2
SYKAŁA Monika,,34,52.6,1.0975,110,117.5,125,125,137.19,3
HERTLEIN Katarzyna,Podsztanga.pl,34,64.2,0.93575,110,-117.5,-117.5,110,102.93,4
Women Master 40-44 lata,,,,,,,,,,
OTTO Małgorzata,Metro-Flex Wrocław,44,60.2,0.98495,132.5,-137.5,137.5,137.5,141.25,1
PUSZKARÓW Adrianna,Metro-Flex Wrocław,40,74.1,0.8429,155,162.5,-170,162.5,136.97,2
,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,,,,,
Women Master 45+,,,,,,,,,,
RAZZOUKI-KORKIS Bettina,,55,56,1.0439,110,125,137.5,137.5,175.83,1
KWIATKOWSKA Kaja,Barbell Brothers,46,75,0.8361,117.5,125,132.5,132.5,118.32,2
Women OPEN Absolute,,,,,,,,,,
WIERZBICKA Marzena,TAURUS TEAM,31,76.5,0.82525,225,240,0,240,198.06,1
ZIELIŃSKA Daria,,19,62,0.96205,-165,165,-170,165,158.74,2
FILIPOWSKA Dominika,TAURUS TEAM,18,66.8,0.907,160,170,-175,170,154.19,3
NASTAJ-LESZCZYŃSKA Joanna,Metro-Flex Wrocław,33,67.4,0.90075,165,-170,170,170,153.13,4
FILIPSKA Marlena,Powerlifting Rzeszów,32,55.2,1.0561,132.5,140,142.5,142.5,150.49,5
RAZZOUKI-KORKIS Bettina,,55,56,1.0439,110,125,137.5,137.5,143.54,6
POCZĄTEK Gabriela,Metro-Flex Wrocław,21,43.9,1.26,107.5,112.5,-115,112.5,141.75,7
JAROSZEWICZ Joanna,Team Świdnica,34,57.6,1.0205,127.5,137.5,-145,137.5,140.32,8
MADEJA Klaudia,AWL,20,43.3,1.2725,100,105,110,110,139.98,9
KARDAŚ Elżbieta,CKF MAXIMUS CZARNY DUNAJEC,21,57.8,1.0177,125,135,-145,135,137.39,10
SYKAŁA Monika,,34,52.6,1.0975,110,117.5,125,125,137.19,11
PUSZKARÓW Adrianna,Metro-Flex Wrocław,40,74.1,0.8429,155,162.5,-170,162.5,136.97,12
WĄTORCZYK Karolina,CKF MAXIMUS CZARNY DUNAJEC,22,55.6,1.05,110,120,130,130,136.50,13
OTTO Małgorzata,Metro-Flex Wrocław,44,60.2,0.98495,132.5,-137.5,137.5,137.5,135.43,14
KOPEĆ Aldona,Mrówka Team,26,57.7,1.0191,122.5,127.5,130,130,132.48,15
SANOWSKA Dominika,The SPOT,25,63.8,0.9404,140,-147.5,-147.5,140,131.66,16
FISTEK Anna,KS Team Wrocław,23,56.6,1.035,115,125,-135,125,129.38,17
STELMAK Hiulmira,Metro-Flex Wrocław,25,74.9,0.83685,135,142.5,150,150,125.53,18
GACEK Gabriela,CKF MAXIMUS CZARNY DUNAJEC,22,61,0.9746,110,-122.5,125,125,121.83,19
Surname and Name,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,,,,,
Women OPEN Absolute c.d.,,,,,,,,,,
FALANA Natalia,Fit Happens,27,58.4,1.0093,110,115,120,120,121.12,20
PIETRASIK Martyna,,18,58.8,1.0037,110,120,-125,120,120.44,21
WILGOS Sandra,MKS Olimp Chełm,21,71.8,0.8612,120,130,137.5,137.5,118.42,22
CZERWIK Jagoda,,17,55.6,1.05,-110,-110,110,110,115.50,23
ZAPAŁA Renata,CKF MAXIMUS CZARNY DUNAJEC,26,74.5,0.8399,115,125,135,135,113.39,24
KWIATKOWSKA Kaja,Barbell Brothers,46,75,0.8361,117.5,125,132.5,132.5,110.78,25
WIŚNIOWSKA Kamila,,24,66.7,0.90805,100,110,117.5,117.5,106.70,26
HERTLEIN Katarzyna,Podsztanga.pl,34,64.2,0.93575,110,-117.5,-117.5,110,102.93,27
OBUCHOWICZ Weronika,,24,62.2,0.95955,-197.5,-197.5,0,0,0.00,NK
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
NAJLEPSZA DRUŻYNA KOBIECA,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
NASTAJ-LESZCZYŃSKA Joanna,Metro-Flex Wrocław,153.1275,,,,,,,,
POCZĄTEK Gabriela,Metro-Flex Wrocław,141.75,,567.279375,,MIEJSCE,I,,METRO-FLEX WROCŁAW,
PUSZKARÓW Adrianna,Metro-Flex Wrocław,136.97125,,,,,,,,
OTTO Małgorzata,Metro-Flex Wrocław,135.430625,,,,,,,,
,,,,,,,,,,
KARDAŚ Elżbieta,CKF MAXIMUS CZARNY DUNAJEC,137.3895,,,,,,,,
WĄTORCZYK Karolina,CKF MAXIMUS CZARNY DUNAJEC,136.5,,509.101,,MIEJSCE,II,,CKF MAXIMUS CZARNY DUNAJEC,
GACEK Gabriela,CKF MAXIMUS CZARNY DUNAJEC,121.825,,,,,,,,
ZAPAŁA Renata,CKF MAXIMUS CZARNY DUNAJEC,113.3865,,,,,,,,
,,,,,,,,,,
WIERZBICKA Marzena,TAURUS TEAM,198.06,,352.25,,MIEJSCE,III,,TAURUS TEAM,
FILIPOWSKA Dominika,TAURUS TEAM,154.19,,,,,,,,
