Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Wendy Chan,1994,F,46.35,117.5,122.5,125.5,125.5,65,70,72.5,72.5,132.5,140.5,-145,140.5,338.5,Raw,47,SBD
2,Nicola Frazer,1985,F,45.75,100,107.5,-112.5,107.5,70,75.5,78,78,115,122.5,-127.5,122.5,308,Raw,47,SBD
3,Hollie Kempton,1986,F,46.5,77.5,85,90,90,42.5,47.5,-50,47.5,112.5,125,130,130,267.5,Raw,47,SBD
1,Andi Carslie,1987,F,51.5,115,122.5,127.5,127.5,77.5,80,,80,132.5,142.5,-145,142.5,350,Raw,52,SBD
2,Megan Hinchley,1981,F,51.9,117.5,-125,125,125,62.5,65,-67.5,65,135,145,150,150,340,Raw,52,SBD
3,Joanna Reyes,1995,F,51.5,107.5,112.5,-117.5,112.5,-52.5,52.5,55,55,137.5,145,152.5,152.5,320,Raw,52,SBD
4,Hannah Tan,1993,F,51.35,102.5,-107.5,107.5,107.5,52.5,57.5,,57.5,130,140,-142.5,140,305,Raw,52,SBD
5,Kelly Gomez,1980,F,51.55,90,-95,95,95,47.5,52.5,55,55,142.5,150,-155,150,300,Raw,52,SBD
DQ,Sandra Alcorn,1972,F,51.95,-110,-110,-110,,45,50,55,55,145,160,-165,160,,Raw,52,SBD
1,Elizabeth Craven,1975,F,56.3,142.5,152.5,157.5,157.5,77.5,82.5,87.5,87.5,165,177.5,186,186,431,Raw,57,SBD
2,Brigot Pugh,1975,F,56.3,120,-130,130,130,67.5,-72.5,-72.5,67.5,-170,170,185.5,185.5,383,Raw,57,SBD
3,Emma McRae,1993,F,56.25,127.5,137.5,-140,137.5,75,80,-82.5,80,147.5,162.5,165,165,382.5,Raw,57,SBD
4,Miwah Van-Hedger,1982,F,55.65,115,120,125,125,77.5,80,-82.5,80,160,170,-172.5,170,375,Raw,57,SBD
5,Natalie Salm,1991,F,56.8,125,132.5,135,135,85,90,-92.5,90,130,140,147.5,147.5,372.5,Raw,57,SBD
6,Giuliana Nannetti,1993,F,56.8,115,122.5,127.5,127.5,70,75,77.5,77.5,142.5,152.5,160,160,365,Raw,57,SBD
7,Mary Elasi,1977,F,56.3,125,-132.5,135,135,65,70,-72.5,70,152.5,-162.5,-162.5,152.5,357.5,Raw,57,SBD
8,Kathryn Chilton,1993,F,56.35,117.5,125,-127.5,125,70,75,-77.5,75,125,132.5,142.5,142.5,342.5,Raw,57,SBD
1,Schae Zarew,1994,F,62.2,150,160,-165,160,80,85,87.5,87.5,177.5,187.5,-193,187.5,435,Raw,63,SBD
2,Tara Gripton,1988,F,62.75,147.5,157.5,165,165,70,75,80,80,152.5,165,172.5,172.5,417.5,Raw,63,SBD
3,Jess Sewastenko,1994,F,61.55,140,145,-150,145,75,-82.5,-82.5,75,160,167.5,170,170,390,Raw,63,SBD
4,Denica Russ,1990,F,61.95,142.5,150,152.5,152.5,77.5,-82.5,-82.5,77.5,145,160,-170,160,390,Raw,63,SBD
5,Bree-Danielle Wyatt,1981,F,62.65,137.5,142.5,-147.5,142.5,72.5,75,-77.5,75,157.5,165,-170,165,382.5,Raw,63,SBD
6,Samantha Thomasson,1998,F,62.65,135,142.5,145,145,80,85,-90,85,140,145,-150,145,375,Raw,63,SBD
1,Kelli Clarke,1980,F,68.6,155,165,175,175,82.5,87.5,-90,87.5,190,202.5,-212.5,202.5,465,Raw,72,SBD
2,Jessica Saywell,1990,F,72,125,135,140,140,82.5,90,95,95,160,175,185,185,420,Raw,72,SBD
3,Megan Reed,1993,F,71.15,147.5,155,-160,155,82.5,87.5,90,90,160,167.5,172.5,172.5,417.5,Raw,72,SBD
4,Raissa Vogler-Smith,1991,F,65.75,122.5,130,137.5,137.5,82.5,-87.5,-87.5,82.5,155,160,165,165,385,Raw,72,SBD
5,Marlena Gabriel,1989,F,71.8,127.5,137.5,-142.5,137.5,75,-80,-80,75,165,172.5,-177.5,172.5,385,Raw,72,SBD
