<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2017 AUSTRALIA NATIONAL OPEN CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,13-15.10.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wendy Chan,1994,F,46.35,117.5, ,122.5, ,125.5,AR,65, ,70, ,72.5, ,132.5, ,140.5,AR,-145, ,338.5,AR,459.82, 
 ,2,Nicola Frazer,1985,F,45.75,100, ,107.5, ,-112.5, ,70, ,75.5,AR,78,AR,115, ,122.5, ,-127.5, ,308, ,422.24, 
 ,3,Hollie Kempton,1986,F,46.5,77.5, ,85, ,90, ,42.5, ,47.5, ,-50, ,112.5, ,125, ,130, ,267.5, ,362.54, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andi Carslie,1987,F,51.5,115, ,122.5, ,127.5, ,77.5, ,80, ,-, ,132.5, ,142.5, ,-145, ,350, ,439.6, 
 ,2,Megan Hinchley,1981,F,51.9,117.5, ,-125, ,125, ,62.5, ,65, ,-67.5, ,135, ,145, ,150, ,340, ,424.49, 
 ,3,Joanna Reyes,1995,F,51.5,107.5, ,112.5, ,-117.5, ,-52.5, ,52.5, ,55, ,137.5, ,145, ,152.5, ,320, ,401.92, 
 ,4,Hannah Tan,1993,F,51.35,102.5, ,-107.5, ,107.5, ,52.5, ,57.5, ,-, ,130, ,140, ,-142.5, ,305, ,383.93, 
 ,5,Kelly Gomez,1980,F,51.55,90, ,-95, ,95, ,47.5, ,52.5, ,55, ,142.5, ,150, ,-155, ,300, ,376.5, 
 , ,Sandra Alcorn,1972,F,51.95,-110, ,-110, ,-110, ,45, ,50, ,55, ,145, ,160, ,-165, ,0, ,BMB, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
