Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,105,Caitlin Fung,105,185,120,230,535
Female,AM,Raw Classic,Open,148,Gina-Marie Cassar,145.4,205,150,250,605
Female,AM,Raw Classic,Open,165,Lyssette Latorre,161,245,115,245,605
Female,AM,Raw Classic,Teen 16-17,181,Anna Chelidze,175.5,305,185,350,840
Male,AM,Raw Classic,Open,148,Mike Anderson,148.6,390,230,405,1025
Male,AM,Raw Classic,Open,165,Paul Persaud,161.2,310,265,465,1040
Male,AM,Raw Classic,Open,165,Sean Haridat,162.2,405,255,480,1140
Male,AM,Raw Modern,Teen 18-19,165,Louis Braue,163.8,420,275,495,1190
Male,Pro,Raw Modern,Open,165,Sean Fagan,164.4,540,360,615,1515
Male,Police AM,Raw Modern,Master 40-44,181,Derek kiely,175.6,370,255,405,1030
Male,AM,Multi-Ply,Open,198,Jonathon Izzo,195.4,355,225,420,1000
Male,AA,Raw Classic,Open,198,brad worfler,194.2,330,365,425,1120
Male,AM,Raw Classic,Master 45-49,198,Allen Fila,194.4,365,205,530,1100
Male,AM,Raw Classic,Open,198,Daniel Peter Stolzenburg,194.6,355,315,470,1140
Male,Pro,Raw Classic,Junior 20-23,198,Noah Blondo,196.6,355,245,450,1050
Male,AM,Raw Modern,Junior 20-23,198,William McGinty,193.8,385,250,480,1115
Male,AM,Raw Modern,Junior 20-23,198,Jakob Hill,197,520,305,550,1375
Male,Pro,Raw Modern,Open,198,James Kranz,197,565,420,665,1650
Male,AM,Raw Classic,Master 50-54,220,mike cummings,219,350,280,495,1125
Male,AM,Raw Modern,Open,220,Vivek Kalla,207.8,310,130,380,820
Male,AM,Raw Modern,Open,220,Jose Salinas,212.6,385,235,440,1060
Male,Military Pro,Raw Modern,Master 60-64,220,Matthew Endres,217.4,435,310,510,1255
Male,Pro,Raw Modern,Master 60-64,220,Matthew Endres,217.4,435,310,510,1255
Male,AM,Raw Classic,Junior 20-23,242,Gavin Holroyd,236,490,335,515,1340
Male,AM,Raw Classic,Teen 16-17,242,Vincent Letellier,241.6,315,205,460,980
Male,Pro,Raw Classic,Master 50-54,242,Dan Walker,241.2,445,310,470,1225
Male,AM,Raw Modern,Teen 16-17,242,Samuel Schwarz,227,515,260,495,1270
Male,Police Pro,Raw Modern,Open,242,Daniel DeLuca,233.8,655,430,660,1745
Male,Pro,Raw Modern,Open,242,Daniel DeLuca,233.8,655,430,660,1745
Male,Pro,Multi-Ply,Open,275,Shawn mooney,268,800,540,605,1945
Male,Pro,Raw Classic,Open,275,Michael pinkham,255.6,610,505,650,1765
Male,AM,Raw Modern,Open,275,Michael Kiesel,274,565,300,555,1420
Male,AM,Raw Modern,Open,275,Nick Conte,265.8,535,370,595,1500
Male,Pro,Raw Modern,Open,275,Thomas Ciringione,258.4,615,455,630,1700
Male,AM,Raw Modern,Master 40-44,308,Samuel Chu,307,525,330,515,1370
Male,AM,Raw Modern,Open,308,Martin Rodriguez,281.2,410,325,630,1365
Bench Only,,,,,,actual bwt.,,bench,,
Male,Pro,Raw Classic,Master 40-44,220,Dan Rella,214.4,,400,,
Iron Man,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Master 75-79,220,Arthur Miller,203,,195,350,545
Male,Pro,Multi-Ply,Open,275,Shawn mooney,268,,540,605,1145
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Teen 16-17,132,Nicholas Farnacci,130.8,,,395,
Male,Pro,Raw Classic,Open,275,Vadim Grel,261,,,720,
