Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,48,Caitlin Fung,,47.63,83.91,54.43,104.33,242.67,SBD,1
F,Raw,Amateur Open,67.5,Gina-Marie Cassar,,65.95,92.99,68.04,113.4,274.42,SBD,1
F,Raw,Amateur Open,75,Lyssette Latorre,,73.03,111.13,52.16,111.13,274.42,SBD,1
F,Raw,Amateur Teen 16-17,82.5,Anna Chelidze,,79.61,138.35,83.91,158.76,381.02,SBD,1
M,Raw,Amateur Open,67.5,Mike Anderson,,67.4,176.9,104.33,183.7,464.93,SBD,1
M,Raw,Amateur Open,75,Paul Persaud,,73.12,140.61,120.2,210.92,471.74,SBD,2
M,Raw,Amateur Open,75,Sean Haridat,,73.57,183.7,115.67,217.72,517.1,SBD,1
M,Wraps,Amateur Teen 18-19,75,Louis Braue,,74.3,190.51,124.74,224.53,539.77,SBD,1
M,Wraps,Pro Open,75,Sean Fagan,,74.57,244.94,163.29,278.96,687.19,SBD,1
M,Wraps,Police Amateur Masters 40-44,82.5,Derek Kiely,,79.65,167.83,115.67,183.7,467.2,SBD,1
M,Multi-ply,Amateur Open,90,Jonathon Izzo,,88.63,161.03,102.06,190.51,453.59,SBD,1
M,Raw,Amateur Open,90,Brad Worfler,,88.09,149.69,165.56,192.78,508.02,SBD,2
M,Raw,Amateur Masters 45-49,90,Allen Fila,,88.18,165.56,92.99,240.4,498.95,SBD,1
M,Raw,Amateur Open,90,Daniel Peter Stolzenburg,,88.27,161.03,142.88,213.19,517.1,SBD,1
M,Raw,Pro Juniors 20-23,90,Noah Blondo,,89.18,161.03,111.13,204.12,476.27,SBD,1
M,Wraps,Amateur Juniors 20-23,90,William McGinty,,87.91,174.63,113.4,217.72,505.76,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Jakob Hill,,89.36,235.87,138.35,249.48,623.69,SBD,1
M,Wraps,Pro Open,90,James Kranz,,89.36,256.28,190.51,301.64,748.43,SBD,1
M,Raw,Amateur Masters 50-54,100,Mike Cummings,,99.34,158.76,127.01,224.53,510.29,SBD,1
M,Raw,Amateur Open,100,Vivek Kalla,,94.26,140.61,58.97,172.37,371.95,SBD,2
M,Wraps,Amateur Open,100,Jose Salinas,,96.43,174.63,106.59,199.58,480.81,SBD,1
M,Wraps,Military Pro Masters 60-64,100,Matthew Endres,,98.61,197.31,140.61,231.33,569.26,SBD,1
M,Wraps,Pro Masters 60-64,100,Matthew Endres,,98.61,197.31,140.61,231.33,569.26,SBD,1
M,Raw,Amateur Juniors 20-23,110,Gavin Holroyd,,107.05,222.26,151.95,233.6,607.81,SBD,1
M,Raw,Amateur Teen 16-17,110,Vincent Letellier,,109.59,142.88,92.99,208.65,444.52,SBD,1
M,Raw,Pro Masters 50-54,110,Dan Walker,,109.41,201.85,140.61,213.19,555.65,SBD,1
M,Wraps,Amateur Teen 16-17,110,Samuel Schwarz,,102.97,233.6,117.93,224.53,576.06,SBD,1
M,Wraps,Police Pro Open,110,Daniel Deluca,,106.05,297.1,195.04,299.37,791.52,SBD,1
M,Wraps,Pro Open,110,Daniel Deluca,,106.05,297.1,195.04,299.37,791.52,SBD,1
M,Multi-ply,Pro Open,125,Shawn Mooney,,121.56,362.87,244.94,274.42,882.24,SBD,1
M,Raw,Pro Open,125,Michael Pinkham,,115.94,276.69,229.06,294.84,800.59,SBD,1
M,Wraps,Amateur Open,125,Michael Kiesel,,124.28,256.28,136.08,251.74,644.1,SBD,2
M,Wraps,Amateur Open,125,Nick Conte,,120.56,242.67,167.83,269.89,680.39,SBD,1
M,Wraps,Pro Open,125,Thomas Ciringione,,117.21,278.96,206.38,285.76,771.11,SBD,1
M,Wraps,Amateur Masters 40-44,140,Samuel Chu,,139.25,238.14,149.69,233.6,621.42,SBD,1
M,Wraps,Amateur Open,140,Martin Rodriguez #6,,127.55,185.97,147.42,285.76,619.15,SBD,1
M,Raw,Pro Masters 40-44,100,Dan Rella,,97.25,,181.44,,181.44,B,1
M,Raw,Amateur Masters 75-79,100,Artie Miller,,92.08,,88.45,158.76,247.21,BD,1
M,Raw,Amateur Masters 75-79,100,Artie Miller,,92.08,,,158.76,158.76,D,1
M,Multi-ply,Pro Open,125,Shawn Mooney,,121.56,,244.94,274.42,519.36,BD,1
M,Raw,Amateur Teen 16-17,60,Nicholas Farnacci,,59.33,,,179.17,179.17,D,1
M,Raw,Pro Open,125,Vadim Grel,,118.39,,,326.59,326.59,D,1
