Sex,Division,WeightClassKg,Name,BirthYear,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
F,Juniorki do lat 18,57,Joanna Białek,1999,Raw,57,52.5,57.5,-60,57.5,57.5,B,1
F,Juniorki do lat 18,72,Aleksandra Trojnar,1999,Raw,63.3,35,-40,40,40,40,B,1
F,Juniorki do lat 23,57,Monika Sroczyk,1992,Raw,56.6,85,92.5,95,95,95,B,1
F,Juniorki do lat 23,52,Marta Sroczyk,1995,Raw,51.6,75,80,-82.5,80,80,B,1
F,Seniorki,52,Marta Sroczyk,1995,Raw,51.6,75,80,-82.5,80,80,B,1
F,Seniorki,57,Monika Sroczyk,1992,Raw,56.6,85,92.5,95,95,95,B,1
F,Seniorki,63,Monika Gajda,1976,Raw,61.5,70,75,77.5,77.5,77.5,B,1
F,Seniorki,72,Aleksandra Trojnar,1999,Raw,64.3,35,-40,40,40,40,B,1
M,Juniorki do lat 18,66,Marek Borkowski,1998,Raw,57.7,75,82.5,-87.5,82.5,82.5,B,1
M,Juniorki do lat 18,66,Aleksander Domagała,2001,Raw,57.6,45,50,52.5,52.5,52.5,B,2
M,Juniorki do lat 18,93,Piotr Burzawa,1997,Raw,68.4,85,90,95,95,95,B,1
M,Juniorki do lat 18,93+,Dawid Grzegorczuk,1998,Raw,95.4,205,-215,-215,205,205,B,1
M,Juniorki do lat 23,66,Egidijus Valčiukas,,Raw,54.5,112.5,-120,122.5,122.5,122.5,B,1
M,Juniorki do lat 23,66,Tomasz Pietruszka,1994,Raw,54.4,70,75,-77.5,75,75,B,2
M,Juniorki do lat 23,93,Hubert Kłak,1996,Raw,68.3,142.5,150,-155,150,150,B,2
M,Juniorki do lat 23,93,Albertas Motiečius,,Raw,70.8,132.5,140,145,145,145,B,3
M,Juniorki do lat 23,93,Adrian Jesionek,1993,Raw,85.6,140,152.5,160,160,160,B,1
M,Juniorki do lat 23,93+,Patryk Korczyński,1994,Raw,118.1,180,190,200,200,200,B,1
M,Juniorki do lat 23,93+,Dawid Staszuk,1993,Raw,101.6,160,170,-175,170,170,B,2
M,Juniorki do lat 23,93+,Michał Janusz,1995,Raw,111.2,155,160,165,165,165,B,3
M,Juniorki do lat 23,93+,Damian Kulik,1995,Raw,103.5,115,120,130,130,130,B,4
M,Seniorki,59,Marek Borkowski,1998,Raw,57.7,75,82.5,-87.5,82.5,82.5,B,1
M,Seniorki,66,Adam Balawejder,1981,Raw,65.8,180,-185,-185,180,180,B,1
M,Seniorki,66,Marian Piwowarczyk,1961,Raw,63.5,90,95,100,100,100,B,2
M,Seniorki,66,Paweł Jewuła,1983,Raw,63.5,85,90,-95,90,90,B,3
M,Seniorki,66,Tomasz Sikorski,1984,Raw,65.9,85,87.5,-90,87.5,87.5,B,4
M,Seniorki,66,Aleksander Domagała,2001,Raw,57.6,45,50,52.5,52.5,52.5,B,5
M,Seniorki,74,Romas Turakevičius,1991,Raw,73.3,145,155,160,160,160,B,1
M,Seniorki,74,Hubert Kłak,1996,Raw,68.3,142.5,150,-155,150,150,B,2
M,Seniorki,74,Albertas Motiečius,,Raw,70.8,132.5,140,145,145,145,B,3
M,Seniorki,74,Artur Lis,1985,Raw,72,-140,140,-145,140,140,B,4
M,Seniorki,74,Dainius Juodgudis,1971,Raw,73.3,130,135,-140,135,135,B,5
M,Seniorki,83,Evaldas Černiauskas,1984,Raw,82.3,190,200,-205,200,200,B,1
M,Seniorki,83,Marcin Strączek,1988,Raw,81.6,160,170,175,175,175,B,2
M,Seniorki,83,Paweł Piątkowski,1988,Raw,74.9,140,145,-150,145,145,B,3
M,Seniorki,83,Wiesław Dąbrowski,1940,Raw,74.3,40,45,50,50,50,B,4
M,Seniorki,93,Jan Wegiera,1965,Raw,93,220,227.5,232.5,232.5,232.5,B,1
M,Seniorki,93,Michał Baran,1988,Raw,88.5,200,205,-210,205,205,B,2
M,Seniorki,93,Sebastian Niedziela,1979,Raw,87.7,180,190,-195,190,190,B,3
M,Seniorki,93,Anatolijus Laptevas,1985,Raw,90.7,185,-190,-192.5,185,185,B,4
M,Seniorki,93,Kamil Kosyl,1990,Raw,87,155,157.5,165,165,165,B,5
M,Seniorki,93,Adrian Jesionek,1993,Raw,85.6,140,152.5,160,160,160,B,6
M,Seniorki,93,Dawid Wełna,1991,Raw,84.2,150,155,-157.5,155,155,B,7
M,Seniorki,93,Józef Gromek,1958,Raw,90,140,150,155,155,155,B,8
M,Seniorki,93,Tomasz Domagała,1962,Raw,89,100,107.5,-110,107.5,107.5,B,9
M,Seniorki,105,Dawid Grzegorczuk,1998,Raw,95.4,205,-215,-215,205,205,B,1
M,Seniorki,105,Tomas Rudokas,1983,Raw,93.7,190,195,-205,195,195,B,2
M,Seniorki,105,Stanisław Mentel,1954,Raw,93.6,175,185,190,190,190,B,3
M,Seniorki,105,Dawid Staszuk,1993,Raw,101.6,160,170,-175,170,170,B,4
M,Seniorki,120,Michał Wegiera,1989,Raw,119,190,195,202.5,202.5,202.5,B,1
M,Seniorki,120,Patryk Korczyński,1994,Raw,118.1,180,190,200,200,200,B,2
M,Seniorki,120,Jarosław Dąbrowski,1965,Raw,105.6,155,165,172.5,172.5,172.5,B,3
M,Seniorki,120+,Łukasz Kuzioła,1983,Raw,121.2,205,215,225,225,225,B,1
M,Weteranki 40-49 lat,74,Dainius Juodgudis,1971,Raw,73.3,130,135,-140,135,135,B,1
M,Weteranki 50-59 lat,74,Marian Piwowarczyk,1961,Raw,63.5,90,95,100,100,100,B,1
M,Weteranki 50-59 lat,93,Jan Wegiera,1965,Raw,93,220,227.5,232.5,232.5,232.5,B,1
M,Weteranki 50-59 lat,93,Józef Gromek,1958,Raw,90,140,150,155,155,155,B,2
M,Weteranki 50-59 lat,93,Krzysztof Kozielski,1962,Raw,89.1,135,140,-150,140,140,B,3
M,Weteranki 50-59 lat,93,Tomasz Warecki,1964,Raw,86.1,100,110,112.5,112.5,112.5,B,4
M,Weteranki 50-59 lat,93,Tomasz Domagała,1962,Raw,89,100,107.5,-110,107.5,107.5,B,5
M,Weteranki 50-59 lat,93+,Jarosław Dąbrowski,1965,Raw,105.6,155,165,172.5,172.5,172.5,B,1
M,Weteranki 60-69 lat,74,Marian Jeziorski,,Raw,56.5,80,82.5,87.5,87.5,87.5,B,1
M,Weteranki 60-69 lat,93+,Stanisław Mentel,1954,Raw,93.6,175,185,190,190,190,B,1
M,Weteranki +70 lat,,Wiesław Dąbrowski,1940,Raw,74.3,40,45,50,50,50,B,1
