Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Anna Stupko,Анна Ступко,1997,52,50.2,72.5,55,115,242.5,1,SBD,Raw,F,Juniors
Kseniya Petrashevskaya,Ксения Петрашевская,1993,52,51.9,55,40,82.5,177.5,2,SBD,Raw,F,Juniors
Lilit Akhverdyan,Лилит Ахвердян,1996,52,48.6,60,35,70,165,3,SBD,Raw,F,Juniors
Neyli Iskakova,Нейли Искакова,1997,52,50.6,70,,,,DQ,SBD,Raw,F,Juniors
Anastasiya Mankevich #1,Анастасия Манкевич,1994,57+,71,72.5,40,87.5,200,1,SBD,Raw,F,Juniors
Mikhail Golovanov,Михаил Голованов,1997,57+,61.5,137.5,92.5,180,410,1,SBD,Raw,M,Juniors
David Belanov,Давид Беланов,1997,66,63.5,130,100,160,390,2,SBD,Raw,M,Juniors
Ivan Cherepkov,Иван Черепков,1996,66,65.85,195,117.5,197.5,510,G,SBD,Single-ply,M,Juniors
Nikita Mironenko,Никита Мироненко,1993,74,70.8,202.5,152.5,217.5,572.5,1,SBD,Raw,M,Juniors
Dmitriy Nikitin,Дмитрий Никитин,1993,74,67,170,90,200,460,2,SBD,Raw,M,Juniors
Pavel Alkin,Павел Алкин,1996,74,71.2,140,110,200,450,3,SBD,Raw,M,Juniors
Aleksandr Solovev,Александр Соловьев,1997,74,73.3,130,105,212.5,447.5,4,SBD,Raw,M,Juniors
Evgeniy Zazhimaev,Евгений Зажимаев,1993,74,68.8,100,60,125,285,5,SBD,Raw,M,Juniors
Vitaliy Yudin,Виталий Юдин,1995,74,73.6,205,125,212.5,542.5,G,SBD,Single-ply,M,Juniors
Aleksey Chudinov,Алексей Чудинов,1995,74,73.9,207.5,120,210,537.5,G,SBD,Single-ply,M,Juniors
Vladimir Kharkov,Владимир Харьков,1995,83,80.2,185,145,250,580,1,SBD,Raw,M,Juniors
Konstantin Utarbekov,Константин Утарбеков,1996,83,78.2,190,125,220,535,2,SBD,Raw,M,Juniors
Aleksandr Evsikov,Александр Евсиков,1997,83,76.5,147.5,117.5,190,455,3,SBD,Raw,M,Juniors
Nazar Torban,Назар Торбан,1995,83,82.5,220,130,232.5,582.5,G,SBD,Single-ply,M,Juniors
Vyacheslav Kusochkin,Вячеслав Кусочкин,1997,93,84.7,200,,,,DQ,SBD,Raw,M,Juniors
Denis Ishimov,Денис Ишимов,1996,93,89.3,180,112.5,212.5,505,1,SBD,Raw,M,Juniors
Valeriy Vcherashiy,Валерий Вчераший,1993,93+,96.2,230,165,240,635,1,SBD,Raw,M,Juniors
