 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE STRENGTH SYNDICATE OPEN 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,27 MARCH 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,CANBERRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,48KG, , , , , , ,, , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Caitlan Bartlett,1999,F,46.5, ,88,,95,,100,, ,40,,46,,52,, ,110,,120,,125,, ,277,, ,444.53, 
 ,64KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Lenka Suchankova,1988,F,63.15, ,103,,110,,115,, ,56,,60,,63,, ,122,,132,,137,, ,315,, ,402.19, 
 ,72KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Ebony Grey,2000,F,69.65, ,112,,120,,128,, ,70,,75,,79,, ,140,,150,,-158,, ,357,, ,431.01, 
 ,2,Courtney Pascoe,1980,F,71.45, ,109,,-117,,117,, ,57,,60,,62,, ,138,,150,,156,, ,335,, ,399.19, 
 ,3,Caitlyn Baljak,1998,F,68.15, ,95,,103,,110,, ,70,,74,,77,, ,117,,125,,132,, ,319,, ,389.66, 
 ,4,Madeline Dellapina,1990,F,66.15, ,90,,97,,102,, ,44,,48,,50,, ,106,,115,,123,, ,275,, ,341.58, 
 ,84KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Ashley Rae,1992,F,79.25, ,-110,,112,,-120,, ,50,,55,,57,, ,125,,132,,-140,, ,301,, ,342, 
 ,2,Suzi Foley,1981,F,78.55, ,85,,93,,100,, ,37,,40,,42,, ,107,,-115,,115,, ,257,, ,293.08, 
 ,MEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,62KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Robert McIntosh,1964,M,61.45, ,-102,,102,,109,, ,58,,61,,-63,, ,127,,137,,145,, ,315,, ,308.45, 
 ,-,Benjamin Crowley,2004,M,56.9, ,110,,115,,120,, ,-85,,-85,,-85,, ,140,,150,,-155,, ,BMB,, ,-, 
 ,77KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Michael Roach,1999,M,73.7, ,100,,115,,125,, ,80,,85,,92,, ,140,,150,,170,, ,387,, ,333.67, 
 ,85KG, , , , , , ,, ,, ,, , , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Justin Aniello,1994,M,83.9, ,175,,185,,200,, ,105,,115,,120,, ,200,,-215,,220,, ,540,, ,430.22, 
 ,94KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,William McAlonan,1968,M,92.4, ,200,,212,,220,, ,130,,138,,-141,, ,220,,230,,236,, ,594,, ,449.54, 
 ,2,Andrew Evans,1983,M,93.85, ,185,,195,,202,, ,110,,115,,-120,, ,235,,-250,,-250,, ,552,, ,414.61, 
