Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Caitlan Bartlett,,1999,F,Open,46.5,88,95,100,100,40,46,52,52,110,120,125,125,277,Raw,48,SBD
1,Lenka Suchankova,,1988,F,Open,63.15,103,110,115,115,56,60,63,63,122,132,137,137,315,Raw,64,SBD
1,Ebony Grey,,2000,F,Open,69.65,112,120,128,128,70,75,79,79,140,150,-158,150,357,Raw,72,SBD
2,Courtney Pascoe,,1980,F,Open,71.45,109,-117,117,117,57,60,62,62,138,150,156,156,335,Raw,72,SBD
3,Caitlyn Baljak,,1998,F,Open,68.15,95,103,110,110,70,74,77,77,117,125,132,132,319,Raw,72,SBD
4,Madeline Dellapina,,1990,F,Open,66.15,90,97,102,102,44,48,50,50,106,115,123,123,275,Raw,72,SBD
1,Ashley Rae,,1992,F,Open,79.25,-110,112,-120,112,50,55,57,57,125,132,-140,132,301,Raw,84,SBD
2,Suzi Foley,,1981,F,Open,78.55,85,93,100,100,37,40,42,42,107,-115,115,115,257,Raw,84,SBD
1,Robert McIntosh,,1964,M,Open,61.45,-102,102,109,109,58,61,-63,61,127,137,145,145,315,Raw,62,SBD
DQ,Benjamin Crowley,,2004,M,Open,56.9,110,115,120,120,-85,-85,-85,,140,150,-155,150,,Raw,62,SBD
1,Michael Roach,,1999,M,Open,73.7,100,115,125,125,80,85,92,92,140,150,170,170,387,Raw,77,SBD
1,Justin Aniello,,1994,M,Open,83.9,175,185,200,200,105,115,120,120,200,-215,220,220,540,Raw,85,SBD
1,William McAlonan,,1968,M,Open,92.4,200,212,220,220,130,138,-141,138,220,230,236,236,594,Raw,94,SBD
2,Andrew Evans,,1983,M,Open,93.85,185,195,202,202,110,115,-120,115,235,-250,-250,235,552,Raw,94,SBD
3,Mick McDonell,,1977,M,Open,91.3,160,170,-175,170,105,110,115,115,180,190,-200,190,475,Raw,94,SBD
1,Leu Saipani,,1995,M,Open,98.8,231,246,253,253,160,-167,167,167,227,242,250,250,670,Raw,105,SBD
2,Jordan Van Aalst,,2001,M,Open,100.5,-210,225,233,233,160,-172,172,172,233,247,255,255,660,Raw,105,SBD
3,Callum Rush,,1991,M,Open,94.55,190,202,212,212,133,138,142,142,220,232,-240,232,586,Raw,105,SBD
4,Taylor Fliedner,,1992,M,Open,97.25,-120,-130,140,140,90,105,110,110,140,160,180,180,430,Raw,105,SBD
1,Edward Wilson,,1997,M,Open,108.85,170,177,185,185,125,133,140,140,215,225,235,235,560,Raw,120,SBD
1,Jack Maley,,2001,M,Open,157.35,240,255,267,267,160,170,180,180,267,281,290,290,737,Raw,120+,SBD
2,Patrick Koucheravy,,1981,M,Open,133.4,190,200,210,210,130,136,-141,136,215,230,240,240,586,Raw,120+,SBD
1,Justin Crowley,,1965,M,Open,104.15,,,,,150,155,-160,155,,,,,155,Raw,105,B
1,Brett Kirchner,,1963,M,Open,128.65,,,,,153,158,-160,158,,,,,158,Raw,120+,B
