INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP-2 Open del Mediterrani 18-19 Junio, Tarragona (Spain), 18-19.06.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Vilardell Casta?� Laia,01.01.03,MOON,39.50,"0,3371",1,"55,0","60,0","60,0",1,"25,0","30,0","35,0",1,"85,0","95,0","100,0",1,"175,0","58,99",12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Jimenez Guillen Sara,01.01.93,ATPB,52.00,"0,2525",6,"100,0","100,0","105,0",1,"55,0","57,5","60,0",1,"120,0","130,0","140,0",1,"302,5","76,38",12
2,Marco Diaz Lucia,01.01.04,FVLFR,51.45,"0,2548",5,"70,0","75,0","82,5",2,"45,0","47,5","50,0",2,"100,0","107,5","115,0",3,"247,5","63,06",9
3,Higa Flores Anna,01.01.00,PBAR,49.50,"0,2638",7,"72,5","72,5","75,0",3,"37,5","40,0","42,5",4,"105,0","107,5","115,0",2,"232,5","61,33",8
4,Arkhouchen Akhrchin Iman,01.01.99,PBAR,51.95,"0,2527",3,"60,0","62,5","72,5",4,"45,0","47,5","47,5",3,"80,0","87,5","95,0",4,"212,5","53,70",7
5,Tefat Benmouma Lidia,01.01.04,STLGCY,51.30,"0,2555",2,"40,0","45,0","52,5",5,"30,0","35,0","37,5",5,"75,0","82,5","90,0",5,"180,0","45,99",6
�,Sanchez Gomez Maria,01.01.94,PBAR,51.95,"0,2527",4,"85,0","87,5","87,5",�,"40,0",   X,   X,�,   X,   X,   X,�,DSQ,�,�
 -57kg,,,,,,,,,,,,,,,,,,,,,
