Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Laia Vilardell Castañé,F,,,2003,,Raw,Open,39.50,47,55,-60,60,60,25,30,-35,30,85,-95,-100,85,175,SBD,MOON
1,Sara Jiménez Guillen,F,,,1993,,Raw,Open,52.00,52,-100,100,105,105,55,57.5,-60,57.5,120,130,140,140,302.5,SBD,ATPB
2,Lucia Marco Diaz,F,,,2004,,Raw,Open,51.45,52,-70,75,82.5,82.5,-45,47.5,50,50,100,107.5,115,115,247.5,SBD,FVLFR
3,Anna Higa Flores,F,,,2000,,Raw,Open,49.50,52,-72.5,72.5,75,75,-37.5,40,42.5,42.5,105,107.5,115,115,232.5,SBD,PBAR
4,Iman Arkhouchen Akhrchin,F,,,1999,,Raw,Open,51.95,52,60,62.5,72.5,72.5,45,-47.5,-47.5,45,80,87.5,95,95,212.5,SBD,PBAR
5,Lidia Tefat Benmouma,F,,,2004,,Raw,Open,51.30,52,40,45,52.5,52.5,30,35,37.5,37.5,75,82.5,90,90,180,SBD,STLGCY
DQ,Maria Sanchez Gomez,F,,,1994,,Raw,Open,51.95,52,-85,-87.5,-87.5,,-40,,,,,,,,,SBD,PBAR
1,Elsa Paola Mouthe Boulologo,F,,,1997,,Raw,Open,56.75,57,105,112.5,-120,112.5,67.5,-70,-70,67.5,150,162.5,170,170,350,SBD,PBAR
2,Leticia Lourdes Andradas Jorge,F,,,1995,,Raw,Open,55.35,57,-97.5,-100,100,100,47.5,50,52.5,52.5,-140,145,155,155,307.5,SBD,LIFTST
3,Sara Salinas Narbona,F,,,1993,,Raw,Open,55.65,57,-90,-90,95,95,35,40,-42.5,40,110,120,125,125,260,SBD,ATPB
4,Laia Puigdomenech Lloveras,F,,,2002,,Raw,Open,52.20,57,90,95,100,100,42.5,-45,45,45,100,105,110,110,255,SBD,PBAR
5,María Aranda Torrejón,F,,,1993,,Raw,Open,56.15,57,85,90,-95,90,35,40,-42.5,40,110,-120,120,120,250,SBD,ATPB
6,Clàudia Fontanet Tomàs,F,,,1999,,Raw,Open,56.15,57,85,-92.5,-95,85,50,55,-57.5,55,87.5,95,100,100,240,SBD,MOON
7,Alba Hernández Garriga,F,,,1997,,Raw,Open,56.15,57,62.5,67.5,72.5,72.5,40,42.5,45,45,90,100,-110,100,217.5,SBD,PBAR
1,Belén Roig León,F,,,2002,,Raw,Open,62.40,63,125,-127.5,-127.5,125,50,55,-57.5,55,135,142.5,-152.5,142.5,322.5,SBD,ARBA
2,Belén Pineda Sandoval,F,,,1997,,Raw,Open,62.95,63,102.5,107.5,110,110,57.5,60,-62.5,60,127.5,135,140,140,310,SBD,PBAR
