INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP-2 Open del Mediterrani 18-19 Junio, Tarragona (Spain), 18-19.06.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Ruiz Perez David,01.01.99,AGSTR,64.65,"0,1576",2,"150,0","162,5","175,0",1,"100,0","105,0","107,5",2,"157,5","172,5","185,0",2,"452,5","71,31",12
2,Marin Guerra Christian,01.01.87,ARBA,65.70,"0,1563",1,"130,0","130,0","130,0",2,"107,5","112,5","117,5",1,"170,0","180,0",   X,1,"422,5","66,04",9
�,Gomez Morenilla Roger Manuel,01.01.99,PALMA,65.50,"0,1565",3,"145,0","145,0","145,0",�,"107,5",   X,   X,�,   X,   X,   X,�,DSQ,�,�
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Lopez De La Torre Daniel,01.01.92,MOON,72.45,"0,1484",19,"200,0","210,0","217,5",1,"142,5","147,5","152,5",1,"235,0","245,0","252,5",2,"602,5","89,41",12
2,Minioza Morada Jason,01.01.98,PBAR,71.90,"0,1490",16,"175,0","185,0","192,5",3,"115,0","117,5","125,0",4,"222,5","235,0","245,0",1,"555,0","82,69",9
3,Mendoza Casta?o Luis,01.01.01,FEDCAT,67.90,"0,1536",18,"187,5","197,5","202,5",2,"135,0","135,0","145,0",2,"220,0","230,0","230,0",4,"552,5","84,86",8
4,Hernandez Torrado Esteban,01.01.88,PBAR,72.50,"0,1484",13,"172,5","180,0","190,0",4,"95,0","102,5","105,0",6,"220,0","235,0","240,0",3,"527,5","78,28",7
5,Raga Sans Oscar,01.01.85,PBAR,72.60,"0,1483",4,"150,0","150,0","160,0",8,"107,5","115,0","120,0",3,"172,5","187,5","200,0",6,"480,0","71,18",6
6,Vega Garcia Enrique,01.01.01,PRAET,71.50,"0,1495",10,"165,0","175,0","185,0",5,"97,5","97,5","105,0",5,"185,0","195,0","205,0",7,"475,0","71,01",5
7,Boldu Fernandez Marcel,01.01.04,MOON,71.75,"0,1492",15,"167,5","175,0","175,0",6,"97,5","100,0","100,0",8,"195,0","202,5","205,0",5,"470,0","70,12",4
8,Moreno Perez Manel,01.01.00,MOON,68.55,"0,1528",9,"142,5","152,5","160,0",7,"82,5","90,0","95,0",9,"175,0","190,0","200,0",9,"445,0","68,00",3
9,Molina Rodriguez Rafa,01.01.01,PALMA,73.20,"0,1476",12,"147,5","152,5","152,5",9,"85,0","85,0","90,0",13,"180,0","192,5","200,0",8,"430,0","63,47",2
10,Carmona Florez David,01.01.98,PRAET,70.85,"0,1502",11,"125,0","132,5","140,0",11,"87,5","92,5","97,5",7,"175,0","182,5","185,0",10,"420,0","63,08",1
