Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Cathy Trinh,Wylie,41.5,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,44.23,2,Marisa Lourenco,Wylie,42.86,72.57,31.75,88.45,192.78,Single-ply,SBD,F
Girls,47.85,1,Tearose Hudson,Wylie,46.72,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,47.85,2,Juana Marin,Venus,44.91,102.06,38.56,95.25,235.87,Single-ply,SBD,F
Girls,47.85,3,Sonni Gehring,Wylie,45.59,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,47.85,4,Mercedes Sagum,Mansfield Timberview,47.63,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,47.85,5,Marilyn Mendoza,Mansfield Summit,44.68,68.04,27.22,92.99,188.24,Single-ply,SBD,F
Girls,47.85,6,Alexus Johnson,Mansfield Summit,47.85,38.56,27.22,61.23,127.01,Single-ply,SBD,F
Girls,47.85,7,Destinee Pena,Mansfield Timberview,47.4,49.9,,70.31,120.2,Single-ply,SD,F
Girls,51.94,1,Brittany Trunell,Wylie,51.94,113.4,38.56,127.01,278.96,Single-ply,SBD,F
Girls,51.94,2,Katelyn Watts,Wylie,51.03,86.18,54.43,104.33,244.94,Single-ply,SBD,F
Girls,51.94,3,Charli Miller,Mansfield,51.26,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,51.94,4,Destiny Durham,Wylie,51.71,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,51.94,5,Lizzet Ortega,Venus,49.44,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,51.94,6,Alexis Lozada,Mansfield Summit,51.48,72.57,38.56,106.59,217.72,Single-ply,SBD,F
Girls,51.94,7,Tara Moreno,Alvarado,49.9,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,51.94,8,Taylor Varra,Mansfield Summit,51.03,68.04,36.29,86.18,190.51,Single-ply,SBD,F
Girls,51.94,9,Amber Potis,Mansfield Lake Ridge,48.99,56.7,29.48,83.91,170.1,Single-ply,SBD,F
