Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,CJ Leos,Sunnyvale,51.71,79.38,45.36,92.99,217.72,Single-ply,SBD,M
Boys,55.79,1,Lane Anthony,Nevada Community,55.79,176.9,72.57,158.76,408.23,Single-ply,SBD,M
Boys,55.79,2,Jerry Cortez,Farmersville,55.34,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Boys,55.79,3,Dylan Slater,Sunnyvale,55.34,108.86,61.23,136.08,306.17,Single-ply,SBD,M
Boys,59.87,1,Gavin Clayton,Caddo Mills,58.06,136.08,61.23,136.08,333.39,Single-ply,SBD,M
Boys,59.87,2,Gabriel Dorman,Nevada Community,58.06,83.91,43.09,88.45,215.46,Single-ply,SBD,M
Boys,67.13,1,Austin Helton,Caddo Mills,66.68,174.63,102.06,197.31,474,Single-ply,SBD,M
Boys,67.13,2,Kamaiyon Cottle,Farmersville,67.13,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,74.84,1,Finlee Rudicile,Farmersville,73.48,199.58,129.27,208.65,537.51,Single-ply,SBD,M
Boys,74.84,2,Travon Smith,Caddo Mills,72.57,185.97,108.86,181.44,476.27,Single-ply,SBD,M
Boys,74.84,3,Hunter Wiggington,Sunnyvale,68.49,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,74.84,4,Colton Westbrook,Nevada Community,74.39,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,82.1,1,Jaxon Rudicile,Farmersville,80.74,192.78,145.15,179.17,517.1,Single-ply,SBD,M
Boys,82.1,2,Tripp McCada,Sunnyvale,75.3,183.7,108.86,174.63,467.2,Single-ply,SBD,M
Boys,82.1,3,Austin Payne,Sunnyvale,81.65,172.37,95.25,195.04,462.66,Single-ply,SBD,M
Boys,82.1,4,Justin Ebarb,Nevada Community,81.65,183.7,102.06,170.1,455.86,Single-ply,SBD,M
Boys,82.1,5,Jasser Sappayani,Sunnyvale,79.38,165.56,88.45,161.03,415.04,Single-ply,SBD,M
Boys,89.81,1,Leroy Bolden,Farmersville,87.09,265.35,172.37,226.8,664.51,Single-ply,SBD,M
Boys,89.81,2,Armando Aguilar,Caddo Mills,88.45,240.4,140.61,219.99,601.01,Single-ply,SBD,M
Boys,89.81,3,Brett Harrington,Caddo Mills,87.09,226.8,142.88,226.8,596.47,Single-ply,SBD,M
Boys,89.81,4,Colton Wilson,Nevada Community,84.82,197.31,122.47,208.65,528.44,Single-ply,SBD,M
Boys,89.81,5,Jacob Wesley,Nevada Community,89.81,165.56,102.06,185.97,453.59,Single-ply,SBD,M
Boys,99.79,1,Colt Cooper,Caddo Mills,92.53,249.48,154.22,217.72,621.42,Single-ply,SBD,M
Boys,99.79,2,Ashton Wright #1,Sunnyvale,91.63,183.7,111.13,192.78,487.61,Single-ply,SBD,M
Boys,99.79,3,Sean Newark,Caddo Mills,95.25,181.44,113.4,181.44,476.27,Single-ply,SBD,M
Boys,99.79,4,David Obamahenti,Nevada Community,98.43,204.12,108.86,158.76,471.74,Single-ply,SBD,M
Boys,109.77,1,Jacob McCain,Caddo Mills,103.87,249.48,136.08,215.46,601.01,Single-ply,SBD,M
Boys,109.77,2,Jacob Batson,Farmersville,108.86,226.8,136.08,208.65,571.53,Single-ply,SBD,M
Boys,109.77,3,Devin Sterling,Sunnyvale,107.05,226.8,113.4,204.12,544.31,Single-ply,SBD,M
Boys,109.77,4,Alex Amar,Sunnyvale,103.42,208.65,120.2,181.44,510.29,Single-ply,SBD,M
Boys,109.77,5,Jacob Hall,Caddo Mills,100.24,170.1,95.25,170.1,435.45,Single-ply,SBD,M
Boys,124.74,1,Alex Spera,Sunnyvale,112.94,204.12,127.01,192.78,523.9,Single-ply,SBD,M
Boys,124.74,2,Billy Metzger,Sunnyvale,115.21,145.15,99.79,142.88,387.82,Single-ply,SBD,M
Boys,124.74,DQ,Michael Tittle,Caddo Mills,117.03,183.7,111.13,,,Single-ply,SBD,M
Boys,124.74+,1,Matt Kelly,Caddo Mills,134.26,351.53,181.44,242.67,775.64,Single-ply,SBD,M
Boys,124.74+,2,Sam Bartis,Sunnyvale,127.46,204.12,106.59,181.44,492.15,Single-ply,SBD,M
Boys,124.74+,DQ,Cole Schwausch,Caddo Mills,138.8,,,,,Single-ply,SBD,M
Boys,,NS,Dewawnne Levy,Sunnyvale,,,,,,Single-ply,SBD,M
Boys,,NS,Ben Avila,Sunnyvale,,,,,,Single-ply,SBD,M
