Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Claudia Gallin,F,SBD,Open,63,Raw,1984,62.8,AC Heros Berlin,100,-107.5,-107.5,100,75,77.5,80,80,110,115,120,120,300
1,Tamara Meyer,F,SBD,Open,72,Raw,1982,67.2,FSV Sarstedt,112.5,117.5,-125,117.5,62.5,-67.5,-67.5,62.5,130,140,147.5,147.5,327.5
2,Andrea Röhricht,F,SBD,Open,72,Raw,1978,67.7,AC Rüdersdorf,90,97.5,-105,97.5,65,70,-72.5,70,110,120,125,125,292.5
3,Helga Mey,F,SBD,Open,72,Raw,1980,65.9,AC Heros Berlin,70,80,85,85,42.5,-47.5,47.5,47.5,70,80,87.5,87.5,220
1,Ana Geitner,F,SBD,Masters 1,47,Raw,1967,42.7,USV TU Dresden,82.5,90,95,95,37.5,42.5,45,45,132.5,140,142.5,142.5,282.5
2,Catrin Resch,F,SBD,Masters 1,47,Raw,1965,46.55,HAV 77,80,87.5,95,95,60,65,70,70,90,105,115,115,280
1,Sibylle Berndt,F,SBD,Masters 2,84,Raw,1958,79.9,AC Lauchhammer,90,95,100,100,50,55,60,60,95,100,110,110,270
1,Krystian Kleszczewski,M,SBD,Youth B,66,Raw,1997,61.85,AC Rüdersdorf,85,90,95,95,55,60,-62.5,60,100,110,125,125,280
1,Eric Völkel,M,SBD,Youth B,93,Raw,1996,87.8,AC Rüdersdorf,85,92.5,100,100,62.5,65,-70,65,120,130,-135,130,295
1,Tim Jurick,M,SBD,Youth B,120,Raw,1996,109.7,AC Lauchhammer,140,145,-150,145,80,-90,-90,80,170,180,-187.5,180,405
1,Bryan Menzel,M,SBD,Youth A,66,Raw,1994,63.05,AC Lauchhammer,110,-120,120,120,75,80,-82.5,80,140,145,150,150,350
2,Kevin Bardischewski,M,SBD,Youth A,66,Raw,1993,64.1,AC Rüdersdorf,80,90,95,95,70,75,-77.5,75,150,165,175,175,345
3,Rico Piffka,M,SBD,Youth A,66,Raw,1993,60.8,AC Rüdersdorf,100,110,115,115,70,77.5,-80,77.5,120,130,145,145,337.5
1,Milla Marius,M,SBD,Youth A,74,Raw,1993,72.8,KSV 1959 Langen,120,130,140,140,97.5,102.5,107.5,107.5,190,200,205,205,452.5
2,Willi Hubrich,M,SBD,Youth A,74,Raw,1994,73.6,AC Lauchhammer,100,107.5,112.5,112.5,67.5,-72.5,-72.5,67.5,-120,-120,120,120,300
DQ,Marco Seibel,M,SBD,Youth B,74,Raw,1995,72.9,AC Lauchhammer,110,117.5,125,125,-75,-75,-75,,145,150,152.5,152.5,
1,Patrick Hahm,M,SBD,Youth A,83,Raw,1994,81.65,SV Großräschen,-110,120,135,135,85,95,102.5,102.5,170,185,197.5,197.5,435
2,Chris-Paul Neumann,M,SBD,Youth A,83,Raw,1993,78.35,AC Lauchhammer,137.5,142.5,147.5,147.5,80,85,-87.5,85,160,167.5,170,170,402.5
1,Domenik Mierzwa,M,SBD,Youth A,93,Raw,1993,92.9,AC Rüdersdorf,160,165,170,170,110,-112.5,-112.5,110,190,200,205,205,485
1,Martin Füssel,M,SBD,Juniors,74,Raw,1990,66.7,SV 1919 Grimma,147.5,155,165,165,97.5,105,110,110,180,192.5,200,200,475
2,Raik Günterberg,M,SBD,Juniors,74,Raw,1989,71.15,SV Motor Eberswalde,110,120,-135,120,132.5,140,-142.5,140,165,180,,180,440
3,Paul Schippel,M,SBD,Juniors,74,Raw,1989,73.55,SV Motor Eberswalde,140,-145,,140,110,-115,115,115,160,165,167.5,167.5,422.5
1,Sebastian Gronschel,M,SBD,Juniors,83,Raw,1992,80.65,AC Rüdersdorf,150,160,175,175,115,120,127.5,127.5,170,190,210,210,512.5
2,Patrick Leheis,M,SBD,Juniors,83,Raw,1990,80.1,SV 1919 Grimma,155,162.5,170,170,107.5,112.5,-117.5,112.5,202.5,210,-230,210,492.5
1,Martin Wustlich,M,SBD,Juniors,93,Raw,1988,92.5,HAV 77,160,175,190,190,130,140,147.5,147.5,185,190,210,210,547.5
1,Michal Jasinski,M,SBD,Juniors,105,Raw,1989,105,AC Heros Berlin,175,185,195,195,130,140,-150,140,170,190,200,200,535
1,Victor Kirsch,M,SBD,Juniors,120+,Raw,1990,122,AC Rüdersdorf,130,140,-155,140,150,-160,-160,150,200,220,235,235,525
1,Daniel Lasse,M,SBD,Open,66,Raw,1982,62.4,SV Motor Eberswalde,125,130,-135,130,92.5,97.5,-102.5,97.5,135,142.5,,142.5,370
1,Peter Schmidt,M,SBD,Open,74,Raw,1974,73.55,HSV Weimar,200,210,-215,210,130,135,137.5,137.5,215,230,235,235,582.5
2,Peter Schorr,M,SBD,Open,74,Raw,1978,73.6,SV Fellbach 1890,185,195,-200,195,117.5,122.5,-127.5,122.5,232.5,-242.5,-242.5,232.5,550
3,Stefan Kahlfeld,M,SBD,Open,74,Raw,1972,72.65,AC Rüdersdorf,100,110,120,120,90,-100,,90,150,170,190,190,400
1,Sebastian Kienast,M,SBD,Open,83,Raw,1981,74.95,SSV 90 Hohen Wangelin,170,182.5,-187.5,182.5,102.5,-105,,102.5,215,225,230,230,515
2,Sebastian Förster,M,SBD,Open,83,Raw,1986,79.15,AC Heros Berlin,130,-140,-140,130,80,-90,90,90,160,-165,165,165,385
1,Jonny Heimerl,M,SBD,Open,93,Raw,1986,89.95,USV Jena,210,225,235,235,-135,145,150,150,235,250,-260,250,635
2,David Stuckatz,M,SBD,Open,93,Raw,1975,85.85,SV Großräschen,180,195,-210,195,130,135,145,145,200,215,225,225,565
3,Marian Aziz,M,SBD,Open,93,Raw,1982,89.1,FSV Sarstedt,180,190,,190,120,-127.5,,120,220,230,250,250,560
4,Dennis Lorenz,M,SBD,Open,93,Raw,1979,90.95,FSV Sarstedt,-170,170,195,195,95,102.5,107.5,107.5,190,210,-225,210,512.5
1,Marcel Keller,M,SBD,Open,105,Raw,1983,97.65,SV Motor Eberswalde,100,110,120,120,100,110,-115,110,180,200,-210,200,430
1,Oliver Zamzow,M,SBD,Open,120,Raw,1978,109.9,SV Großräschen,240,250,255,255,150,155,-160,155,270,280,290,290,700
1,Wulf Kronemann,M,SBD,Open,120+,Raw,1967,138.1,FSV Sarstedt,270,290,305,305,220,-230,,220,270,295,305,305,830
2,Jewgenij Kondraschow,M,SBD,Open,120+,Raw,1978,139.85,SC Oberölsbach,255,275,282.5,282.5,175,187.5,200,200,275,297.5,325,325,807.5
1,Jörg Müller,M,SBD,Masters 1,74,Raw,1966,72.8,Powerl. Lauchhammer,200,215,222.5,222.5,127.5,-132.5,132.5,132.5,230,245,-257.5,245,600
2,Frank Schoennerstedt,M,SBD,Masters 1,74,Raw,1966,72.55,AC Gräfenhainichen,150,160,170,170,80,87.5,-90,87.5,-165,165,180,180,437.5
1,Thomas Schulz,M,SBD,Masters 1,93,Raw,1962,86.9,AC Rüdersdorf,170,180,-190,180,117.5,-122.5,,117.5,170,,,170,467.5
2,Thomas Zobjack,M,SBD,Masters 1,93,Raw,1969,86.4,USV TU Dresden,105,112.5,120,120,75,82.5,85,85,140,147.5,,147.5,352.5
1,Andreas Walter,M,SBD,Masters 1,105,Raw,1964,95.85,SV Motor Barth,170,187.5,200,200,135,142.5,-150,142.5,185,200,210,210,552.5
1,Martin Fischer,M,SBD,Masters 1,120,Raw,1966,113.2,AC Heros Berlin,215,230,-240,230,145,155,160,160,265,-285,,265,655
2,Hendrik Pflug,M,SBD,Masters 1,120,Raw,1971,113.15,AC Heros Berlin,170,185,200,200,115,125,135,135,210,230,237.5,237.5,572.5
1,Norbert Rosenkranz,M,SBD,Masters 1,120+,Raw,1968,127.45,SV 1919 Grimma,210,220,-230,220,145,152.5,155,155,210,230,240,240,615
2,Matthias Friese,M,SBD,Masters 1,120+,Raw,1964,127.6,SV Motor Eberswalde,210,220,225,225,135,140,142.5,142.5,210,220,230,230,597.5
1,Roland Asmus,M,SBD,Masters 2,74,Raw,1960,72.75,SV Motor Eberswalde,197.5,-205,-205,197.5,-105,105,110,110,210,220,230,230,537.5
2,Rudolf Bernd,M,SBD,Masters 2,74,Raw,1953,73.8,AC Lauchhammer,120,130,-135,130,85,90,95,95,120,140,150,150,375
1,Wolf-Peter Springstein,M,SBD,Masters 3,93,Raw,1951,83.4,SV Großräschen,-160,160,170,170,120,130,-135,130,180,190,-200,190,490
1,Hans-Peter Falk,M,SBD,Masters 3,120,Raw,1951,112,HAV 77,190,200,-210,200,160,170,-180,170,200,220,-225,220,590
1,Klaus Feldmann,M,SBD,Masters 4,105,Raw,1936,99.8,SV Siegreid Nordwest,95,105,,105,100,-110,-110,100,140,150,155,155,360
1,Petra Hoene,F,B,Masters 1,63,Raw,1960,62.3,SV Motor Eberswalde,,,,,42.5,-45,-45,42.5,,,,,42.5
1,Emre Kula,M,B,Youth B,83,Raw,1995,82.1,KTV Sparta Berlin,,,,,95,102.5,-105,102.5,,,,,102.5
1,Patrick Hartung,M,B,Youth A,59,Raw,1994,58.05,AC Rüdersdorf,,,,,90,95,-97.5,95,,,,,95
