Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kirill Krut,1991,RUS,51.7,190,205,-210,205,102.5,107.5,112.5,112.5,175,195,212.5,212.5,530,52,Sub-Juniors,SBD,M,Single-ply
2,Willian Paulini,1993,BRA,51.7,-115,115,125,125,50,80,,80,-135,135,155,155,360,52,Sub-Juniors,SBD,M,Single-ply
1,Alexander Molin,1992,RUS,55.8,195,205,212.5,212.5,115,120,125,125,-190,200,207.5,207.5,545,56,Sub-Juniors,SBD,M,Single-ply
2,Phillip Rotar,1991,USA,54.9,190,205,-210,205,105,-112.5,112.5,112.5,190,-192.5,210,210,527.5,56,Sub-Juniors,SBD,M,Single-ply
3,Kentaro Mizuguchi,1991,JPN,56,-160,160,170,170,117.5,-122.5,127.5,127.5,160,170,175,175,472.5,56,Sub-Juniors,SBD,M,Single-ply
4,Warren Simon,1992,RSA,55.7,-167.5,167.5,175,175,105,-115,-115,105,180,190,-200,190,470,56,Sub-Juniors,SBD,M,Single-ply
5,Cesar Lago,1992,ECU,54.4,-160,160,-167.5,160,-82.5,82.5,-85,82.5,160,175,-180,175,417.5,56,Sub-Juniors,SBD,M,Single-ply
6,Tumelo Pedi,1992,RSA,54.5,-140,140,-150,140,80,-85,-85,80,162.5,170,-175,170,390,56,Sub-Juniors,SBD,M,Single-ply
1,Vadim Tsvetkov,1991,RUS,59.6,205,217.5,225,225,122.5,127.5,132.5,132.5,180,187.5,192.5,192.5,550,60,Sub-Juniors,SBD,M,Single-ply
2,Nick Laznovsky,1992,USA,58.6,205,215,-225,215,102.5,-110,-110,102.5,210,220,-232.5,220,537.5,60,Sub-Juniors,SBD,M,Single-ply
