Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kirill Krut,1991,Russia,51.7,190,205,-210,205,102.5,107.5,112.5,112.5,175,195,212.5,212.5,530,52,Sub-Juniors,SBD,M,Single-ply
2,Willian Paulini,1993,Brazil,51.7,-115,115,125,125,50,80,,80,-135,135,155,155,360,52,Sub-Juniors,SBD,M,Single-ply
1,Alexander Molin,1992,Russia,55.8,195,205,212.5,212.5,115,120,125,125,-190,200,207.5,207.5,545,56,Sub-Juniors,SBD,M,Single-ply
2,Phillip Rotar,1991,USA,54.9,190,205,-210,205,105,-112.5,112.5,112.5,190,-192.5,210,210,527.5,56,Sub-Juniors,SBD,M,Single-ply
3,Kentaro Mizuguchi,1991,Japan,56,-160,160,170,170,117.5,-122.5,127.5,127.5,160,170,175,175,472.5,56,Sub-Juniors,SBD,M,Single-ply
4,Warren Simon,1992,South Africa,55.7,-167.5,167.5,175,175,105,-115,-115,105,180,190,-200,190,470,56,Sub-Juniors,SBD,M,Single-ply
5,Cesar Lago,1992,Ecuador,54.4,-160,160,-167.5,160,-82.5,82.5,-85,82.5,160,175,-180,175,417.5,56,Sub-Juniors,SBD,M,Single-ply
6,Tumelo Pedi,1992,South Africa,54.5,-140,140,-150,140,80,-85,-85,80,162.5,170,-175,170,390,56,Sub-Juniors,SBD,M,Single-ply
1,Vadim Tsvetkov,1991,Russia,59.6,205,217.5,225,225,122.5,127.5,132.5,132.5,180,187.5,192.5,192.5,550,60,Sub-Juniors,SBD,M,Single-ply
2,Nick Laznovsky,1992,USA,58.6,205,215,-225,215,102.5,-110,-110,102.5,210,220,-232.5,220,537.5,60,Sub-Juniors,SBD,M,Single-ply
3,Danilo Costa,1991,Brazil,59.9,190,-205,-205,190,105,112.5,-117.5,112.5,212.5,-222.5,222.5,222.5,525,60,Sub-Juniors,SBD,M,Single-ply
4,Carter Balaberda,1992,Canada,58.7,210,220,235,235,135,152.5,-163,152.5,-120,120,127.5,127.5,515,60,Sub-Juniors,SBD,M,Single-ply
5,Kennedy Sekome,1992,South Africa,58.9,-120,-120,120,120,70,80,-90,80,-180,180,195,195,395,60,Sub-Juniors,SBD,M,Single-ply
1,Adrien Poinson,1991,France,66.5,200,-210,210,210,175,180,182.5,182.5,200,210,220,220,612.5,67.5,Sub-Juniors,SBD,M,Single-ply
2,Alexey Zdorikov,1991,Russia,66.5,-230,-240,240,240,145,152.5,157.5,157.5,190,197.5,-202.5,197.5,595,67.5,Sub-Juniors,SBD,M,Single-ply
3,Jon Lang,1991,USA,66.6,222.5,-225,-225,222.5,127.5,-135,135,135,197.5,210,-215,210,567.5,67.5,Sub-Juniors,SBD,M,Single-ply
4,Yasuki Yamashita,1991,Japan,67.4,-210,210,215,215,137.5,142.5,147.5,147.5,190,202.5,-210,202.5,565,67.5,Sub-Juniors,SBD,M,Single-ply
5,Toni Väisänen,1991,Finland,66.9,-200,200,-212.5,200,105,-110,-110,105,200,212.5,222.5,222.5,527.5,67.5,Sub-Juniors,SBD,M,Single-ply
6,Dai Nabekura,1992,Japan,66.5,165,175,-180,175,120,-125,125,125,190,205,-212.5,205,505,67.5,Sub-Juniors,SBD,M,Single-ply
DQ,Christopher Bruce,1991,South Africa,66.2,155,-170,-170,155,-85,-95,-95,,175,200,-205,200,,67.5,Sub-Juniors,SBD,M,Single-ply
DQ,Mailton Andrade,1991,Brazil,66.2,-155,-155,,,,,,,,,,,,67.5,Sub-Juniors,SBD,M,Single-ply
1,Yevgeniy Galuzinskiy,1992,Kazakhstan,74.3,250,-260,265,265,130,140,145,145,285,295,300,300,710,75,Sub-Juniors,SBD,M,Single-ply
2,Alexander Parilov,1991,Russia,72.5,255,270,275,275,150,160,170,170,245,252.5,-260,252.5,697.5,75,Sub-Juniors,SBD,M,Single-ply
3,Daigoro Kitagawa,1991,Japan,74.6,220,232.5,242.5,242.5,185.5,-191.5,-191.5,185.5,205,215,222.5,222.5,650.5,75,Sub-Juniors,SBD,M,Single-ply
4,Brennan MacDonald,1992,Canada,74.8,215,-227.5,-227.5,215,140,-145,-145,140,240,260,272.5,272.5,627.5,75,Sub-Juniors,SBD,M,Single-ply
5,Jorge Leite,1991,Brazil,74.4,220,-230,-230,220,130,-137.5,-140,130,210,227.5,-232.5,227.5,577.5,75,Sub-Juniors,SBD,M,Single-ply
6,Cezar Suarez,1992,Ecuador,74.4,195,205,212.5,212.5,-110,-120,120,120,195,215,220,220,552.5,75,Sub-Juniors,SBD,M,Single-ply
7,Daishin Seguchi,1991,Japan,73.9,-240,-240,240,240,-130,130,-140,130,180,-205,-207.5,180,550,75,Sub-Juniors,SBD,M,Single-ply
8,Jabo Phantle,1991,South Africa,68.8,160,170,175,175,90,-95,95,95,180,200,-205,200,470,75,Sub-Juniors,SBD,M,Single-ply
1,Erik Degerman,1991,Sweden,82,290,-302.5,302.5,302.5,180,185,190,190,260,275,-285,275,767.5,82.5,Sub-Juniors,SBD,M,Single-ply
2,Jesse Norris,1993,USA,81.3,-285,-285,285,285,152.5,160,165,165,265,280,-292.5,280,730,82.5,Sub-Juniors,SBD,M,Single-ply
3,Levi Hoffman,1991,USA,81.8,-230,-230,230,230,-145,-147.5,147.5,147.5,225,237.5,245,245,622.5,82.5,Sub-Juniors,SBD,M,Single-ply
4,Laird Ross,1991,Australia,81,200,220,-232.5,220,150,160,165,165,185,200,212.5,212.5,597.5,82.5,Sub-Juniors,SBD,M,Single-ply
5,Herman Spamer,1991,South Africa,79.6,200,-240,250,250,120,-150,-150,120,200,225,-247.5,225,595,82.5,Sub-Juniors,SBD,M,Single-ply
6,Ricardo Baretto,1991,South Africa,80.6,220,240,-260,240,100,-120,-130,100,220,240,-247.5,240,580,82.5,Sub-Juniors,SBD,M,Single-ply
7,João dos Santos,1991,Brazil,76.2,225,-235,-240,225,-135,135,-140,135,195,210,-220,210,570,82.5,Sub-Juniors,SBD,M,Single-ply
8,Jan Lipponen,1991,Finland,82.2,220,-240,-242.5,220,140,147.5,-155,147.5,-190,190,-205,190,557.5,82.5,Sub-Juniors,SBD,M,Single-ply
9,Franklin Marion,1992,Canada,82.2,190,200,210,210,90,97.5,-107.5,97.5,190,205,-215,205,512.5,82.5,Sub-Juniors,SBD,M,Single-ply
1,Vladimir Ignatenkov,1991,Russia,88.8,265,280,285,285,165,172.5,175,175,252.5,262.5,272.5,272.5,732.5,90,Sub-Juniors,SBD,M,Single-ply
2,Viktor Renberg,1991,Sweden,90,245,260,277.5,277.5,-147.5,147.5,152.5,152.5,272.5,285,-305,285,715,90,Sub-Juniors,SBD,M,Single-ply
3,Cameron Bush,1991,USA,89.4,260,275,282.5,282.5,-167.5,167.5,175,175,255,-267.5,-267.5,255,712.5,90,Sub-Juniors,SBD,M,Single-ply
4,Martin Raich,1992,Austria,89.2,280,-285,-285,280,160,-170,-170,160,260,270,-275,270,710,90,Sub-Juniors,SBD,M,Single-ply
5,Iiro Jokipalo,1991,Finland,89.3,240,260,-275,260,130,137.5,-142.5,137.5,205,220,-230,220,617.5,90,Sub-Juniors,SBD,M,Single-ply
6,Kevin Cudmore,1992,Canada,87.5,-240,240,-245,240,-127.5,127.5,132.5,132.5,215,225,-232.5,225,597.5,90,Sub-Juniors,SBD,M,Single-ply
1,Michael Ladner,1991,USA,99.3,285,300,305,305,205,-215.5,215.5,215.5,220,260,272.5,272.5,793,100,Sub-Juniors,SBD,M,Single-ply
2,Quintin Meyer,1991,USA,99.1,265,272.5,280,280,145,152.5,157.5,157.5,265,272.5,275,275,712.5,100,Sub-Juniors,SBD,M,Single-ply
3,Wesley Correa,1992,Brazil,92.3,195,210,230,230,115,127.5,130,130,-225,227.5,260,260,620,100,Sub-Juniors,SBD,M,Single-ply
4,Shugo Majima,1991,Japan,99.2,210,-225,225,225,145,152.5,-160,152.5,200,210,-222.5,210,587.5,100,Sub-Juniors,SBD,M,Single-ply
1,Michael McCoy,1991,USA,108.4,262.5,275,287.5,287.5,207.5,217.5,230,230,277.5,290,300,300,817.5,110,Sub-Juniors,SBD,M,Single-ply
2,David Lupač,1991,Czechia,106.2,275,290,305,305,170,190,-200,190,260,280,292.5,292.5,787.5,110,Sub-Juniors,SBD,M,Single-ply
3,Toshihiro Hanada,1991,Japan,109.2,240,265,277.5,277.5,157.5,-165,172.5,172.5,230,242.5,-252.5,242.5,692.5,110,Sub-Juniors,SBD,M,Single-ply
4,Matthew Maclean,1991,Canada,106.9,-265,280,292.5,292.5,155,162.5,-170,162.5,210,-220,225,225,680,110,Sub-Juniors,SBD,M,Single-ply
5,Facundo Soria,1991,Argentina,100.8,-210,210,220,220,150,160,-170,160,215,230,245,245,625,110,Sub-Juniors,SBD,M,Single-ply
6,Esko Järvinen,1991,Finland,100.9,212.5,225,-240,225,142.5,152.5,160,160,200,-215,215,215,600,110,Sub-Juniors,SBD,M,Single-ply
1,Maciej Bancer,1991,Poland,117.9,-290,300,310,310,180,190,200,200,230,240,250,250,760,125,Sub-Juniors,SBD,M,Single-ply
2,Joe Trevino,1992,USA,122.6,285,305,312.5,312.5,165,-175,175,175,227.5,-240,-275,227.5,715,125,Sub-Juniors,SBD,M,Single-ply
3,Carlos Guapulema,1993,Ecuador,115.4,200,215,225,225,100,112.5,120,120,165,175,-182.5,175,520,125,Sub-Juniors,SBD,M,Single-ply
1,Alexander Sabelfeld,1991,Russia,136.5,200,215,225,225,-160,165,177.5,177.5,240,260,270,270,672.5,125+,Sub-Juniors,SBD,M,Single-ply
1,Tsuyoshi Otani,1988,Japan,51.4,155,-170,170,170,87.5,95,100,100,180,185,-190,185,455,52,Juniors,SBD,M,Single-ply
2,David Gianna,1990,France,51,160,167.5,172.5,172.5,-100,-100,100,100,170,-180,-187.5,170,442.5,52,Juniors,SBD,M,Single-ply
3,Alvaro Cumbe,1986,Ecuador,50.5,150,160,167.5,167.5,85,-90,-95,85,150,160,-170,160,412.5,52,Juniors,SBD,M,Single-ply
4,Mon Williams Ja,1990,USA,51.2,112.5,137.5,-142.5,137.5,80,-85,-85,80,137.5,152.5,-172.5,152.5,370,52,Juniors,SBD,M,Single-ply
1,Sergey Levin,1987,Russia,56,205,220,240,240,145,155,160,160,205,220,-232.5,220,620,56,Juniors,SBD,M,Single-ply
2,Christopher Tran #1,1988,USA,55.7,192.5,205,-217.5,205,112.5,-117.5,-117.5,112.5,207.5,220,-230,220,537.5,56,Juniors,SBD,M,Single-ply
3,Fernando da Silva,1989,Brazil,56,170,-180,180,180,105,-115,-115,105,180,190,-217.5,190,475,56,Juniors,SBD,M,Single-ply
4,Takuma Mizuno,1987,Japan,55.5,155,-165,165,165,80,110,120,120,160,180,-195,180,465,56,Juniors,SBD,M,Single-ply
1,Alexander Kolbin,1987,Russia,59.5,230,245,260,260,130,140,155,155,240,260,-278,260,675,60,Juniors,SBD,M,Single-ply
2,Yasumasa Oishi,1987,Japan,59.7,215,235,250,250,100,145,-150,145,215,-235,-235,215,610,60,Juniors,SBD,M,Single-ply
3,Joshua Dear,1989,USA,59.9,197.5,205,210,210,105,115,120,120,-165,170,185,185,515,60,Juniors,SBD,M,Single-ply
4,Madison Ramos,1988,Brazil,59.2,175,-190,-190,175,-100,-100,100,100,175,-200,-200,175,450,60,Juniors,SBD,M,Single-ply
1,Arthur Mashinskiy,1987,Russia,67.3,270,280,-290,280,185,195,205,205,270,285,-295,285,770,67.5,Juniors,SBD,M,Single-ply
2,Michael Broussard,,USA,66.8,235,250,265,265,172.5,180,187.5,187.5,230,242.5,250,250,702.5,67.5,Juniors,SBD,M,Single-ply
3,Yuki Zukeran,1988,Japan,66.1,205,215,225,225,190,200,-205,200,230,-240,-240,230,655,67.5,Juniors,SBD,M,Single-ply
4,Zachary Waggener,1986,USA,67.3,240,-252.5,-252.5,240,160,165,-175,165,235,-240,-240,235,640,67.5,Juniors,SBD,M,Single-ply
5,Sebastien Villagra,1986,Argentina,67.1,235,245,-252.5,245,145,-152.5,152.5,152.5,220,-230,-230,220,617.5,67.5,Juniors,SBD,M,Single-ply
6,Toru Ashihara,1990,Japan,67.5,220,-247.5,-247.5,220,140,-147.5,147.5,147.5,230,-242.5,-245,230,597.5,67.5,Juniors,SBD,M,Single-ply
7,Scott Peisley,1989,Australia,65.9,190,200,-210,200,-115,115,120,120,240,252.5,257.5,257.5,577.5,67.5,Juniors,SBD,M,Single-ply
8,Raphael Leite,1989,Brazil,67,200,210,-217.5,210,117.5,127.5,-130,127.5,200,210,-215,210,547.5,67.5,Juniors,SBD,M,Single-ply
1,José Castillo #1,1986,Ecuador,74.7,285,300,310,310,190,-197.5,-197.5,190,275,285,290,290,790,75,Juniors,SBD,M,Single-ply
2,Maxim Sharikov,1988,Russia,74.5,300,315,325,325,-190,190,200,200,240,250,262.5,262.5,787.5,75,Juniors,SBD,M,Single-ply
3,Denis Varukhin,1986,Russia,75,290,305,315,315,180,190,197.5,197.5,250,265,-277.5,265,777.5,75,Juniors,SBD,M,Single-ply
4,Andriy Andryuchenko,1989,Ukraine,73.4,260,275,285,285,185,195,200,200,250,-265,-275,250,735,75,Juniors,SBD,M,Single-ply
5,Petteri Keränen,1987,Finland,73.9,265,280,-300,280,-165,170,-180,170,265,275,-290,275,725,75,Juniors,SBD,M,Single-ply
6,Romain Picot-Guéraud,1987,France,74.6,265,272.5,275,275,172.5,-180,180,180,250,260,-265,260,715,75,Juniors,SBD,M,Single-ply
7,Samuel Lappalainen,1986,Finland,74.7,-270,280,287.5,287.5,150,-155,-155,150,260,272.5,277.5,277.5,715,75,Juniors,SBD,M,Single-ply
8,Marc Polster,1986,Germany,73.9,260,-275,-275,260,-165,165,-170,165,240,255,267.5,267.5,692.5,75,Juniors,SBD,M,Single-ply
9,Michael York,1988,USA,74.1,237.5,245,-250,245,160,-167.5,-167.5,160,232.5,250,-270,250,655,75,Juniors,SBD,M,Single-ply
10,Tomoya Takanashi,1987,Japan,74.6,242.5,257.5,-272.5,257.5,-150,150,-155,150,215,230,-240,230,637.5,75,Juniors,SBD,M,Single-ply
11,Tsuyoshi Hidaka,1986,Japan,74.3,220,230,-240,230,150,162.5,-167.5,162.5,220,235,-245,235,627.5,75,Juniors,SBD,M,Single-ply
