INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPF World Junior's & Subjunior's Championships. Brazil. Ribeirao Preto-SP. 07-12.09.2009,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Mea Dobi Konio,1991,PNG,44,1.4081,17,125,-135,135,1,-42.5,42.5,47.5,2,-125,-125,125,1,307.5,432.99,12
2,Garcia Tyler,1991,USA,43.7,1.4145,8,95,-112.5,117.5,2,52.5,-57.5,-57.5,1,110,-125,-125,2,280,396.06,9
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Vandusen Michelle,1993,USA,46.8,1.349,11,132.5,-145,145,1,52.5,60,65,2,130,140,147.5,1,357.5,482.26,12
2,Filimonova Anna,1994,RUS,47.6,1.3326,14,120,135,-145,2,80,85,90,1,115,125,132.5,2,357.5,476.4,9
3,Nemoto Kozue,1992,JPN,47.4,1.3367,7,80,87.5,92.5,3,47.5,50,-52.5,3,120,125,127.5,3,270,360.9,8
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Osipova Ekaterina,1991,RUS,51.8,1.2504,10,155,165,-175,1,85,90,-95,1,135,145,-150,1,400,500.16,12
2,Karlysheva Victoria,1993,RUS,51.2,1.2616,11,145,152.5,157.5,2,60,62.5,65,4,120,125,127.5,5,350,441.56,9
3,Wendlandt Mareen,1991,GER,51.7,1.2522,14,125,135,145,3,60,62.5,65,5,120,130,137.5,3,347.5,435.13,8
4,Monserate Kenia,1991,ECU,50.7,1.2711,6,137.5,-142.5,142.5,4,55,62.5,65,3,120,130,137.5,2,345,438.52,7
5,Carlson Britta,1991,USA,50.8,1.2692,7,127.5,-135,-135,5,60,70,-80,2,130,-142.5,-150,4,327.5,415.66,6
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Schillinger Alexa,1991,USA,54.5,1.2019,10,-152.5,152.5,160,1,70,-77.5,-80,2,162.5,172.5,-178,1,402.5,483.76,12
2,Melnikova Natalya,1992,RUS,55.7,1.1816,9,-127.5,127.5,-137.5,2,72.5,77.5,82.5,1,120,130,135,2,345,407.65,9
3,Arimoto Misaki,1992,JPN,54.1,1.2088,6,90,100,110,3,50,57.5,-65,3,85,95,-105,3,262.5,317.31,8
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Llena Patricia,1994,PHI,59.9,1.1163,24,162.5,-170,170,1,72.5,77.5,80,3,170,-177.5,-177.5,1,420,468.84,12
