INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPF World Junior's & Subjunior's Championships. Brazil. Ribeirao Preto-SP. 07-12.09.2009,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Krut Kirill,1991,RUS,51.7,0.9873,18,190,205,-210,1,102.5,107.5,112.5,1,175,195,212.5,1,530,523.26,12
2,Paulini Willian,1993,BRA,51.7,0.9873,12,-115,115,125,2,50,80,,2,-135,135,155,2,360,355.42,9
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Molin Alexander,1992,RUS,55.8,0.9135,14,195,205,212.5,1,115,120,125,2,-190,200,207.5,2,545,497.85,12
2,Rotar Phillip,1991,USA,54.9,0.9283,10,190,205,-210,2,105,-112.5,112.5,3,190,-192.5,210,1,527.5,489.67,9
3,Mizuguchi Kentaro,1991,JPN,56,0.9103,13,-160,160,170,4,117.5,-122.5,127.5,1,160,170,175,5,472.5,430.11,8
4,Simon Warren,1992,RSA,55.7,0.9152,4,-167.5,167.5,175,3,105,-115,-115,4,180,190,-200,3,470,430.14,7
5,Lago Cesar,1992,ECU,54.4,0.9369,17,-160,160,-167.5,5,-82.5,82.5,-85,5,160,175,-180,4,417.5,391.15,6
6,Pedi Tumelo,1992,RSA,54.5,0.9352,19,-140,140,-150,6,80,-85,-85,6,162.5,170,-175,6,390,364.72,5
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Tsvetkov Vadim,1991,RUS,59.6,0.8581,12,205,217.5,225,2,122.5,127.5,132.5,2,180,187.5,192.5,4,550,471.95,12
