Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,56.60,90.0,100.0,110.0,110.0,62.5,-67.5,72.5,72.5,115.0,125.0,130.0,130.0,312.5,Juniors,F,57,Single-ply,SBD
,Aron Ingi Gautason,1995,KFA,65.85,-205.5,-205.5,-205.5,,-125.0,125.0,-130.0,125.0,-200.0,200.0,205.5,205.5,,Juniors,M,66,Single-ply,SBD
1,Karl Anton Löve,1997,KFA,91.90,200.0,212.5,-220.0,212.5,-165.0,-165.0,165.0,165.0,215.0,232.5,250.0,250.0,627.5,Juniors,M,93,Single-ply,SBD
2,Andri Þór Goethe,1994,MOS,91.80,170.0,-185.0,190.0,190.0,110.0,120.0,122.5,122.5,175.0,200.0,215.0,215.0,527.5,Juniors,M,93,Single-ply,SBD
3,Jakob Hrafn Ágústsson,1993,BRE,90.95,175.0,185.0,195.0,195.0,87.5,92.5,97.5,97.5,200.0,215.0,225.0,225.0,517.5,Juniors,M,93,Single-ply,SBD
4,Dagur Þórðarson,1997,BRE,90.20,-170.0,170.0,180.0,180.0,90.0,-97.5,97.5,97.5,180.0,-190.0,-190.0,180.0,457.5,Juniors,M,93,Single-ply,SBD
1,Sindri Karl Bjarnason,1996,GRÓ,94.30,150.0,160.0,180.0,180.0,90.0,97.5,-100.0,97.5,160.0,-190.0,200.0,200.0,477.5,Juniors,M,105,Single-ply,SBD
1,Guðfinnur Snær Magnússon,1997,BRE,137.90,-310.0,315.0,-330.0,315.0,215.0,225.0,232.5,232.5,235.0,250.0,260.0,260.0,807.5,Juniors,M,120+,Single-ply,SBD
1,Ragna Kristín Guðbrandsdóttir,2000,GRÓ,56.65,95.0,100.0,105.0,105.0,47.5,50.0,52.5,52.5,95.0,105.0,112.5,112.5,270.0,Sub-Juniors,F,57,Single-ply,SBD
1,Ragnheiður Kristín Haraldsdóttir Eyvinds,2000,GRÓ,60.55,85.0,90.0,95.0,95.0,-50.0,50.0,52.5,52.5,90.0,100.0,105.0,105.0,252.5,Sub-Juniors,F,63,Single-ply,SBD
1,Dagný Birta Arnardóttir,1998,KFA,110.90,115.0,-127.5,-143.5,115.0,47.5,55.0,62.5,62.5,127.5,137.5,147.0,147.0,324.5,Sub-Juniors,F,84+,Single-ply,SBD
1,Ísak Dan Guðjónsson,1998,BRE,48.50,75.0,92.5,100.0,100.0,47.5,55.0,57.5,57.5,90.0,110.0,120.0,120.0,277.5,Sub-Juniors,M,53,Single-ply,SBD
1,Kaspar Urbonas,1999,BRE,56.20,-110.0,115.0,-125.0,115.0,-60.0,60.0,62.5,62.5,110.0,125.0,-130.0,125.0,302.5,Sub-Juniors,M,59,Single-ply,SBD
1,Óskar Helgi Ingvason,1999,KFA,72.55,-195.0,205.0,215.0,215.0,-120.0,120.0,130.0,130.0,200.0,217.5,-240.5,217.5,562.5,Sub-Juniors,M,74,Single-ply,SBD
2,Birkir Davíðsson,2000,KDH,72.15,60.0,75.0,85.0,85.0,35.0,45.0,52.5,52.5,80.0,100.0,115.0,115.0,252.5,Sub-Juniors,M,74,Single-ply,SBD
1,Jón Þór Guðmundsson,2000,KDH,74.05,90.0,-105.0,-110.0,90.0,45.0,-52.5,-57.5,45.0,105.0,120.0,130.0,130.0,265.0,Sub-Juniors,M,83,Single-ply,SBD
1,Halldór Örn Eggertsson,2000,KDH,99.35,85.0,100.0,115.0,115.0,60.0,-75.0,-75.0,60.0,105.0,120.0,132.5,132.5,307.5,Sub-Juniors,M,105,Single-ply,SBD
1,Solveig H. Sigurðardóttir,1967,GRÓ,57.00,70.0,77.5,82.5,82.5,37.5,40.0,42.5,42.5,100.0,110.0,117.5,117.5,242.5,Masters 1,F,57,Single-ply,SBD
2,Laufey Kristjánsdóttir,1973,GRÓ,53.80,60.0,65.0,70.0,70.0,40.0,-42.5,42.5,42.5,80.0,87.5,92.5,92.5,205.0,Masters 1,F,57,Single-ply,SBD
1,Kristín Huld Þorvaldsdóttir,1975,GRÓ,61.30,80.0,82.5,85.0,85.0,50.0,52.5,55.0,55.0,100.0,110.0,-112.5,110.0,250.0,Masters 1,F,63,Single-ply,SBD
1,Sesselja Sigurborg Ómarsdóttir,1975,GRÓ,63.60,87.5,95.0,100.0,100.0,50.0,55.0,-57.5,55.0,110.0,117.5,122.5,122.5,277.5,Masters 1,F,72,Single-ply,SBD
2,Hildur Erla Björgvinsdóttir,1973,GRÓ,67.95,80.0,85.0,90.0,90.0,42.5,47.5,-52.5,47.5,90.0,100.0,110.0,110.0,247.5,Masters 1,F,72,Single-ply,SBD
3,Ólöf Rós Káradóttir,1971,GRÓ,69.70,80.0,87.5,92.5,92.5,42.5,45.0,-47.5,45.0,90.0,100.0,107.5,107.5,245.0,Masters 1,F,72,Single-ply,SBD
4,Eva María Jónsdóttir,1971,GRÓ,66.25,65.0,70.0,75.0,75.0,-40.0,40.0,45.0,45.0,80.0,85.0,90.0,90.0,210.0,Masters 1,F,72,Single-ply,SBD
1,Laufey Agnarsdóttir,1973,GRÓ,83.30,115.0,120.0,122.5,122.5,77.5,82.5,-85.0,82.5,135.0,145.0,150.0,150.0,355.0,Masters 1,F,84,Single-ply,SBD
2,Andrea Gerður Dofradóttir,1969,GRÓ,82.50,97.5,102.5,105.0,105.0,47.5,50.0,-52.5,50.0,110.0,120.0,-127.5,120.0,275.0,Masters 1,F,84,Single-ply,SBD
1,Jóhann Tómas Sigurðsson,1974,GRÓ,81.55,142.5,155.0,165.0,165.0,100.0,110.0,115.0,115.0,180.0,200.0,-205.0,200.0,480.0,Masters 1,M,83,Single-ply,SBD
1,Ari Kárason,1971,GRÓ,101.00,160.0,170.0,-175.0,170.0,105.0,-110.0,110.0,110.0,-220.0,220.0,235.0,235.0,515.0,Masters 1,M,105,Single-ply,SBD
1,Bjarki Þór Sigurðsson,1973,AKR,115.70,260.0,-272.5,-272.5,260.0,190.0,200.0,-210.0,200.0,270.0,285.0,,285.0,745.0,Masters 1,M,120,Single-ply,SBD
1,Vilhjálmur Þór Ólason,1972,LFH,123.00,260.0,-265.0,-265.0,260.0,190.0,-200.0,-205.0,190.0,220.0,-235.0,-235.0,220.0,670.0,Masters 1,M,120+,Single-ply,SBD
1,Hera Sigurðardóttir,1960,GRÓ,67.95,65.0,70.0,75.0,75.0,-37.5,37.5,40.0,40.0,90.0,100.0,105.0,105.0,220.0,Masters 2,F,72,Single-ply,SBD
2,Margrét Guðmundsdóttir,1959,GRÓ,67.25,60.0,65.0,70.0,70.0,27.5,30.0,32.5,32.5,75.0,85.0,95.0,95.0,197.5,Masters 2,F,72,Single-ply,SBD
1,Sigþrúður Erla Arnarsdóttir,1965,GRÓ,110.80,130.0,-135.0,135.0,135.0,60.0,65.0,70.0,70.0,137.5,147.5,155.0,155.0,360.0,Masters 2,F,84+,Single-ply,SBD
1,Hörður Birkisson,1958,MAS,69.40,160.0,-180.0,200.0,200.0,90.0,,,90.0,170.0,190.0,-210.0,190.0,480.0,Masters 2,M,74,Single-ply,SBD
1,Halldór Eyþórsson,1959,BRE,82.70,250.0,-260.0,-263.5,250.0,130.0,,,130.0,230.0,-250.0,,230.0,610.0,Masters 2,M,83,Single-ply,SBD
