Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kristin Bennett,AZ,60,59.8,19,92.5,42.5,125,260,F,Junior 18-19,Raw,SBD
1,Jessica Lenyard,AZ,60,59.6,21,115,82.5,145,342.5,F,Junior 20-23,Raw,SBD
1,Jessica Lenyard,AZ,60,59.6,21,115,82.5,145,342.5,F,Open,Raw,SBD
2,Jaimie Arce,AZ,60,58.6,28,110,70,142.5,322.5,F,Open,Raw,SBD
3,Jennifer Pusey,AZ,60,58.1,33,90,52.5,127.5,270,F,Open,Raw,SBD
1,Kristin Bennett,AZ,60,59.8,19,92.5,42.5,125,260,F,Open,Raw,SBD
1,Nida Namathep,AZ,67.5,66.8,35,120,80,150,350,F,Open,Raw,SBD
2,Crystal Cox,AZ,67.5,67.5,34,105,67.5,150,322.5,F,Open,Raw,SBD
3,Sahlsten Carissa,AZ,67.5,62.9,31,97.5,65,130,292.5,F,Open,Raw,SBD
4,Jessica Boerman,AZ,67.5,64.5,25,97.5,60,125,282.5,F,Open,Raw,SBD
1,Robin Shinsato,AZ,90,90,27,142.5,65,167.5,375,F,Open,Raw,SBD
1,Nida Namathep,AZ,67.5,66.8,35,120,80,150,350,F,Submaster,Raw,SBD
1,Rocky Luedeker,AZ,44,43.2,62,45,37.5,77.5,160,F,Master 60-64,Raw,SBD
1,Jermey Lenyard,AZ,60,59.9,20,110,97.5,182.5,390,M,Junior 20-23,Raw,SBD
1,Payton Greer,AZ,75,73,17,160,95,195,450,M,Junior 16-17,Raw,SBD
1,Triston Jackson,AZ,90,89.1,16,132.5,85,145,362.5,M,Junior 16-17,Raw,SBD
1,Noor Sheriff,AZ,90,89.7,20,220,137.5,272.5,630,M,Junior 20-23,Raw,SBD
1,Blake Banu,AZ,100,92,15,125,57.5,140,322.5,M,Junior 13-15,Raw,SBD
1,Bailey Beck,AZ,100,99.7,21,217.5,125,220,562.5,M,Junior 20-23,Raw,SBD
1,Jermey Lenyard,AZ,60,59.9,20,110,97.5,182.5,390,M,Open,Raw,SBD
1,Courtney Williams,AZ,82.5,78.7,26,182.5,147.5,227.5,557.5,M,Open,Raw,SBD
1,Noor Sheriff,AZ,90,89.7,20,220,137.5,272.5,630,M,Open,Raw,SBD
2,Jaxon Williams,CA,90,89.8,29,190,142.5,215,547.5,M,Open,Raw,SBD
DQ,Will Armijo,AZ,100,98.6,29,210,,210,,M,Open,Raw,SBD
1,Vince Jones,AZ,110,108.4,24,227.5,147.5,250,625,M,Open,Raw,SBD
2,Ryan Pittman,AZ,110,107.4,29,240,142.5,235,617.5,M,Open,Raw,SBD
1,Christopher Knight,AZ,125,122.1,32,270,227.5,305,802.5,M,Open,Raw,SBD
2,Matlock Thomas,AZ,125,119.2,65,182.5,100,200,482.5,M,Open,Raw,SBD
DQ,Joe Ramirez,AZ,125,121.8,26,217.5,127.5,,,M,Open,Raw,SBD
1,Pablo Alejandro,AZ,140+,187,29,222.5,140,232.5,595,M,Open,Raw,SBD
1,Lee Luedeker,AZ,75,70,66,115,100,177.5,392.5,M,Master 65-69,Raw,SBD
