Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Malissa Pettus,44,F-O,58.97,31.75,70.31,161.03,F,SBD,Single-ply,1,
Mary Madox,44,F-SO,20.41,20.41,43.09,83.91,F,SBD,Single-ply,1,
Amand Grier,52,F-O,72.57,43.09,70.31,185.97,F,SBD,Single-ply,1,
Renita Wilson,60,F-SO,,36.29,79.38,,F,SBD,Single-ply,DQ,
Megan Chappel,67.5,F-O,102.06,61.23,108.86,272.16,F,SBD,Single-ply,1,
Hanna Parker,75,F-SO,43.09,29.48,65.77,138.35,F,SBD,Single-ply,1,
Angel Waites,90+,F-SO,90.72,77.11,140.61,308.44,F,SBD,Single-ply,1,
Horace Withers,56,M-T3,83.91,63.5,136.08,283.5,M,SBD,Single-ply,1,
Jonathon King,56,M-SO,68.04,65.77,92.99,226.8,M,SBD,Single-ply,1,
Cody Gammon,56,M-SO,61.23,54.43,97.52,213.19,M,SBD,Single-ply,2,
Vantice Williams,75,M-SO,117.93,74.84,167.83,360.61,M,SBD,Single-ply,1,
Robert Barras,82.5,M-O,61.23,219.99,61.23,342.46,M,SBD,Single-ply,1,
A. B,82.5,M-SO,83.91,77.11,147.42,308.44,M,SBD,Single-ply,1,
Daryl Haskew,90,M-M,136.08,99.79,149.69,385.55,M,SBD,Single-ply,1,
Travis Curry,100,M-T,136.08,83.91,183.7,403.7,M,SBD,Single-ply,1,
Charlie Gover,100,M-M,117.93,90.72,181.44,390.09,M,SBD,Single-ply,1,
Gary Cooper #2,100,M-M,115.67,86.18,163.29,365.14,M,SBD,Single-ply,2,
B.J. Dixion,125,M-SO,63.5,63.5,142.88,269.89,M,SBD,Single-ply,1,
Toney Denson,125+,M-T3,58.97,52.16,131.54,242.67,M,SBD,Single-ply,1,
