Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0408alabama.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Alabama State
8-Apr-06
Talledega AL

MD: Billy Keel

Women                   Class    Age      Squat    Bench    Deadlift Total
Malissa Pettus          97       Open     130      70       155      355
Mary Madox              97       SO       45       45       95       185
Amand Grier             114      Open     160      95       155      410
Renita Wilson           132      SO                80       175      255
Megan Chappel           148      Open     225      135      240      600
Hanna Parker            165      SO       95       65       145      305
Angel Waites            SHW      SO       200      170      310      680

Men
Horace Withers          123      T3       185      140      300      625
Jonathon King           123      SO       150      145      205      500
Cody Gammon             123      SO       135      120      215      470
Vantice Williams        165      SO       260      165      370      795
Robert Barras           181      Open     135      485      135      755
name illegible          181      SO       185      170      325      680
Daryl Haskew            198      Master   300      220      330      850
Travis Curry            220      Teen     300      185      405      890
Charlie Gover           220      Master   260      200      400      860
Gary Cooper             220      Master   255      190      360      805
B.J. Dixion             275      SO       140      140      315      595
Toney Denson            ??       T3       130      115      290      535



Back to Current Results Listings
