contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",All,M,Rowan Bergen,BC,Sub-Junior,64.31,66,0,-,-,0,50,-55,-55,50,-65,65,70,70,0,0,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",All,M,Zakaiah Poh,BC,Sub-Junior,101.13,105,0,-,-,0,52.5,-60,60,60,60,-65,70,70,0,0,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",All,M,Blake Falconer,BC,Sub-Junior,112.22,120,85,90,-100,90,65,-70,-70,65,-90,90,-100,90,245,29.34,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",All,M,Kevin Tran,BC,Open,56.27,59,-60,60,-65,60,37.5,42.5,47.5,47.5,77.5,82.5,90,90,197.5,33.522,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",All,M,Thien Lam,BC,Open,57.21,59,-50,-55,-55,0,-45,-,-,0,-65,-,-,0,0,0,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",All,M,Elton Lee,BC,Open,64.32,66,80,85,92.5,92.5,45,50,-57.5,50,102.5,110,-122.5,110,252.5,39.902,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",All,M,Michael Fraser,BC,Open,59.4,66,-60,60,65,65,37.5,40,-45,40,80,90,100,100,205,33.8,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",All,M,Jotham Polege,BC,Open,67.99,74,75,80,85,85,40,45,50,50,85,95,110,110,245,37.597,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",All,M,Sebastian Ralphs,BC,Open,66.03,74,62.5,70,75,75,40,-45,-45,40,90,97.5,107.5,107.5,222.5,34.676,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",All,M,Ryan Isaac,BC,Open,67.84,74,32.5,35,-40,35,-40,-40,-40,0,60,-70,70,70,0,0,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",All,M,Thuc Nguyen,BC,Open,74.87,83,75,-85,95,95,47.5,55,62.5,62.5,85,95,-117.5,95,252.5,36.846,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",,M,Rowan Bergen,BC,Sub-Junior,64.31,66,-,-,-,,50,-55,-55,50,-65,65,70,70,120,69.038,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",,M,Zakaiah Poh,BC,Sub-Junior,101.13,105,-,-,-,,52.5,-60,60,60,60,-65,70,70,130,59.24,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",,M,Ken Windsor,BC,Open,96.42,105,-,-,-,,-62.5,62.5,75,75,110,117.5,125,125,200,93.236,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",,M,Altan Thomas,BC,Open,111.93,120,-,-,-,,60,65,72.5,72.5,105,112.5,117.5,117.5,190,82.638,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",,M,Lee McCook,BC,Master 1,82.97,83,-,-,-,,62.5,70,75,75,107.5,115,-130,115,190,95.453,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",,F,Paige Norton,BC,Open,49.75,52,-,-,-,,-25,25,30,30,42.5,52.5,-55,52.5,82.5,82.328,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",,F,Simone Vanon,BC,Open,73.81,76,-,-,-,,-25,25,-27.5,25,57.5,62.5,65,65,90,69.842,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",,F,Sarah Brown,BC,Master 2,100.77,84+,-,-,-,,37.5,40,-47.5,40,-70,-70,70,70,110,79.357,yes,2024
Special Olympics Qualifier,2024-07-06,Jul-06-24,"Surrey, BC",,F,Nellie-Jo Kurta,BC,Master 3,70.12,76,-,-,-,,27.5,32.5,-37.5,32.5,80,87.5,97.5,97.5,130,102.942,yes,2024
Special Olympics Qualifier,2024-07-13,Jul-13-24,"Surrey, BC",Single,M,Trevor Klassen,BC,Open,78.68,83,-,-,-,,-25,25,-27.5,25,-,-,-,,25,12.909,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
