Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
DQ,Rowan Bergen,SBD,M,BC,,SO,64.31,66,,,,,50,-55,-55,50,-65,65,70,70,,Raw
DQ,Zakaiah Poh,SBD,M,BC,,SO,101.13,105,,,,,52.5,-60,60,60,60,-65,70,70,,Raw
1,Blake Falconer,SBD,M,BC,,SO,112.22,120,85,90,-100,90,65,-70,-70,65,-90,90,-100,90,245,Raw
1,Kevin Tran,SBD,M,BC,,SO,56.27,59,-60,60,-65,60,37.5,42.5,47.5,47.5,77.5,82.5,90,90,197.5,Raw
DQ,Thien Lam,SBD,M,BC,,SO,57.21,59,-50,-55,-55,,-45,,,,-65,,,,,Raw
1,Elton Lee,SBD,M,BC,,SO,64.32,66,80,85,92.5,92.5,45,50,-57.5,50,102.5,110,-122.5,110,252.5,Raw
2,Michael Fraser,SBD,M,BC,,SO,59.4,66,-60,60,65,65,37.5,40,-45,40,80,90,100,100,205,Raw
1,Jotham Polege,SBD,M,BC,,SO,67.99,74,75,80,85,85,40,45,50,50,85,95,110,110,245,Raw
2,Sebastian Ralphs,SBD,M,BC,,SO,66.03,74,62.5,70,75,75,40,-45,-45,40,90,97.5,107.5,107.5,222.5,Raw
DQ,Ryan Isaac,SBD,M,BC,,SO,67.84,74,32.5,35,-40,35,-40,-40,-40,,60,-70,70,70,,Raw
1,Thuc Nguyen,SBD,M,BC,,SO,74.87,83,75,-85,95,95,47.5,55,62.5,62.5,85,95,-117.5,95,252.5,Raw
1,Rowan Bergen,BD,M,BC,,SO,64.31,66,,,,,50,-55,-55,50,-65,65,70,70,120,Raw
1,Zakaiah Poh,BD,M,BC,,SO,101.13,105,,,,,52.5,-60,60,60,60,-65,70,70,130,Raw
1,Ken Windsor,BD,M,BC,,SO,96.42,105,,,,,-62.5,62.5,75,75,110,117.5,125,125,200,Raw
1,Altan Thomas,BD,M,BC,,SO,111.93,120,,,,,60,65,72.5,72.5,105,112.5,117.5,117.5,190,Raw
1,Lee McCook,BD,M,BC,,SO,82.97,83,,,,,62.5,70,75,75,107.5,115,-130,115,190,Raw
1,Paige Norton,BD,F,BC,,SO,49.75,52,,,,,-25,25,30,30,42.5,52.5,-55,52.5,82.5,Raw
1,Simone Vanon,BD,F,BC,,SO,73.81,76,,,,,-25,25,-27.5,25,57.5,62.5,65,65,90,Raw
1,Sarah Brown #4,BD,F,BC,,SO,100.77,84+,,,,,37.5,40,-47.5,40,-70,-70,70,70,110,Raw
1,Nellie Jo Kurta,BD,F,BC,,SO,70.12,76,,,,,27.5,32.5,-37.5,32.5,80,87.5,97.5,97.5,130,Raw
1,Trevor Klassen,B,M,BC,,SO,78.68,83,,,,,-25,25,-27.5,25,,,,,25,Raw
