Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Mackenzie Brewer,ME,56,53.4,,20,55,57.5,-62.5,57.5,27.5,30,-32.5,30,-75,75,-77.5,75,162.5,SBD,Raw,F,Juniors 20-23,Yes
DQ,Jayla Altvater,ME,56,52.9,,20,65,67.5,-70,67.5,-35,-35,-35,,85,92.5,97.5,97.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Jillian Cote,ME,60,58.1,,22,95,100,105,105,-50,52.5,57.5,57.5,102.5,107.5,112.5,112.5,275,SBD,Raw,F,Juniors 20-23,Yes
1,Abby Huchel,ME,67.5,67.2,,21,115,120,125,125,67.5,70,72.5,72.5,130,137.5,142.5,142.5,340,SBD,Raw,F,Juniors 20-23,Yes
1,Mia Micucci,ME,75,69.6,,21,92.5,97.5,-100,97.5,60,62.5,-65,62.5,122.5,127.5,-130,127.5,287.5,SBD,Raw,F,Juniors 20-23,Yes
DQ,Amelia Mcatee,ME,82.5,78.2,,20,80,82.5,-85,82.5,-40,-45,-45,,87.5,92.5,97.5,97.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Caitlin Gusk,ME,67.5,65.9,,32,140,-147.5,-147.5,140,75,80,-85,80,150,160,-170,160,380,SBD,Raw,F,Open,Yes
2,Jennifer Marsh,CT,67.5,65.3,,42,110,115,-117.5,115,70,75,80,80,142.5,150,157.5,157.5,352.5,SBD,Raw,F,Open,Yes
3,Abby Huchel,ME,67.5,67.2,,21,115,120,125,125,67.5,70,72.5,72.5,130,137.5,142.5,142.5,340,SBD,Raw,F,Open,Yes
4,Breanna Vintinner,ME,67.5,66.6,,24,80,-85,-85,80,42.5,45,-50,45,105,110,115,115,240,SBD,Raw,F,Open,Yes
