,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Brewer,ME,56kg,53.4,20,55,57.5,-62.5,27.5,30,-32.5,-75,75,-77.5,162.5,194.478,
DQ,Jayla Altvater,ME,56kg,52.9,20,65,67.5,-70,-35,-35,-35,85,92.5,97.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jillian Cote,ME,60kg,58.1,22,95,100,105,-50,52.5,57.5,102.5,107.5,112.5,275,311.177,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abby Huchel,ME,67.5kg,67.2,21,115,120,125,67.5,70,72.5,130,137.5,142.5,340,351.919,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mia Micucci,ME,75kg,69.6,21,92.5,97.5,-100,60,62.5,-65,122.5,127.5,-130,287.5,291.673,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Amelia Mcatee,ME,82.5kg,78.2,20,80,82.5,-85,-40,-45,-45,87.5,92.5,97.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Caitlin Gusk,ME,67.5kg,65.9,32,140,-147.5,-147.5,75,80,-85,150,160,-170,380,397.833,
2,Jennifer Marsh,CT,67.5kg,65.3,42,110,115,-117.5,70,75,80,142.5,150,157.5,352.5,371.04,378.461
3,Abby Huchel,ME,67.5kg,67.2,21,115,120,125,67.5,70,72.5,130,137.5,142.5,340,351.919,
4,Breanna Vintinner,ME,67.5kg,66.6,24,80,-85,-85,42.5,45,-50,105,110,115,240,249.712,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaleigh M Leighton,ME,75kg,73.7,37,97.5,102.5,107.5,65,70,-75,122.5,130,132.5,310,304.757,
2,Mia Micucci,ME,75kg,69.6,21,92.5,97.5,-100,60,62.5,-65,122.5,127.5,-130,287.5,291.673,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,CJ Crossett,PA,90kg,84.2,34,137.5,142.5,147.5,70,75,-77.5,137.5,147.5,157.5,380,349.264,
2,Stephina Doucette,ME,90kg,87,40,-105,105,107.5,-65,-67.5,67.5,142.5,147.5,-155,322.5,291.933,291.933
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Erin Mcconnell,ME,110+,127.4,25,92.5,100,112.5,32.5,45,-50,112.5,120,132.5,290,229.1,
2,Candace Dillion,ME,110+,141.6,30,60,65,-77.5,40,45,-52.5,125,132.5,140,250,193.66,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kaleigh M Leighton,ME,75kg,73.7,37,97.5,102.5,107.5,65,70,-75,122.5,130,132.5,310,304.757,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Blair,ME,82.5kg,80.6,37,80,90,97.5,45,50,52.5,97.5,107.5,115,265,248.772,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Denise Larue,ME,60kg,57.7,70,-47.5,47.5,50,30,32.5,-37.5,70,80,85,167.5,190.384,313.182
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Marsh,CT,67.5kg,65.3,42,110,115,-117.5,70,75,80,142.5,150,157.5,352.5,371.04,378.461
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Susannah Gordon-Messer,ME,75kg,71.0,44,70,80,85,40,45,47.5,87.5,97.5,102.5,235,235.774,245.913
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Bartels-Biswell,ME,75kg,74.4,48,95,100,102.5,70,72.5,-77.5,110,117.5,127.5,302.5,295.886,324.587
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Inger Cyr,ME,82.5kg,78.8,61,-85,85,-92.5,57.5,-60,-60,130,140,-145,282.5,268.211,366.376
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephina Doucette,ME,90kg,87,40,-105,105,107.5,-65,-67.5,67.5,142.5,147.5,-155,322.5,291.933,291.933
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hong Thach Son Truong,SC,75kg,72.9,17,150,155,-165,80,85,-92.5,180,195,-202.5,435,317.893,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erik Frye,ME,90kg,89.8,18,212.5,217.5,222.5,130,-137.5,------,215,225,232.5,585,378.686,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Niko Woodhouse,ME,90kg,90,23,197.5,205,-210,110,112.5,117.5,190,202.5,-227.5,525,339.465,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Powell,ME,100kg,96.1,22,225,237.5,247.5,152.5,157.5,162.5,260,277.5,285,695,435.436,
,,,,,,,,,,,,,,,,,
