Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Elena Malysheva,Amateur Open,1981,Russia,55.9,85,-95,-95,85,50,52.5,-55,52.5,110,120,,120,257.5,56,F,Елена Малышева,SBD
Yes,Raw,2,Anna Musagalieva,Amateur Open,1995,Russia,55.05,77.5,82.5,-87.5,82.5,47.5,-52.5,-52.5,47.5,100,-110,-110,100,230,56,F,Анна Мусагалиева,SBD
Yes,Raw,1,Yuliya Marchenko,Amateur Teen 16-17,2001,Russia,59.4,55,62.5,67.5,67.5,35,-40,-40,35,82.5,90,95,95,197.5,60,F,Юлия Марченко,SBD
Yes,Raw,1,Yuliya Zhigaylova,Amateur Open,1981,Russia,58.6,-70,70,80,80,35,40,42.5,42.5,90,100,-105,100,222.5,60,F,Юлия Жигайлова,SBD
Yes,Raw,1,Natalya Kistkina,Amateur Masters 40-44,1975,Russia,73.5,65,-75,-75,65,-50,50,-55,50,80,85,90,90,205,75,F,Наталья Кисткина,SBD
Yes,Raw,1,Ivan Pushkin,Amateur Teen 16-17,2001,Russia,73.8,-105,105,120,120,-85,85,92.5,92.5,150,165,-180,165,377.5,75,M,Иван Пушкин,SBD
Yes,Raw,1,Ivan Kovalskiy #1,Amateur Open,1990,Russia,73.9,165,172.5,-177.5,172.5,-125,125,127.5,127.5,215,230,240,240,540,75,M,Иван Ковальский,SBD
Yes,Raw,1,Ivan Prokopenko,Amateur Teen 16-17,2000,Russia,89.5,140,150,-160,150,125,-130,130,130,-140,150,160,160,440,90,M,Иван Прокопенко,SBD
Yes,Raw,1,Aleksandr Avramenko,Amateur Open,1987,Russia,88,-165,-172.5,172.5,172.5,-130,130,-135,130,200,215,-222.5,215,517.5,90,M,Александр Авраменко,SBD
Yes,Raw,DQ,Roman Butuzov,Amateur Open,1986,Russia,88.9,-175,175,185,185,-120,-120,-120,,,,,,,90,M,Роман Бутузов,SBD
Yes,Raw,DQ,Ilyas Kuliev,Amateur Open,1995,Russia,89.3,-175,-175,-180,,,,,,,,,,,90,M,Ильяс Кулиев,SBD
Yes,Raw,1,Anton Filimonov,Amateur Teen 18-19,1998,Russia,93.3,165,-175,185,185,107.5,115,125,125,165,185,-195,185,495,100,M,Антон Филимонов,SBD
