name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Michael,Baugham,VA,male,242,242,435,320,1300,raw,full meet,36
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Doug,Benedict,MD,male,242,242,425,325,1210,raw,full meet,49
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Joshua,Blake,VA,male,220,220,325,200,925,raw,full meet,16
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Collin,Cousineau,NY,male,220,220,270,205,790,equipped,full meet,23
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Colin,Ek,VA,male,198,198,350,315,1140,equipped,full meet,19
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Tricia,Emrich,VA,female,181,181,240,110,575,raw,full meet,36
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Matt,Grizzard,VA,male,198,198,285,205,865,raw,full meet,41
Mid Atlantic Open,Stanardsville,VA,2008-07-19,James G,Harman,VA,male,198,198,275,275,980,equipped,full meet,59
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Adam,Harman,NC,male,242,242,500,385,1350,equipped,full meet,31
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Justin,Hugh,VA,male,220,220,NULL,175,0,raw,bench only,14
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Robert,Maggi,VA,male,181,181,NULL,350,0,equipped,bench only,38
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Deranda,Mason,VA,male,SHW,242,650,500,1750,equipped,full meet,28
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Wes,McGlothier,VA,male,275,275,NULL,410,0,raw,bench only,40
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Cozetta B,Penn,VA,female,148,148,115,130,490,raw,full meet,48
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Jerome T,Penn,VA,male,181,181,310,300,1060,raw,full meet,44
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Jervis A,Penn,VA,male,SHW,999,350,370,1245,raw,full meet,45
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Richard W,Poland,VA,male,198,198,230,205,760,raw,full meet,16
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Jeff,Preskar,VA,male,181,181,365,265,1090,raw,full meet,29
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Joshua,Sine,VA,male,132,132,375,240,1000,equipped,full meet,20
Mid Atlantic Open,Stanardsville,VA,2008-07-19,William,Slade,MD,male,220,220,490,330,1300,raw,full meet,43
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Gregg S,Stang,VA,male,220,220,480,420,1360,equipped,full meet,47
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Erika A,Trubic,VA,female,123,123,150,75,405,equipped,full meet,66
Mid Atlantic Open,Stanardsville,VA,2008-07-19,Jesse,Vance,VA,male,148,148,220,130,630,equipped,full meet,14
