Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,Michael Baugham,VA,M,110,109.77,197.31,145.15,589.67,Raw,SBD,36,247.21,1
MR-O,Doug Benedict,MD,M,110,109.77,192.78,147.42,548.85,Raw,SBD,49,208.65,2
MR-O,Joshua Blake,VA,M,100,99.79,147.42,90.72,419.57,Raw,SBD,16,181.44,2
M-O,Collin Cousineau,NY,M,100,99.79,122.47,92.99,358.34,Single-ply,SBD,23,142.88,2
M-O,Colin Ek,VA,M,90,89.81,158.76,142.88,517.1,Single-ply,SBD,19,215.46,1
FR-O,Tricia Emrich,VA,F,82.5,82.1,108.86,49.9,260.82,Raw,SBD,36,102.06,1
MR-O,Matt Grizzard,VA,M,90,89.81,129.27,92.99,392.36,Raw,SBD,41,170.1,1
M-O,James G Harman,VA,M,90,89.81,124.74,124.74,444.52,Single-ply,SBD,59,195.04,2
M-O,Adam Harman,NC,M,110,109.77,226.8,174.63,612.35,Single-ply,SBD,31,210.92,2
MR-O,Justin Hugh,VA,M,100,99.79,,79.38,79.38,Raw,B,14,,1
M-O,Robert Maggi,VA,M,82.5,82.1,,158.76,158.76,Single-ply,B,38,,1
M-O,Deranda Mason,VA,M,110,109.77,294.84,226.8,793.79,Single-ply,SBD,28,272.16,1
MR-O,Wes McGlothier,VA,M,125,124.74,,185.97,185.97,Raw,B,40,,1
FR-O,Cozetta B Penn,VA,F,67.5,67.13,52.16,58.97,222.26,Raw,SBD,48,111.13,1
MR-O,Jerome T Penn,VA,M,82.5,82.1,140.61,136.08,480.81,Raw,SBD,44,204.12,2
MR-O,Jervis A Penn,VA,M,125+,,158.76,167.83,564.72,Raw,SBD,45,238.14,1
MR-O,Richard W Poland,VA,M,90,89.81,104.33,92.99,344.73,Raw,SBD,16,147.42,2
MR-O,Jeff Preskar,VA,M,82.5,82.1,165.56,120.2,494.42,Raw,SBD,29,208.65,1
M-O,Joshua Sine,VA,M,60,59.87,170.1,108.86,453.59,Single-ply,SBD,20,174.63,1
MR-O,William Slade,MD,M,100,99.79,222.26,149.69,589.67,Raw,SBD,43,217.72,1
M-O,Gregg S Stang,VA,M,100,99.79,217.72,190.51,616.89,Single-ply,SBD,47,208.65,1
F-O,Erika A Trubic,VA,F,56,55.79,68.04,34.02,183.7,Single-ply,SBD,66,81.65,1
M-O,Jesse Vance,VA,M,67.5,67.13,99.79,58.97,285.76,Single-ply,SBD,14,127.01,1
