Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jason Allanic,Juniors,Raw,SBD,,2002,M,79.4,83,160,170,-175,170,105,107.5,110,110,210,220,225,225,505
2,Hugo Pinson,Juniors,Raw,SBD,,2000,M,74.8,83,140,150,170,170,90,100,-105,100,180,200,215,215,485
1,Etienne Guillou,Juniors,Raw,SBD,,1999,M,88.8,93,200,220,-240,220,120,135,145,145,220,240,255,255,620
2,Loïc Fuentes,Juniors,Raw,SBD,,2000,M,91.2,93,200,215,-230,215,-150,155,-160,155,220,230,240,240,610
3,Alex Gautier,Juniors,Raw,SBD,,2000,M,86.5,93,135,-140,145,145,105,110,112.5,112.5,185,195,200,200,457.5
4,Gwendal Gaillard,Juniors,Raw,SBD,,1999,M,89.3,93,140,150,160,160,90,100,105,105,170,180,190,190,455
1,Paul Renaud,Seniors,Raw,SBD,,1996,M,72.6,74,135,140,-150,140,100,-110,110,110,170,180,190,190,440
G,Horoun Abbaka,Seniors,Raw,SBD,,1996,M,95,105,130,140,150,150,110,115,120,120,235,245,-255,245,515
1,Anthony Le Gall,Seniors,Raw,B,,1987,M,97.8,105,,,,,85,95,-100,95,,,,,95
1,Loïc Vidalic,Masters 3,Raw,B,,1957,M,91.2,93,,,,,115,-122.5,125,125,,,,,125
