,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,BREST - Kergrac'h,,,Ligue,BRETAGNE,,,Compétition,,,1er PAS,,,,,,Date,16/10/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
40576,La Brestoise,M,2002,JR,ALLANIC,Jason,"79,4",83 Kg,"0,141581",,160,170,175,105,"107,5",110,210,220,225,505,1,"71,498031",nat2,rég.,FA,
40466,La Brestoise,M,2000,JR,PINSON,Hugo,"74,8",83 Kg,"0,145994",,140,150,170,90,100,105,180,200,215,485,2,"70,807055",rég.,rég.,FA,
34371,La Brestoise,M,1999,JR,GUILLOU,Etienne,"88,80",93 Kg,"0,133828",,200,220,240,120,135,145,220,240,255,620,1,"82,972756",nat.,rég.,FA,
40015,La Brestoise,M,2000,JR,FUENTES,Loïc,"91,2",93 Kg,"0,132079",,200,215,230,150,155,160,220,230,240,610,2,"80,56789",nat.,rég.,FA,
40017,La Brestoise,M,2000,JR,GAUTIER,Alex,"86,5",93 Kg,"0,135585",,135,140,145,105,110,"112,5",185,195,200,"457,5",3,"62,030048",rég.,rég.,FA,
38212,La Brestoise,M,1999,JR,GAILLARD,Gwendal,"89,3",93 Kg,"0,133456",,140,150,160,90,100,105,170,180,190,455,4,"60,722355",rég.,rég.,FA,
40016,La Brestoise,M,1996,SNR,RENAUD,Paul,"72,6",74 Kg,"0,148275",,135,140,150,100,110,110,170,180,190,440,1,"65,240918",rég.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,, , ,FA,
31630,La Brestoise,M,1996,SNR,ABBAKA 'HM',Horoun,95,105 Kg,"0,129476",,130,140,150,110,115,120,235,245,255,515,HM,"66,67981",rég.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Picolo Valérie,,Muzy serge,,,,Brunou Stéphane ,,,,Gerra Etienne,,,,,,,,,,
