,,,,Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,BREST - Kergrac'h,,,,Ligue,BRETAGNE,,,,,Compétition,1er PAS,,,,Date,16/10/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
27556,La Brestoise,M,1987,33,"0,614178",SENIOR,LE GALL,Anthony,"97,8",105 Kg,85,95,100,95,1,départ.,départ.,"58,34691",DC,
33580,La Brestoise,M,1957,64,"0,634167",MASTER 3,VIDALIC,Loïc,"91,2",93 Kg,115,"122,5",125,125,1,national,régional,"79,27088",DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Picolo Valérie,,Muzy Serge,,,Brunou Stéphane,,,,Gerra Etienne,,,,,
