Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lauren Anderson,NM,110,103.5,,22,105,110,115,115,65,70,75,75,127.5,132.5,142.5,142.5,332.5,SBD,Raw,F,Juniors 20-23
1,Nikki Davis,TX,60,59.9,,28,135,140,-145,140,72.5,77.5,-80,77.5,155,162.5,-165,162.5,380,SBD,Raw,F,Open
1,Taylor Rendon,TX,67.5,64.9,,30,97.5,102.5,107.5,107.5,55,-60,-60,55,112.5,117.5,125,125,287.5,SBD,Raw,F,Open
1,Lindsey Scrivner,TX,75,75,,34,132.5,147.5,155,155,77.5,-82.5,87.5,87.5,177.5,190,197.5,197.5,440,SBD,Raw,F,Open
2,Rebekah Elder,TX,75,74,,33,137.5,147.5,-157.5,147.5,65,70,-75,70,170,185,-195,185,402.5,SBD,Raw,F,Open
3,Kelsea Blackstock,TX,75,72.7,,31,100,105,107.5,107.5,60,65,-67.5,65,140,145,152.5,152.5,325,SBD,Raw,F,Open
1,Victoria Acosta,TX,82.5,81.3,,24,137.5,145,147.5,147.5,72.5,-82.5,82.5,82.5,160,172.5,177.5,177.5,407.5,SBD,Raw,F,Open
2,Keila Davila,TX,82.5,77.2,,27,122.5,132.5,-140,132.5,75,-80,-80,75,130,140,147.5,147.5,355,SBD,Raw,F,Open
1,Stacy Robison,TX,100,91.5,,43,127.5,137.5,142.5,142.5,77.5,-87.5,92.5,92.5,142.5,152.5,-157.5,152.5,387.5,SBD,Raw,F,Open
1,Stacy Robison,TX,100,91.5,,43,127.5,137.5,142.5,142.5,77.5,-87.5,92.5,92.5,142.5,152.5,-157.5,152.5,387.5,SBD,Raw,F,Masters 40-44
1,Nicholas Gonzales,TX,67.5,64,,23,127.5,137.5,142.5,142.5,125,135,-142.5,135,170,190,197.5,197.5,475,SBD,Raw,M,Juniors 20-23
1,Jacob Cisneros,TX,82.5,78.2,,20,-192.5,205,-215,205,117.5,127.5,-135,127.5,202.5,215,-220,215,547.5,SBD,Raw,M,Juniors 20-23
2,Mark Torres,TX,82.5,80.3,,23,137.5,-145,150,150,90,95,-100,95,140,147.5,155,155,400,SBD,Raw,M,Juniors 20-23
1,Robert Morales,TX,90,90,,21,-190,-190,190,190,107.5,-117.5,117.5,117.5,225,-235,-235,225,532.5,SBD,Raw,M,Juniors 20-23
1,Dyllan Maldonado,TX,82.5,82,,29,190,207.5,217.5,217.5,145,155,-160,155,237.5,262.5,-272.5,262.5,635,SBD,Raw,M,Open
2,Brian Chimezie,TX,82.5,81.4,,26,212.5,215,225,225,130,137.5,145,145,240,-247.5,-247.5,240,610,SBD,Raw,M,Open
3,John Gatbonton,TX,82.5,80,,25,180,190,195,195,117.5,122.5,127.5,127.5,237.5,-245,-245,237.5,560,SBD,Raw,M,Open
1,Vincent Farello,TX,90,88,,25,222.5,232.5,240,240,140,142.5,-150,142.5,-237.5,257.5,-272.5,257.5,640,SBD,Raw,M,Open
2,Juan Samaguey,TX,90,90,,26,202.5,212.5,-222.5,212.5,135,145,150,150,227.5,242.5,-255,242.5,605,SBD,Raw,M,Open
3,Kevin Prado,TX,90,89.4,,27,175,192.5,207.5,207.5,105,115,125,125,210,227.5,235,235,567.5,SBD,Raw,M,Open
4,Jayse Parchman,TX,90,87.8,,26,-165,185,-195,185,-117.5,117.5,-127.5,117.5,225,232.5,240,240,542.5,SBD,Raw,M,Open
1,Maxwell Riley,NH,100,99.8,,25,265,280,290,290,157.5,167.5,-175,167.5,307.5,330,350,350,807.5,SBD,Raw,M,Open
2,Tyler King,TX,100,97.7,,24,225,265,285,285,182.5,-195,-195,182.5,240,282.5,325,325,792.5,SBD,Raw,M,Open
3,Hunter Standifer,TX,100,100,,28,182.5,197.5,202.5,202.5,155,165,-177.5,165,225,240,-250,240,607.5,SBD,Raw,M,Open
1,Michael Mills,TX,125,112,,37,207.5,227.5,255,255,177.5,190,202.5,202.5,252.5,257.5,-262.5,257.5,715,SBD,Raw,M,Open
2,Armando Lopez,TX,125,110.9,,29,170,185,197.5,197.5,155,-167.5,-167.5,155,255,275,285,285,637.5,SBD,Raw,M,Open
1,Bryce Hoskins,TX,140,136.2,,25,235,250,-265,250,160,175,182.5,182.5,255,277.5,-290,277.5,710,SBD,Raw,M,Open
1,Manuel Martinez #2,TX,140+,163,,23,-325,325,345,345,-180,180,185,185,250,-267.5,-295,250,780,SBD,Raw,M,Open
