,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Anderson,NM,110kg,103.5,22,105,110,115,65,70,75,127.5,132.5,142.5,332.5,280.055,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nikki Davis,TX,60kg,59.9,28,135,140,-145,72.5,77.5,-80,155,162.5,-165,380,421.691,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Rendon,TX,67.5kg,64.9,30,97.5,102.5,107.5,55,-60,-60,112.5,117.5,125,287.5,303.728,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lindsey Scrivner,TX,75kg,75,34,132.5,147.5,155,77.5,-82.5,87.5,177.5,190,197.5,440,428.55,
2,Rebekah Elder,TX,75kg,74,33,137.5,147.5,-157.5,65,70,-75,170,185,-195,402.5,394.833,
3,Kelsea Blackstock,TX,75kg,72.7,31,100,105,107.5,60,65,-67.5,140,145,152.5,325,321.867,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victoria Acosta,TX,82.5kg,81.3,24,137.5,145,147.5,72.5,-82.5,82.5,160,172.5,177.5,407.5,380.921,
2,Keila Davila,TX,82.5kg,77.2,27,122.5,132.5,-140,75,-80,-80,130,140,147.5,355,340.588,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stacy Robison,TX,100kg,91.5,43,127.5,137.5,142.5,77.5,-87.5,92.5,142.5,152.5,-157.5,387.5,342.976,353.608
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacy Robison,TX,100kg,91.5,43,127.5,137.5,142.5,77.5,-87.5,92.5,142.5,152.5,-157.5,387.5,342.976,353.608
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Gonzales,TX,67.5kg,64,23,127.5,137.5,142.5,125,135,-142.5,170,190,197.5,475,380.907,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
