Event,Sex,Name,Country,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Steven Powell,,MB,89.8,90,Open,280,182.5,280,742.5,Single-ply,2
SBD,M,Dave Bolton,,ON,89.2,90,Open,240,142.5,265,647.5,Single-ply,3
SBD,M,Darren Weatherbie,,PE,89.5,90,Open,295,227.5,290,812.5,Single-ply,1
SBD,F,Treena Anthony,,AB,83.3,90,Open,165,92.5,180,437.5,Single-ply,1
SBD,F,Sarah Frankel,,ON,83.2,90,Open,152.5,75,157.5,385,Single-ply,2
SBD,F,Josee Morneau,,MB,83.4,90,Open,142.5,65,170,377.5,Single-ply,3
SBD,M,Joe Broadbent,,AB,81.4,82.5,Open,215,135,245,595,Single-ply,2
SBD,M,Jeff Becker,,ON,82.2,82.5,Open,262.5,170,270,702.5,Single-ply,1
SBD,M,Rick Marshall #1,,MB,74.3,75,Open,232.5,170,252.5,655,Single-ply,1
SBD,M,Jason Duclos,,AB,74.5,75,Open,210,135,247.5,592.5,Single-ply,4
SBD,M,Jamie Dougall,,BC,75,75,Open,207.5,140,257.5,605,Single-ply,3
SBD,M,Brandon Summers,,ON,74.5,75,Open,225,165,257.5,647.5,Single-ply,2
SBD,F,Sara Clark,,ON,69.7,75,Open,125,65,150,340,Single-ply,1
SBD,F,Monique Hartle,USA,IN,78.9,82.5,Open,145,92.5,137.5,375,Single-ply,1
SBD,F,Wendy Rodgers,,AB,61.7,67.5,Open,110,60,140,310,Single-ply,2
SBD,F,Kim Dennis,,BC,66,67.5,Open,152.5,87.5,110,350,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,,QC,66.7,67.5,Open,185,145,195,525,Single-ply,1
SBD,F,Heather Ayles,,PE,58.6,60,Open,157.5,77.5,162.5,397.5,Single-ply,1
SBD,F,Diane Richard,,SK,56.2,60,Open,117.5,50,120,287.5,Single-ply,2
SBD,F,Jenny Collins,,BC,54.8,56,Open,112.5,65,122.5,300,Single-ply,1
SBD,M,Steve Campbell,,NL,120.6,125,Open,282.5,205,280,767.5,Single-ply,2
SBD,M,Alex Mardell,,AB,119.5,125,Open,325,210,302.5,837.5,Single-ply,1
SBD,M,Mark Finochio,,ON,105.1,110,Open,285,170,250,705,Single-ply,4
SBD,M,Jimmy Häll #1,,AB,109.5,110,Open,317.5,200,302.5,820,Single-ply,1
SBD,M,Greg St George,,BC,108.7,110,Open,260,187.5,260,707.5,Single-ply,3
SBD,M,Danny King #1,,NL,107.1,110,Open,275,210,245,730,Single-ply,2
SBD,M,Steve Magistrale,,ON,99.4,100,Open,250,175,272.5,697.5,Single-ply,3
SBD,M,Stephan McKenzie,,ON,98.9,100,Open,295,200,315,810,Single-ply,1
SBD,M,Gibby Chasse,,BC,98.9,100,Open,225,200,252.5,677.5,Single-ply,4
SBD,M,Eric Gagnon,,ON,99.4,100,Open,290,175,255,720,Single-ply,2
SBD,M,Scot Seguin,,ON,89.5,90,Masters 2,240,155,260,655,Single-ply,2
SBD,M,Ron Delaney,,NS,88.3,90,Masters 2,222.5,157.5,282.5,662.5,Single-ply,1
SBD,M,Louis Lévesque,,QC,80.4,82.5,Masters 2,192.5,125,202.5,520,Single-ply,5
SBD,M,Laurie Greenidge,,ON,81.9,82.5,Masters 2,210,135,210,555,Single-ply,2
SBD,M,Ken Fougere,,AB,81.8,82.5,Masters 2,255,150,227.5,632.5,Single-ply,1
SBD,M,John Bourgoin,,ON,75.8,82.5,Masters 2,222.5,112.5,190,525,Single-ply,4
SBD,M,Brian Desjarlais,,SK,82.5,82.5,Masters 2,177.5,177.5,190,545,Single-ply,3
SBD,M,Stan Goss,,ON,73.9,75,Masters 2,167.5,100,202.5,470,Single-ply,3
SBD,M,Glyn Moore,,ON,69.2,75,Masters 2,212.5,135,230,577.5,Single-ply,1
SBD,M,Bob Mann,,MB,74.7,75,Masters 2,180,137.5,220,537.5,Single-ply,2
SBD,M,Richard Nowazek,,BC,130.3,125+,Masters 2,257.5,150,165,572.5,Single-ply,1
