Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Lee-Anne Dwarte,SBD,Single-ply,F,Open,44,44,90,45,125,260,1
Greg Lancaster,SBD,Single-ply,M,Masters 1,59.5,60,145,72.5,182.5,400,1
Andy Coyle,SBD,Single-ply,M,Masters 2,67.3,67.5,145,82.5,165,392.5,1
Tony Feltham,SBD,Single-ply,M,Masters 3,71.9,75,75,65,85,225,1
Neville Harris,SBD,Single-ply,M,Open,75,75,232.5,-175,267.5,,DQ
Mitch Hayes,SBD,Single-ply,M,Juniors,77.6,82.5,170,105,200,475,1
Tom McDonald,SBD,Single-ply,M,Masters 2,81,82.5,232.5,115,252.5,600,1
Fred Lowery,SBD,Single-ply,M,Masters 3,88.4,90,170,100,210,480,1
Richard Hozjan,SBD,Single-ply,M,Open,85.4,90,275,183,290.5,748.5,1
Mark Roskell,SBD,Single-ply,M,Open,89.8,90,255,175,-270,,DQ
Steve Fox,SBD,Single-ply,M,Masters 1,88.9,90,167.5,110,175,452.5,1
Cameron Whittington,SBD,Single-ply,M,Open,99.7,100,195,170,240,605,1
Durand Welsh,SBD,Single-ply,M,Open,100,100,220,145,220,585,2
Murray Wilkinson,SBD,Single-ply,M,Open,122.8,125,220,162.5,210,592.5,1
Max Bristow,B,Single-ply,M,Masters 3,67,67.5,,100,,100,1
Greg Denny,B,Single-ply,M,Masters 1,74.6,75,,130,,130,1
Bruce Cole-Clark,B,Single-ply,M,Masters 3,73.9,75,,115,,115,2
Francis Dumbrell,B,Single-ply,M,Masters 4,74.9,75,,77.5,,77.5,1
Tom Jamieson,B,Single-ply,M,Masters 1,82,82.5,,152.5,,152.5,1
Ray Owen,B,Single-ply,M,Open,84.5,90,,193,,192.5,2
Damien Giles,B,Single-ply,M,Juniors,98.9,100,,142.5,,142.5,1
David Parker,B,Single-ply,M,Masters 2,108.4,110,,140,,140,1
Vladimir Rakic,B,Single-ply,M,Open,125,125,,185,,185,2
Strase Stojanoski,B,Single-ply,M,Open,140.7,125+,,-260,,,DQ
Mark O'Shea,B,Single-ply,M,Open,136.8,125+,,197.5,,197.5,1
