                                  MATTI TIKKA - MYUNA BAY - NSW 18.11.2006,,,,,,,,,
,,,,,,,,,
NAME,M/F,AGE DIV,BW,BW DIV,BEST SQ,BEST BP,BEST DL ,TOTAL,WILKS
Lee-Anne Dwarte,F,O,44,44,90,45,125,260,384.8
Greg Lancaster,M,O/40,59.5,60,145,72.5,182.5,400,343.76
Andy Coyle,M,O/50,67.3,67.5,145,82.5,165,392.5,303.363
Tony Feltham,M,O/60,71.9,75,75,65,85,225,165.2625
Neville Harris,M,O,75,75,232.5,-175,267.5,BMB, 
Mitch Hayes,M,U/23,77.6,82.5,170,105,200,475,330.7425
Tom McDonald,M,O/50,81,82.5,232.5,115,252.5,600,406.44
Fred Lowery,M,O/60,88.4,90,170,100,210,480,327.033
Richard Hozjan,M,O,85.4,90,275,183,290.5,747.5,490.8085
Mark Roskell,M,O,89.8,90,255,175,-270,BMB, 
Steve Fox,M,O/40,88.9,90,167.5,110,175,452.5,290.686
Cameron Whittington,M,O,99.7,100,195,170,240,605,368.62649
Durand Welsh,M,O,100,100,220,145,220,585,356.031
Murray Wilkinson,M,O,122.8,125,220,162.5,210,592.5,338.9099
 , , , , , , , , , 
 , , , , , , , , , 
, , , ,   BENCH PRESS, , , , ,
Max Bristow,M,O/60,67,67.5, ,100, ,100,75.636
Greg Denny,M,O/40,74.6,75, ,130, ,130,92.976
Bruce Cole-Clark,M,O/60,73.9,75, ,115, ,115,82.8
Francis Dumbrell,M,O/80,74.9,75, ,77.5, ,77.5,55.27299
Tom Jamieson,M,O/40,82,82.5, ,152.5, ,152.5,102.541
Ray Owen,M,O,84.5,90, ,193, ,192.5,127.1655
Damien Giles,M,U/23,98.9,100, ,142.5, ,142.5,87.11025
David Parker,M,O/50,108.4,110, ,140, ,140,82.76799
Vladimir Rakic,M,O,125,125, ,185, ,185,105.413
Strase Stojanoski,M,O,140.7,125+, ,-260, ,BMB, 
Mark O'Shea,M,O,136.8,125+, ,197.5, ,197.5,110.758
