Place,Name,BirthDate,Event,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Sandrine Krans,,B,F,QC,Open,55.5,57,,,,,92.5,97.5,100,100,,,,,100,Single-ply
1,Debbie Huq,,SBD,F,QC,Masters 1,67.15,69,100,105,110,110,60,62.5,65,65,145,152.5,160,160,335,Raw
2,Patricia Belley,,SBD,F,QC,Masters 1,68.75,69,115,122.5,130,130,57.5,62.5,-67.5,62.5,120,130,-145,130,322.5,Raw
1,Émilie Boudreau,,SBD,F,QC,Masters 1,80.05,84,132.5,140,147.5,147.5,80,82.5,85,85,147.5,155,-162.5,155,387.5,Raw
2,Vanessa St-Onge,,SBD,F,QC,Masters 1,83.65,84,92.5,102.5,112.5,112.5,72.5,77.5,82.5,82.5,105,117.5,130,130,325,Raw
1,Emilie Desnoyers,,SBD,F,QC,Masters 1,92.75,84+,120,130,135,135,65,-72.5,72.5,72.5,160,-172.5,172.5,172.5,380,Raw
1,Tara Donovan,,SBD,F,QC,Masters 2,62.55,63,-67.5,75,83,83,52.5,57.5,-60.5,57.5,105,110,115.5,115.5,256,Raw
1,Aurélie Nguyen,,SBD,F,QC,Open,46.7,47,132.5,140.5,,140.5,80,-85.5,,80,172.5,188,-200.5,188,408.5,Raw
1,Catherine Gagné,1993-12-15,SBD,F,QC,Open,50.4,52,147.5,155.5,-160.5,155.5,75,80,-82.5,80,170,180,-185.5,180,415.5,Raw
2,Meagan Butters,,SBD,F,QC,Open,51.9,52,110,115,-117.5,115,57.5,60,62.5,62.5,110,120,-127.5,120,297.5,Raw
1,Cassandra Wuerth,,SBD,F,QC,Open,56.2,57,132.5,142.5,-147.5,142.5,70,-75,-75,70,155,165,170,170,382.5,Raw
2,Julie-Pier Boutin,,SBD,F,QC,Open,56.05,57,122.5,130,-135,130,57.5,62.5,-65,62.5,130,135,142.5,142.5,335,Raw
3,Erika Lafontaine,,SBD,F,QC,Open,56.6,57,130,135,-140,135,52.5,55,57.5,57.5,130,135,140,140,332.5,Raw
4,Valerie Fournier,,SBD,F,QC,Open,55.85,57,120,130,135,135,60,-67.5,-67.5,60,120,127.5,135,135,330,Raw
1,Mélina Servant,,SBD,F,QC,Open,60.05,63,145,157.5,165,165,85,90,92.5,92.5,185,195.5,198,198,455.5,Raw
2,Cloé St-Hilaire,,SBD,F,QC,Open,62.85,63,160,170,177.5,177.5,90,95,97.5,97.5,160,170,180,180,455,Raw
3,Leah Mamane,,SBD,F,QC,Open,60.8,63,145,152.5,160,160,90,97.5,-100,97.5,160,170,175,175,432.5,Raw
4,Sophie Desroches,,SBD,F,QC,Open,62.3,63,142.5,152.5,155,155,105,111,-113,111,142.5,152.5,-162.5,152.5,418.5,Raw
5,Maleeca Hospedales,,SBD,F,QC,Open,61.7,63,122.5,132.5,137.5,137.5,60,65,67.5,67.5,172.5,182.5,192.5,192.5,397.5,Raw
6,Myriam Ravignat,,SBD,F,QC,Open,61.85,63,130,137.5,-142.5,137.5,72.5,75,-77.5,75,162.5,170,175,175,387.5,Raw
7,Elisabelle St-Hilaire,,SBD,F,QC,Open,62.35,63,137.5,145,-150,145,80,85,-90,85,145,-155,157.5,157.5,387.5,Raw
8,Dominique R. Gélinas,,SBD,F,QC,Open,58.3,63,127.5,-137.5,137.5,137.5,77.5,82.5,-87.5,82.5,132.5,142.5,-147.5,142.5,362.5,Raw
9,Emmanuelle Tremblay,,SBD,F,QC,Open,62,63,105,115,125,125,65,-70,70,70,135,145,155,155,350,Raw
10,Anne-Marie Picard,,SBD,F,QC,Open,62.25,63,112.5,117.5,122.5,122.5,72.5,75,-77.5,75,125,130,-135,130,327.5,Raw
11,Erika Itzkovitz,,SBD,F,QC,Open,62.5,63,107.5,115,122.5,122.5,60,65,-70,65,122.5,130,-137.5,130,317.5,Raw
12,Nina Surugue,,SBD,F,QC,Open,58.35,63,102.5,-107.5,-107.5,102.5,65,-67.5,-67.5,65,130,137.5,147.5,147.5,315,Raw
13,Alexe Madore Deschênes,,SBD,F,QC,Open,61.85,63,100,105,-110,105,65,70,-75,70,125,132.5,137.5,137.5,312.5,Raw
14,Brigitte Valdiviezo-Flores,,SBD,F,QC,Open,62.15,63,100,110,-115,110,62.5,65,67.5,67.5,110,117.5,127.5,127.5,305,Raw
1,Julie-Anne Pelletier-Grenier,,SBD,F,QC,Open,68.8,69,160,167.5,-175,167.5,90,-95,-95,90,180,187.5,-192.5,187.5,445,Raw
2,Catherine David,,SBD,F,QC,Open,67.5,69,152.5,160,165,165,92.5,97.5,100,100,165,175,-185,175,440,Raw
3,Anik Brodeur,,SBD,F,QC,Open,68.3,69,150,160,165,165,82.5,87.5,90,90,167.5,180,-190,180,435,Raw
4,Pascale Mercier,,SBD,F,QC,Open,69,69,-147.5,150,-160,150,90,-92.5,-92.5,90,160,167.5,172.5,172.5,412.5,Raw
5,Valérie Pelletier,,SBD,F,QC,Open,67.05,69,-142.5,147.5,152.5,152.5,77.5,-80,-80,77.5,152.5,160,170,170,400,Raw
6,Patricia Paradis,,SBD,F,QC,Open,69,69,130,137.5,-142.5,137.5,75,80,-82.5,80,150,155,160,160,377.5,Raw
7,Annabelle Rouleau,,SBD,F,QC,Open,68.05,69,112.5,120,-125,120,70,75,77.5,77.5,140,150,155,155,352.5,Raw
8,Christina Kermezian,,SBD,F,QC,Open,69,69,110,115,120,120,60,65,-70,65,147.5,155,160,160,345,Raw
9,Maïa Savard,,SBD,F,QC,Open,67.9,69,112.5,117.5,-120,117.5,75,80,82.5,82.5,127.5,135,140,140,340,Raw
10,Roxanne Chassé,,SBD,F,QC,Open,66.9,69,117.5,125,-127.5,125,55,60,62.5,62.5,137.5,145,150,150,337.5,Raw
11,Abby Griffin,,SBD,F,QC,Open,68.6,69,110,-117.5,120,120,70,75,-77.5,75,130,137.5,-142.5,137.5,332.5,Raw
DQ,Marie Brousseau,,SBD,F,QC,Open,66.5,69,140,150,155,155,-77.5,-77.5,-77.5,,,,,,,Raw
1,Kayla Overchuk,,SBD,F,QC,Open,76,76,175,185,190.5,190.5,82.5,87.5,-90,87.5,202.5,212.5,222.5,222.5,500.5,Raw
