contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat provincial open et masters,12/09/2023,09-Dec-23,"Québec, QC",Single,F,Sandrine Krans,QC,Open,55.5,57,,,,,92.5,97.5,100,100,,,,,100,65.84277969,no,2023
Championnat provincial open et masters,12/10/2023,09-Dec-24,"Québec, QC",All,F,Debbie Huq,QC,Master I,67.15,69,100,105,110,110,60,62.5,65,65,145,152.5,160,160,335,70.48431267,yes,2023
Championnat provincial open et masters,12/11/2023,09-Dec-25,"Québec, QC",All,F,Patricia Belley,QC,Master I,68.75,69,115,122.5,130,130,57.5,62.5,-67.5,62.5,120,130,-145,130,322.5,66.94886614,yes,2023
Championnat provincial open et masters,12/12/2023,09-Dec-26,"Québec, QC",All,F,Émilie Boudreau,QC,Master I,80.05,84,132.5,140,147.5,147.5,80,82.5,85,85,147.5,155,-162.5,155,387.5,74.63602567,yes,2023
Championnat provincial open et masters,12/13/2023,09-Dec-27,"Québec, QC",All,F,Vanessa St-Onge,QC,Master I,83.65,84,92.5,102.5,112.5,112.5,72.5,77.5,82.5,82.5,105,117.5,130,130,325,61.4764276,yes,2023
Championnat provincial open et masters,12/14/2023,09-Dec-28,"Québec, QC",All,F,Emilie Desnoyers,QC,Master I,92.75,84+,120,130,135,135,65,-72.5,72.5,72.5,160,-172.5,172.5,172.5,380,69.28738374,yes,2023
Championnat provincial open et masters,12/15/2023,09-Dec-29,"Québec, QC",All,F,Tara Donovan,QC,Master II,62.55,63,-67.5,75,83,83,52.5,57.5,-60.5,57.5,105,110,115.5,115.5,256,56.26904915,yes,2023
Championnat provincial open et masters,12/16/2023,09-Dec-30,"Québec, QC",All,F,Aurélie Nguyen,QC,Open,46.7,47,132.5,140.5,,140.5,80,-85.5,,80,172.5,188,-200.5,188,408.5,113.961183,yes,2023
Championnat provincial open et masters,12/17/2023,09-Dec-31,"Québec, QC",All,F,Catherine Gagné,QC,Open,50.4,52,147.5,155.5,-160.5,155.5,75,80,-82.5,80,170,180,-185.5,180,415.5,107.8331761,yes,2023
Championnat provincial open et masters,12/18/2023,09-Dec-32,"Québec, QC",All,F,Meagan Butters,QC,Open,51.9,52,110,115,-117.5,115,57.5,60,62.5,62.5,110,120,-127.5,120,297.5,75.24535117,yes,2023
Championnat provincial open et masters,12/19/2023,09-Dec-33,"Québec, QC",All,F,Cassandra Wuerth,QC,Open,56.2,57,132.5,142.5,-147.5,142.5,70,-75,-75,70,155,165,170,170,382.5,90.68752959,yes,2023
Championnat provincial open et masters,12/20/2023,09-Dec-34,"Québec, QC",All,F,Julie-Pier Boutin,QC,Open,56.05,57,122.5,130,-135,130,57.5,62.5,-65,62.5,130,135,142.5,142.5,335,79.5887193,yes,2023
Championnat provincial open et masters,12/21/2023,09-Dec-35,"Québec, QC",All,F,Erika Lafontaine,QC,Open,56.6,57,130,135,-140,135,52.5,55,57.5,57.5,130,135,140,140,332.5,78.4081996,yes,2023
Championnat provincial open et masters,12/22/2023,09-Dec-36,"Québec, QC",All,F,Valerie Fournier,QC,Open,55.85,57,120,130,135,135,60,-67.5,-67.5,60,120,127.5,135,135,330,78.61715238,yes,2023
Championnat provincial open et masters,12/23/2023,09-Dec-37,"Québec, QC",All,F,Mélina Servant,QC,Open,60.05,63,145,157.5,165,165,85,90,92.5,92.5,185,195.5,198,198,455.5,102.9018037,yes,2023
Championnat provincial open et masters,12/24/2023,09-Dec-38,"Québec, QC",All,F,Cloé St-Hilaire,QC,Open,62.85,63,160,170,177.5,177.5,90,95,97.5,97.5,160,170,180,180,455,99.6995264,yes,2023
Championnat provincial open et masters,12/25/2023,09-Dec-39,"Québec, QC",All,F,Leah Mamane,QC,Open,60.8,63,145,152.5,160,160,90,97.5,-100,97.5,160,170,175,175,432.5,96.87653384,yes,2023
Championnat provincial open et masters,12/26/2023,09-Dec-40,"Québec, QC",All,F,Sophie Desroches,QC,Open,62.3,63,142.5,152.5,155,155,105,111,-113,111,142.5,152.5,-162.5,152.5,418.5,92.2276263,yes,2023
Championnat provincial open et masters,12/27/2023,09-Dec-41,"Québec, QC",All,F,Maleeca Hospedales,QC,Open,61.7,63,122.5,132.5,137.5,137.5,60,65,67.5,67.5,172.5,182.5,192.5,192.5,397.5,88.16110732,yes,2023
Championnat provincial open et masters,12/28/2023,09-Dec-42,"Québec, QC",All,F,Myriam Ravignat,QC,Open,61.85,63,130,137.5,-142.5,137.5,72.5,75,-77.5,75,162.5,170,175,175,387.5,85.80480169,yes,2023
Championnat provincial open et masters,12/29/2023,09-Dec-43,"Québec, QC",All,F,Elisabelle St-Hilaire,QC,Open,62.35,63,137.5,145,-150,145,80,85,-90,85,145,-155,157.5,157.5,387.5,85.35110592,yes,2023
Championnat provincial open et masters,12/30/2023,09-Dec-44,"Québec, QC",All,F,Dominique R. Gélinas,QC,Open,58.3,63,127.5,-137.5,137.5,137.5,77.5,82.5,-87.5,82.5,132.5,142.5,-147.5,142.5,362.5,83.62775696,yes,2023
Championnat provincial open et masters,12/31/2023,09-Dec-45,"Québec, QC",All,F,Emmanuelle Tremblay,QC,Open,62,63,105,115,125,125,65,-70,70,70,135,145,155,155,350,77.37705978,yes,2023
Championnat provincial open et masters,01/01/2024,09-Dec-46,"Québec, QC",All,F,Anne-Marie Picard,QC,Open,62.25,63,112.5,117.5,122.5,122.5,72.5,75,-77.5,75,125,130,-135,130,327.5,72.21134999,yes,2023
Championnat provincial open et masters,01/02/2024,09-Dec-47,"Québec, QC",All,F,Erika Itzkovitz,QC,Open,62.5,63,107.5,115,122.5,122.5,60,65,-70,65,122.5,130,-137.5,130,317.5,69.82317662,yes,2023
Championnat provincial open et masters,01/03/2024,09-Dec-48,"Québec, QC",All,F,Nina Surugue,QC,Open,58.35,63,102.5,-107.5,-107.5,102.5,65,-67.5,-67.5,65,130,137.5,147.5,147.5,315,72.62451304,yes,2023
Championnat provincial open et masters,01/04/2024,09-Dec-49,"Québec, QC",All,F,Alexe Madore Deschènes,QC,Open,61.85,63,100,105,-110,105,65,70,-75,70,125,132.5,137.5,137.5,312.5,69.19742072,yes,2023
Championnat provincial open et masters,01/05/2024,09-Dec-50,"Québec, QC",All,F,Brigitte Valdiviezo-Flores,QC,Open,62.15,63,100,110,-115,110,62.5,65,67.5,67.5,110,117.5,127.5,127.5,305,67.32131498,yes,2023
Championnat provincial open et masters,01/06/2024,09-Dec-51,"Québec, QC",All,F,Julie-Anne Pelletier-Grenier,QC,Open,68.8,69,160,167.5,-175,167.5,90,-95,-95,90,180,187.5,-192.5,187.5,445,92.34150966,yes,2023
Championnat provincial open et masters,01/07/2024,09-Dec-52,"Québec, QC",All,F,Catherine David,QC,Open,67.5,69,152.5,160,165,165,92.5,97.5,100,100,165,175,-185,175,440,92.29812729,yes,2023
Championnat provincial open et masters,01/08/2024,09-Dec-53,"Québec, QC",All,F,Anik Brodeur,QC,Open,68.3,69,150,160,165,165,82.5,87.5,90,90,167.5,180,-190,180,435,90.63733869,yes,2023
Championnat provincial open et masters,01/09/2024,09-Dec-54,"Québec, QC",All,F,Pascale Mercier,QC,Open,69,69,-147.5,150,-160,150,90,-92.5,-92.5,90,160,167.5,172.5,172.5,412.5,85.45906123,yes,2023
Championnat provincial open et masters,01/10/2024,09-Dec-55,"Québec, QC",All,F,Valérie Pelletier,QC,Open,67.05,69,-142.5,147.5,152.5,152.5,77.5,-80,-80,77.5,152.5,160,170,170,400,84.23343463,yes,2023
Championnat provincial open et masters,01/11/2024,09-Dec-56,"Québec, QC",All,F,Patricia Paradis,QC,Open,69,69,130,137.5,-142.5,137.5,75,80,-82.5,80,150,155,160,160,377.5,78.20798937,yes,2023
Championnat provincial open et masters,01/12/2024,09-Dec-57,"Québec, QC",All,F,Annabelle Rouleau,QC,Open,68.05,69,112.5,120,-125,120,70,75,77.5,77.5,140,150,155,155,352.5,73.60045383,yes,2023
Championnat provincial open et masters,01/13/2024,09-Dec-58,"Québec, QC",All,F,Christina Kermezian,QC,Open,69,69,110,115,120,120,60,65,-70,65,147.5,155,160,160,345,71.47485121,yes,2023
Championnat provincial open et masters,01/14/2024,09-Dec-59,"Québec, QC",All,F,Maïa Savard,QC,Open,67.9,69,112.5,117.5,-120,117.5,75,80,82.5,82.5,127.5,135,140,140,340,71.07986636,yes,2023
Championnat provincial open et masters,01/15/2024,09-Dec-60,"Québec, QC",All,F,Roxanne Chassé,QC,Open,66.9,69,117.5,125,-127.5,125,55,60,62.5,62.5,137.5,145,150,150,337.5,71.16498386,yes,2023
Championnat provincial open et masters,01/16/2024,09-Dec-61,"Québec, QC",All,F,Abby Griffin,QC,Open,68.6,69,110,-117.5,120,120,70,75,-77.5,75,130,137.5,-142.5,137.5,332.5,69.10935672,yes,2023
Championnat provincial open et masters,01/17/2024,09-Dec-62,"Québec, QC",All,F,Marie Brousseau,QC,Open,66.5,69,140,150,155,155,-77.5,-77.5,-77.5,,,,,,0,0,yes,2023
Championnat provincial open et masters,01/19/2024,09-Dec-64,"Québec, QC",All,F,Kayla Overchuk,QC,Open,76,76,175,185,190.5,190.5,82.5,87.5,-90,87.5,202.5,212.5,222.5,222.5,500.5,98.67679008,yes,2023
Championnat provincial open et masters,01/20/2024,09-Dec-65,"Québec, QC",All,F,Camille Gaudreau-Lévesque,QC,Open,74.85,76,170,177.5,-182.5,177.5,87.5,92.5,97.5,97.5,190,200,-202.5,200,475,94.33345114,yes,2023
Championnat provincial open et masters,01/21/2024,09-Dec-66,"Québec, QC",All,F,Gracia Djokouehi,QC,Open,76,76,152.5,162.5,-167.5,162.5,65,70,72.5,72.5,200,215,-223,215,450,88.72039068,yes,2023
Championnat provincial open et masters,01/22/2024,09-Dec-67,"Québec, QC",All,F,Jessica Alicandro,QC,Open,75.2,76,137.5,147.5,155,155,85,90,95,95,170,177.5,182.5,182.5,432.5,85.70021577,yes,2023
Championnat provincial open et masters,01/23/2024,09-Dec-68,"Québec, QC",All,F,Isabelle Cyr,QC,Open,75.1,76,155,162.5,-165,162.5,77.5,82.5,85,85,147.5,155,-160,155,402.5,79.80669917,yes,2023
Championnat provincial open et masters,01/24/2024,09-Dec-69,"Québec, QC",All,F,Héloïse Gagné,QC,Open,74.8,76,130,137.5,142.5,142.5,-70,70,-72.5,70,165,175,-180,175,387.5,76.98113783,yes,2023
Championnat provincial open et masters,01/25/2024,09-Dec-70,"Québec, QC",All,F,Christina Palmeri,QC,Open,73.65,76,145,152.5,-162.5,152.5,60,62.5,65,65,145,157.5,165,165,382.5,76.56822365,yes,2023
Championnat provincial open et masters,01/26/2024,09-Dec-71,"Québec, QC",All,F,Sandra Martin,QC,Open,71.4,76,127.5,135,140,140,60,65,-67.5,65,150,160,165,165,370,75.25049889,yes,2023
Championnat provincial open et masters,01/28/2024,09-Dec-73,"Québec, QC",All,F,Sophie Lavoie,QC,Open,82.65,84,190,197.5,-202.5,197.5,115,120,125,125,180,190,-195,190,512.5,97.40933255,yes,2023
Championnat provincial open et masters,01/29/2024,09-Dec-74,"Québec, QC",All,F,Kemy Barro,QC,Open,82.8,84,-155,-165,165,165,77.5,82.5,85,85,167.5,177.5,185,185,435,82.61882937,yes,2023
Championnat provincial open et masters,01/30/2024,09-Dec-75,"Québec, QC",All,F,Samira Amani,QC,Open,79.55,84,150,155,157.5,157.5,92.5,95,-97.5,95,160,170,175,175,427.5,82.56296525,yes,2023
Championnat provincial open et masters,01/31/2024,09-Dec-76,"Québec, QC",All,F,Catherine Tremblay,QC,Open,76.45,84,140,147.5,152.5,152.5,80,85,-87.5,85,152.5,160,165,165,402.5,79.13629754,yes,2023
Championnat provincial open et masters,02/01/2024,09-Dec-77,"Québec, QC",All,F,Myriam Coulombe,QC,Open,82.4,84,130,140,-142.5,140,60,-65,65,65,172.5,182.5,-187.5,182.5,387.5,73.74122551,yes,2023
Championnat provincial open et masters,02/02/2024,09-Dec-78,"Québec, QC",All,F,Alexe Ouellette-Desmarais,QC,Open,146.5,84+,167.5,177.5,182.5,182.5,112.5,120,124,124,165,175,182.5,182.5,489,81.73122015,yes,2023
Championnat provincial open et masters,02/03/2024,09-Dec-79,"Québec, QC",All,F,Briana Tarricone,QC,Open,97.7,84+,175,-185,185,185,87.5,-92.5,-92.5,87.5,182.5,192.5,202.5,202.5,475,85.26182425,yes,2023
Championnat provincial open et masters,02/04/2024,09-Dec-80,"Québec, QC",All,F,Nicole Lorenz,QC,Open,93.85,84+,167.5,177.5,182.5,182.5,80,-85,-85,80,190,205,-215.5,205,467.5,84.92573467,yes,2023
Championnat provincial open et masters,02/05/2024,09-Dec-81,"Québec, QC",All,F,Judy Ann Ruelland,QC,Open,162.05,84+,-175,175,185,185,105,107.5,110,110,125,135,145,145,440,72.98763892,yes,2023
Championnat provincial open et masters,02/06/2024,09-Dec-82,"Québec, QC",All,F,Jessica Borloz,QC,Open,106.45,84+,175,-185,185,185,77.5,82.5,87.5,87.5,155,160,-165,160,432.5,75.93497757,yes,2023
Championnat provincial open et masters,02/07/2024,09-Dec-83,"Québec, QC",All,F,Gabrielle Leblanc,QC,Open,95.85,84+,147.5,157.5,162.5,162.5,72.5,80,-85,80,147.5,155,160,160,402.5,72.65077275,yes,2023
Championnat provincial open et masters,02/08/2024,09-Dec-84,"Québec, QC",All,M,Réjean Talon,QC,Master III,65.45,66,175,-185,185,185,115,120,,120,170,180,185,185,490,66.02621589,no,2023
Championnat provincial open et masters,02/09/2024,09-Dec-85,"Québec, QC",All,M,Louis Aubé,QC,Master IV,79.75,83,170,-180,-185,170,55,62.5,-70,62.5,-170,180,187.5,187.5,420,49.66600302,no,2023
Championnat provincial open et masters,02/10/2024,09-Dec-86,"Québec, QC",Single,M,Daniel Royer,QC,Master III,99.3,105,,,,,97.5,102.5,107.5,107.5,,,,,107.5,34.30229737,no,2023
Championnat provincial open et masters,02/12/2024,09-Dec-88,"Québec, QC",Single,M,Jonathan Cognac,QC,Open,104.3,105,,,,,240.5,-260,-260,240.5,,,,,240.5,74.90943948,no,2023
Championnat provincial open et masters,02/13/2024,09-Dec-89,"Québec, QC",All,M,Jean-Sébastien Rhéaume,QC,Master I,66,66,202.5,212.5,216,216,-120,122.5,125,125,225,235,240,240,581,90.56873357,yes,2023
Championnat provincial open et masters,02/14/2024,09-Dec-90,"Québec, QC",All,M,Pyoter Radishevsky,QC,Master I,73.3,74,180,190,-192.5,190,115,-120,-120,115,205,215,220,220,525,77.45657654,yes,2023
Championnat provincial open et masters,02/15/2024,09-Dec-91,"Québec, QC",All,M,Olivier Locas,QC,Master I,73.4,74,182.5,-190,-195,182.5,-97.5,-100,-100,,200,205,,205,0,0,yes,2023
Championnat provincial open et masters,02/16/2024,09-Dec-92,"Québec, QC",All,M,Danny Horth,QC,Master II,91.5,93,-215,215,222.5,222.5,145,155,-162.5,155,250,262.5,-267.5,262.5,640,84.39411953,yes,2023
Championnat provincial open et masters,02/17/2024,09-Dec-93,"Québec, QC",All,M,Marc Chapados,QC,Master II,91.65,93,192.5,202.5,207.5,207.5,137.5,142.5,150,150,197.5,210,220,220,577.5,76.09136525,yes,2023
Championnat provincial open et masters,02/18/2024,09-Dec-94,"Québec, QC",All,M,Youri Juteau,QC,Master II,90.25,93,-170,170,-177.5,170,110,115,117.5,117.5,190,202.5,205,205,492.5,65.38456223,yes,2023
Championnat provincial open et masters,02/19/2024,09-Dec-95,"Québec, QC",All,M,Stéphan Latour,QC,Master III,63.75,66,97.5,107.5,110,110,-65,67.5,-70,67.5,135,145,150,150,327.5,51.99954554,yes,2023
Championnat provincial open et masters,02/20/2024,09-Dec-96,"Québec, QC",All,M,Bernard Vachon,QC,Master III,73.9,74,180,187.5,192.5,192.5,82.5,87.5,90,90,190,200,210,210,492.5,72.35461029,yes,2023
Championnat provincial open et masters,02/21/2024,09-Dec-97,"Québec, QC",All,M,Claude St-Hilaire,QC,Master III,80.4,83,-146,155,165,165,100,-110,-110,100,166,175,182.5,182.5,447.5,62.95398492,yes,2023
Championnat provincial open et masters,02/22/2024,09-Dec-98,"Québec, QC",All,M,Jacques Potvin,QC,Master III,103.4,105,220,230,235,235,150,160,165,165,222.5,230,235,235,635,78.96389475,yes,2023
Championnat provincial open et masters,02/23/2024,09-Dec-99,"Québec, QC",All,M,Hamid Houas,QC,Master III,103.7,105,200,212.5,-217.5,212.5,120,130,132.5,132.5,205,217.5,225,225,570,70.78490532,yes,2023
Championnat provincial open et masters,02/25/2024,09-Dec-101,"Québec, QC",All,M,Brice Bourdeau,QC,Open,65.7,66,170,185,-190,185,115,122.5,-127.5,122.5,200,220,230,230,537.5,83.98998854,yes,2023
