Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Savannah Sandoval,Santa Gertrudis Academy,44.09,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,44.23,2,Joanna Flores,Agua Dulce,43.91,77.11,24.95,95.25,197.31,Single-ply,SBD,F
Girls,47.85,1,Mariah Alaniz,Freer,47.63,120.2,54.43,102.06,276.69,Single-ply,SBD,F
Girls,47.85,2,Reina de la Paz,Santa Gertrudis Academy,47.63,106.59,52.16,106.59,265.35,Single-ply,SBD,F
Girls,47.85,3,Emma Garza,Freer,44.81,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,47.85,4,Jessandra Ronje,Bishop,44.63,61.23,38.56,63.5,163.29,Single-ply,SBD,F
Girls,51.94,1,Caitlin Berry,Bishop,51.35,122.47,68.04,124.74,315.25,Single-ply,SBD,F
Girls,51.94,2,Raquel Longoria,Kingsville King,51.89,108.86,58.97,115.67,283.5,Single-ply,SBD,F
Girls,56.02,1,Amberlynn Ortega,Agua Dulce,55.79,122.47,47.63,106.59,276.69,Single-ply,SBD,F
Girls,56.02,2,Kirstyn Garza,Agua Dulce,55.25,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,56.02,3,Lauren Garza,Freer,54.16,99.79,54.43,95.25,249.48,Single-ply,SBD,F
Girls,56.02,4,Cheyenne Clarke,Freer,54.98,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,56.02,5,Mariah Beltran,Kingsville King,55.61,83.91,38.56,104.33,226.8,Single-ply,SBD,F
Girls,56.02,6,Hailey Bueno,Banquete,55.79,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,60.1,1,Brianna Charles,Kingsville King,58.15,129.27,61.23,122.47,312.98,Single-ply,SBD,F
Girls,60.1,2,Isabella Gonzales,Kingsville King,59.06,115.67,56.7,129.27,301.64,Single-ply,SBD,F
Girls,60.1,3,Raina Rivera,Bishop,59.6,122.47,49.9,115.67,288.03,Single-ply,SBD,F
Girls,60.1,4,Rebecca Salinas,Kingsville King,59.15,108.86,52.16,111.13,272.16,Single-ply,SBD,F
Girls,60.1,5,Abby Garcia,Agua Dulce,57.42,95.25,36.29,83.91,215.46,Single-ply,SBD,F
Girls,60.1,DQ,Marina Ramirez,Agua Dulce,59.87,61.23,,,,Single-ply,SBD,F
Girls,67.36,1,Nyla Gomez,Agua Dulce,63.96,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,75.07,1,Kellie Martinez,Freer,73.48,108.86,49.9,99.79,258.55,Single-ply,SBD,F
Girls,75.07,2,Analeigha Salinas,Freer,74.75,86.18,52.16,104.33,242.67,Single-ply,SBD,F
Girls,75.07,3,Kassi Ramon,Banquete,68.13,95.25,47.63,92.99,235.87,Single-ply,SBD,F
Girls,75.07,4,Megan Brest,Agua Dulce,72.21,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,75.07,5,Bella Willingham,Banquete,74.21,88.45,45.36,95.25,229.06,Single-ply,SBD,F
Girls,82.33,1,Alexxis Resendez,Kingsville King,82.15,145.15,79.38,154.22,378.75,Single-ply,SBD,F
Girls,82.33,2,Clariza Moreno,Freer,79.11,120.2,56.7,138.35,315.25,Single-ply,SBD,F
Girls,82.33,3,Emily Herrera,Bishop,75.75,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,82.33,4,Gabby Moreno,Freer,79.02,79.38,43.09,113.4,235.87,Single-ply,SBD,F
Girls,82.33,5,Gabby Gomez,Agua Dulce,82.1,79.38,38.56,79.38,197.31,Single-ply,SBD,F
Girls,90.04,1,Harlie Guerra,Bishop,84.82,161.03,81.65,142.88,385.55,Single-ply,SBD,F
Girls,90.04,2,Briana Leal,Freer,83.37,131.54,68.04,127.01,326.59,Single-ply,SBD,F
Girls,90.04,3,Amberly Buentello,Bishop,83.19,92.99,56.7,102.06,251.74,Single-ply,SBD,F
Girls,90.04,4,Jamie Colle,Agua Dulce,88.99,92.99,45.36,79.38,217.72,Single-ply,SBD,F
Girls,90.04,DQ,Mackenzie Behrens,Agua Dulce,84.82,,,,,Single-ply,SBD,F
Girls,100.02,1,Abigail Vela,Bishop,95.8,127.01,70.31,115.67,312.98,Single-ply,SBD,F
Girls,117.71,1,Jodi Linscomb,Freer,106.87,136.08,65.77,133.81,335.66,Single-ply,SBD,F
Girls,117.71+,1,Samantha Crisman,Santa Gertrudis Academy,121.2,129.27,86.18,115.67,331.12,Single-ply,SBD,F
