,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионата России по пауэрлифтингу (жиму лёжа) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(с учётом результатов допинг-контроля),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 15 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Задорина Яна дк,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,-,,,46.00,46.00,46.00,-97.5,-97.5,-97.5,-97.5,-97.5,-97.5,105.0,105.0,105.0,105.0,105.0,105.0,105.0,12,,143.40,143.40,143.40,"Титов Э.А., Алсуфьев Ю.В.",,,,,,,,,,,,,,,,
2,,Струфа Анастасия,,,,,,,,,,,1986,,,МСМК,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,46.65,46.65,46.65,100.0,100.0,100.0,105.0,105.0,105.0,-110.0,-110.0,-110.0,105.0,105.0,105.0,105.0,9,,141.98,141.98,141.98,Смищенко В.В.,,,,,,,,,,,,,,,,
3,,Голубева Ольга,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,46.60,46.60,46.60,97.5,97.5,97.5,102.5,102.5,102.5,-105.0,-105.0,-105.0,102.5,102.5,102.5,102.5,8,,138.70,138.70,138.70,Молодцов Н.А.,,,,,,,,,,,,,,,,
4,,Симонянц Карина,,,,,,,,,,,1977,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,Рос,,,46.70,46.70,46.70,95.0,95.0,95.0,100.0,100.0,100.0,-107.5,-107.5,-107.5,100.0,100.0,100.0,100.0,7,,135.11,135.11,135.11,Николаев М.М.,,,,,,,,,,,,,,,,
5,,Крикунова Наталья,,,,,,,,,,,1981,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,46.70,46.70,46.70,70.0,70.0,70.0,-72.5,-72.5,-72.5,-72.5,-72.5,-72.5,70.0,70.0,70.0,70.0,6,,94.58,94.58,94.58,Крикунов Д.М.,,,,,,,,,,,,,,,,
-,,Колодяжная Виктория,,,,,,,,,,,1985,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,46.80,46.80,46.80,-87.5,-87.5,-87.5,-87.5,-87.5,-87.5,-87.5,-87.5,-87.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Полушин А.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сальникова Наталья,,,,,,,,,,,1986,,,МСМК,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Бур,,,50.50,50.50,50.50,115.0,115.0,115.0,125.0,125.0,125.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,12,,167.02,167.02,167.02,Зайцев С.В.,,,,,,,,,,,,,,,,
2,,Абалмазова Елена,,,,,,,,,,,1986,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,51.90,51.90,51.90,85.0,85.0,85.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,9,,118.61,118.61,118.61,Бычков А.Н.,,,,,,,,,,,,,,,,
3,,Говорова Анна,,,,,,,,,,,1979,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,49.00,49.00,49.00,72.5,72.5,72.5,75.0,75.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,8,,104.35,104.35,104.35,Чурилов Ю.П.,,,,,,,,,,,,,,,,
4,,Макарова Александра,,,,,,,,,,,1988,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,51.05,51.05,51.05,65.0,65.0,65.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,65.0,65.0,65.0,65.0,7,,82.19,82.19,82.19,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,,,,
-,,Потанина Любовь,,,,,,,,,,,1984,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,"Кулаков П.В., Хосроева Е.В.",,,,,,,,,,,,,,,,
