Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Division,Event,TotalKg
1,Igor Kuchin,1967,58.7,125,132.5,137.5,137.5,59,M,Игорь Кучин,Raw,Open,B,137.5
2,Artem Dorofeev,1988,58.05,105,110,115,115,59,M,Артем Дорофеев,Raw,Open,B,115
3,Mikhail Gorbachev,1987,58.3,100,102.5,-105,102.5,59,M,Михаил Горбачев,Raw,Open,B,102.5
DQ,Viktor Kurbatov #1,1978,,,,,,59,M,Виктор Курбатов,Raw,Open,B,
1,Artem Rubtsov,1984,66,170,177.5,180,180,66,M,Артем Рубцов,Raw,Open,B,180
2,Vitaliy Evgrafov,1987,64.1,135,140,145,145,66,M,Виталий Евграфов,Raw,Open,B,145
3,Vadim Zheleznyak,1970,64.85,130,135,-140,135,66,M,Вадим Железняк,Raw,Open,B,135
4,Vadim Elistratov,1983,64.95,130,-140,-140,130,66,M,Вадим Елистратов,Raw,Open,B,130
5,Vyacheslav Salyakhov,1980,66,120,-130,-132.5,120,66,M,Вячеслав Саляхов,Raw,Open,B,120
1,Valeriy Bogdanov,1970,73.45,175,180,187.5,187.5,74,M,Валерий Богданов,Raw,Open,B,187.5
2,Maksim Beloborodov,1983,73.9,170,180,-187.5,180,74,M,Максим Белобородов,Raw,Open,B,180
3,Andrey Ustinov,1988,73.55,165,172.5,-180,172.5,74,M,Андрей Устинов,Raw,Open,B,172.5
DQ,Aleksey Zhukov,1980,74,-170,-170,,,74,M,Алексей Жуков,Raw,Open,B,
1,Andrey Finogenov,1987,81.95,180,185,-191,185,83,M,Андрей Финогенов,Raw,Open,B,185
2,Sergey Shekurov,1981,82.45,-182.5,182.5,-187.5,182.5,83,M,Сергей Шекуров,Raw,Open,B,182.5
3,Stanislav Elfimov,1982,81.4,172.5,175,-180,175,83,M,Станислав Елфимов,Raw,Open,B,175
4,Aleksandr Peus,1984,81.3,170,-175,-175,170,83,M,Александр Пеус,Raw,Open,B,170
5,Denis Kuskov,1987,82.2,150,155,-157.5,155,83,M,Денис Кусков,Raw,Open,B,155
DQ,Dmitriy Buntov,1986,,,,,,83,M,Дмитрий Бунтов,Raw,Open,B,
1,Mayrbek Ataev,1974,91,-210,210,212.5,212.5,93,M,Майрбек Атаев,Raw,Open,B,212.5
2,Pavel Sled,1972,91.85,200,207.5,212.5,212.5,93,M,Павел Следь,Raw,Open,B,212.5
3,Aleksandr Zhachenkov,1981,91.55,-195,195,-197.5,195,93,M,Александр Жаченков,Raw,Open,B,195
4,Valeriy Nikishin,1965,92.25,190,-195,-197.5,190,93,M,Валерий Никишин,Raw,Open,B,190
5,Mikhail Bazhenov,1982,90.95,172.5,-177.5,-177.5,172.5,93,M,Михаил Баженов,Raw,Open,B,172.5
6,Vasiliy Vinogradov,1979,91.9,-170,170,-175,170,93,M,Василий Виноградов,Raw,Open,B,170
DQ,Vladimir Ageev,1973,,,,,,93,M,Владимир Агеев,Raw,Open,B,
1,Aleksandr Ostapchuk,1988,104.7,200,207.5,210,210,105,M,Александр Остапчук,Raw,Open,B,210
2,Konstantin Kuznetsov,1972,105,195,202.5,207.5,207.5,105,M,Константин Кузнецов,Raw,Open,B,207.5
3,Ruslan Pavlikov,1978,105,-205,205,-210,205,105,M,Руслан Павликов,Raw,Open,B,205
4,Aleksandr Shibalov,1974,96.25,190,195,202.5,202.5,105,M,Александр Шибалов,Raw,Open,B,202.5
5,Vitaliy Kunitsyn,1957,103.65,185,192.5,200,200,105,M,Виталий Куницын,Raw,Open,B,200
6,Evgeniy Akhmedov,1980,101.85,185,192.5,-197.5,192.5,105,M,Евгений Ахмедов,Raw,Open,B,192.5
7,Andrey Fomochkin,1965,99.3,180,-185,-185,180,105,M,Андрей Фомочкин,Raw,Open,B,180
8,Andrey Semenkov,1987,98.55,150,-160,160,160,105,M,Андрей Семенков,Raw,Open,B,160
9,Viktor Petrov,1978,102.15,150,-160,-160,150,105,M,Виктор Петров,Raw,Open,B,150
DQ,Valentin Abramov,1986,,,,,,105,M,Валентин Абрамов,Raw,Open,B,
1,Igor Saykov,1985,119.3,230,240,250,250,120,M,Игорь Сайков,Raw,Open,B,250
2,Pavel Kolokhin,1984,117.7,220,235,240,240,120,M,Павел Колохин,Raw,Open,B,240
3,Sergey Selezen,1980,120,215,222.5,230,230,120,M,Сергей Селезень,Raw,Open,B,230
4,Evgeniy Kuzmin,1978,113.55,220,227.5,-232.5,227.5,120,M,Евгений Кузьмин,Raw,Open,B,227.5
5,Sergey Kosarev,1980,110.3,225,-232.5,-232.5,225,120,M,Сергей Косарев,Raw,Open,B,225
6,Oleg Bokarev,1965,113.4,215,-220,-220,215,120,M,Олег Бокарев,Raw,Open,B,215
7,Maksim Tarasenko,1975,108.75,205,212.5,-220,212.5,120,M,Максим Тарасенко,Raw,Open,B,212.5
8,Anzor Guzuev,1988,107.85,200,-210,-210,200,120,M,Анзор Гузуев,Raw,Open,B,200
9,Dmitriy Yashurin,1982,113.05,190,-195,-195,190,120,M,Дмитрий Яшурин,Raw,Open,B,190
DQ,Dmitriy Arsenyev,1997,,,,,,120,M,Дмитрий Арсеньев,Raw,Open,B,
DQ,Aleksandr Sarychev,1974,,,,,,120,M,Александр Сарычев,Raw,Open,B,
1,Isa Israilov,1984,120.4,230,237.5,-240,237.5,120+,M,Иса Исраилов,Raw,Open,B,237.5
2,Denis Muratov,1984,127.85,220,225,-230,225,120+,M,Денис Муратов,Raw,Open,B,225
3,Vyacheslav Sementsov,1977,128.4,210,-217.5,,210,120+,M,Вячеслав Семенцов,Raw,Open,B,210
1,Olga Golubeva,1970,46.75,85,90,-92.5,90,47,F,Ольга Голубева,Raw,Open,B,90
2,Natalya Krikunova,1981,46.45,55,60,62.5,62.5,47,F,Наталья Крикунова,Raw,Open,B,62.5
3,Viktoriya Martynova,1985,46.5,-57.5,57.5,-62.5,57.5,47,F,Виктория Мартынова,Raw,Open,B,57.5
1,Marina Lemenovskaya,1985,51.55,75,82.5,-87.5,82.5,52,F,Марина Леменовская,Raw,Open,B,82.5
2,Kadriya Volkova,1986,49,67.5,72.5,75,75,52,F,Кадрия Волкова,Raw,Open,B,75
3,Aleksandra Makarova,1988,51.6,55,60,-62.5,60,52,F,Александра Макарова,Raw,Open,B,60
1,Olesya Kononovich,1987,56.85,67.5,72.5,75,75,57,F,Олеся Кононович,Raw,Open,B,75
2,Vera Muravyeva,1968,55.85,45,47.5,-50,47.5,57,F,Вера Муравьева,Raw,Open,B,47.5
1,Yuliya Bakhir,1984,60.65,82.5,87.5,-92.5,87.5,63,F,Юлия Бахир,Raw,Open,B,87.5
DQ,Ekaterina Guryeva,1985,,,,,,63,F,Екатерина Гурьева,Raw,Open,B,
1,Natalya Samarina,1984,68.55,110,115,120,120,72,F,Наталья Самарина,Raw,Open,B,120
2,Svetlana Fokina,1979,71.75,105,112.5,-122.5,112.5,72,F,Светлана Фокина,Raw,Open,B,112.5
3,Yuliya Bakulina,1982,71.85,90,95,-97.5,95,72,F,Юлия Бакулина,Raw,Open,B,95
1,Svetlana Tsvetkova,1980,75.05,100,102.5,,102.5,84,F,Светлана Цветкова,Raw,Open,B,102.5
1,Vera Egorova,1955,90.15,80,90,92.5,92.5,84+,F,Вера Егорова,Raw,Open,B,92.5
2,Marina Paleva,1985,86.45,80,85,-90,85,84+,F,Марина Палева,Raw,Open,B,85
1,Konstantin Pavlov,1973,58.85,175,180,-188,180,59,M,Константин Павлов,Single-ply,Open,B,180
2,Igor Kuchin,1967,58.65,155,162.5,170,170,59,M,Игорь Кучин,Single-ply,Open,B,170
3,Sergey Krylov,1984,58.4,160,167.5,-172.5,167.5,59,M,Сергей Крылов,Single-ply,Open,B,167.5
4,Dmitriy Devyatkin,1988,57.5,137.5,-145,-145,137.5,59,M,Дмитрий Девяткин,Single-ply,Open,B,137.5
5,Evgeniy Kolabin,1986,53.6,135,-142.5,,135,59,M,Евгений Колабин,Single-ply,Open,B,135
1,Artem Rubtsov,1984,66,205,212.5,215,215,66,M,Артем Рубцов,Single-ply,Open,B,215
2,Sergey Gladkikh,1989,65.85,200,-210,213,213,66,M,Сергей Гладких,Single-ply,Open,B,213
3,Nikolay Isaev,1991,65.75,-200,200,212.5,212.5,66,M,Николай Исаев,Single-ply,Open,B,212.5
4,Nikolay Pochinkin,1985,65.5,180,190,-200,190,66,M,Николай Починкин,Single-ply,Open,B,190
5,Artem Tavastsherna,1985,65.75,180,190,-200,190,66,M,Артем Тавастшерна,Single-ply,Open,B,190
6,Dmitriy Shutyak,1986,65.15,170,177.5,182.5,182.5,66,M,Дмитрий Шутяк,Single-ply,Open,B,182.5
7,Aleksandr Kolyshkin,1981,65.65,-172.5,172.5,180,180,66,M,Александр Колышкин,Single-ply,Open,B,180
8,Pavel Ukhanov,1987,66,155,-165,165,165,66,M,Павел Уханов,Single-ply,Open,B,165
9,Vyacheslav Salyakhov,1980,65.55,155,162.5,-172.5,162.5,66,M,Вячеслав Саляхов,Single-ply,Open,B,162.5
DQ,Dmitriy Chebotarev,1988,65.8,-165,-165,-165,,66,M,Дмитрий Чеботарев,Single-ply,Open,B,
1,Aleksandr Gromov,1981,73.7,220,230,235,235,74,M,Александр Громов,Single-ply,Open,B,235
2,Maksim Beloborodov,1983,73.65,220,225,232.5,232.5,74,M,Максим Белобородов,Single-ply,Open,B,232.5
3,Arthur Mashinskiy,1987,73.55,212.5,220,227.5,227.5,74,M,Артур Машинский,Single-ply,Open,B,227.5
4,Aleksandr Sharagashev,1986,73.65,215,222.5,-232.5,222.5,74,M,Александр Шарагашев,Single-ply,Open,B,222.5
5,Ivan Fedotov,1986,73.35,195,205,-210,205,74,M,Иван Федотов,Single-ply,Open,B,205
6,Aleksandr Kiselev,1974,71.3,-185,185,192.5,192.5,74,M,Александр Киселев,Single-ply,Open,B,192.5
7,Sergey Zaytsev,1986,73.5,170,180,-190,180,74,M,Сергей Зайцев,Single-ply,Open,B,180
8,Igor Schurilov,1984,73.7,175,180,-182.5,180,74,M,Игорь Щурилов,Single-ply,Open,B,180
DQ,Vyacheslav Rubtsov,1988,73.65,-205,-210,-210,,74,M,Вячеслав Рубцов,Single-ply,Open,B,
DQ,Andrey Ustinov,1988,73.55,-215,-222.5,-222.5,,74,M,Андрей Устинов,Single-ply,Open,B,
DQ,Alexey Bakhirev,1981,73.7,-215,-220,-232.5,,74,M,Алексей Бахирев,Single-ply,Open,B,
1,Sergey Knyazev,1976,80.15,255,257.5,260,260,83,M,Сергей Князев,Single-ply,Open,B,260
2,Dmitry Inzarkin,1987,82.75,240,247.5,250,250,83,M,Дмитрий Инзаркин,Single-ply,Open,B,250
3,Sergey Shekurov,1981,82.6,235,-242.5,247.5,247.5,83,M,Сергей Шекуров,Single-ply,Open,B,247.5
4,Andrey Laykhinen,1983,81.55,-240,240,-250,240,83,M,Андрей Лайхинен,Single-ply,Open,B,240
5,Evgeniy Nosach,1976,82.55,215,-222.5,222.5,222.5,83,M,Евгений Носач,Single-ply,Open,B,222.5
6,Sergey Melekhin,1972,83,205,212.5,222.5,222.5,83,M,Сергей Мелехин,Single-ply,Open,B,222.5
7,Sergey Tkachev,1981,82.65,215,220,-225,220,83,M,Сергей Ткачев,Single-ply,Open,B,220
8,Islam Khubiev,1982,81.7,-190,195,205,205,83,M,Ислам Хубиев,Single-ply,Open,B,205
9,Sergey Petrovskiy,1981,81.9,195,-205,-207.5,195,83,M,Сергей Петровский,Single-ply,Open,B,195
DQ,Denis Varyukhin,1986,82.1,-230,-230,-247.5,,83,M,Денис Варюхин,Single-ply,Open,B,
DD,Sergey Saranskiy,1979,82.9,-255,255,-261,255,83,M,Сергей Саранский,Single-ply,Open,B,
1,Vladimir Grishaev,1981,91.3,280,292.5,-305,292.5,93,M,Владимир Гришаев,Single-ply,Open,B,292.5
2,Valentin Kiselev,1987,91.2,265,277.5,285,285,93,M,Валентин Киселев,Single-ply,Open,B,285
3,Aleksandr Babin,1982,92.9,262.5,-270,-280,262.5,93,M,Александр Бабин,Single-ply,Open,B,262.5
4,Anatoliy Kovalev,1977,92.8,235,245,-252.5,245,93,M,Анатолий Ковалев,Single-ply,Open,B,245
5,Aleksey Selyavin,1988,92.5,235,242.5,-247.5,242.5,93,M,Алексей Селявин,Single-ply,Open,B,242.5
6,Aleksandr Shpak,1980,90.8,-240,240,-255,240,93,M,Александр Шпак,Single-ply,Open,B,240
7,Vasiliy Vinogradov,1979,92.2,-222.5,222.5,227.5,227.5,93,M,Василий Виноградов,Single-ply,Open,B,227.5
8,Dmitriy Kashin,1988,90.3,220,-230,-230,220,93,M,Дмитрий Кашин,Single-ply,Open,B,220
1,Vitaliy Kireev,1985,96.55,275,285,297.5,297.5,105,M,Виталий Киреев,Single-ply,Open,B,297.5
2,Levon Tavakalov,1988,104.85,287.5,297.5,-305,297.5,105,M,Левон Тавакалов,Single-ply,Open,B,297.5
3,Andrey Zhuravlev,1988,97.5,285,295,-305,295,105,M,Андрей Журавлев,Single-ply,Open,B,295
4,Pavel Berlin,1986,104.2,280,-285,-287.5,280,105,M,Павел Берлин,Single-ply,Open,B,280
5,Ruslan Pavlikov,1978,104.75,-280,280,-297.5,280,105,M,Руслан Павликов,Single-ply,Open,B,280
6,Aleksey Zamyatkin,1980,100.4,-270,270,-280,270,105,M,Алексей Замяткин,Single-ply,Open,B,270
7,Artem Nechaev,1985,104,-270,270,-287.5,270,105,M,Артем Нечаев,Single-ply,Open,B,270
8,Sergey Vakhrushin,1978,104.2,245,255,-260,255,105,M,Сергей Вахрушин,Single-ply,Open,B,255
9,Konstantin Kuznetsov,1972,104.8,255,-265,-272.5,255,105,M,Константин Кузнецов,Single-ply,Open,B,255
10,Oleg Ivoylov,1973,99.85,225,235,-240,235,105,M,Олег Ивойлов,Single-ply,Open,B,235
11,Oleg Mashinin,1974,104.2,225,-235,-235,225,105,M,Олег Машинин,Single-ply,Open,B,225
12,Sergey Khromov,1973,100.8,210,-217.5,217.5,217.5,105,M,Сергей Хромов,Single-ply,Open,B,217.5
13,Evgeniy Akhmedov,1980,102.1,-217.5,217.5,-227.5,217.5,105,M,Евгений Ахмедов,Single-ply,Open,B,217.5
DQ,Ramil Yakubov,1983,104.05,-260,-265,-265,,105,M,Рамиль Якубов,Single-ply,Open,B,
1,Sergey Selezen,1980,119.95,290,297.5,-315.5,297.5,120,M,Сергей Селезень,Single-ply,Open,B,297.5
2,Konstantin Lesukov,1979,117.65,275,290,292.5,292.5,120,M,Константин Лесуков,Single-ply,Open,B,292.5
3,Pavel Kolokhin,1984,117.6,-275,275,290,290,120,M,Павел Колохин,Single-ply,Open,B,290
4,Sergey Stepanenko,1974,119.65,265,275,-280,275,120,M,Сергей Степаненко,Single-ply,Open,B,275
5,Igor Finogin,1977,114.1,255,262.5,272.5,272.5,120,M,Игорь Финогин,Single-ply,Open,B,272.5
