Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Division,Event,TotalKg
1,Anastasiya Kulikova,1991,42.5,52.5,55,57.5,57.5,43,F,Анастасия Куликова,Single-ply,Juniors,B,57.5
2,Ekaterina Alikina,1993,41.15,50,52.5,-57.5,52.5,43,F,Екатерина Аликина,Single-ply,Juniors,B,52.5
3,Anastasiya Polivanova,1993,42.6,-30,30,35,35,43,F,Анастасия Поливанова,Single-ply,Juniors,B,35
1,Aigul Sitdikova,1989,46.75,85,90,95,95,47,F,Айгуль Ситдикова,Single-ply,Juniors,B,95
2,Aleksandra Churkina,1992,46.5,70,75,-80,75,47,F,Александра Чуркина,Single-ply,Juniors,B,75
3,Anna Eliseeva,,46.7,70,-72.5,72.5,72.5,47,F,Анна Елисеева,Single-ply,Juniors,B,72.5
4,Alesya Sarancha,1993,47,65,67.5,-75,67.5,47,F,Алеся Саранча,Single-ply,Juniors,B,67.5
1,Zinaida Evdokimova,1993,51.05,-95,100,102.5,102.5,52,F,Зинаида Евдокимова,Single-ply,Juniors,B,102.5
2,Natalia Melnikova,1992,52,92.5,-97.5,-105,92.5,52,F,Наталья Мельникова,Single-ply,Juniors,B,92.5
3,Polina Ananeva,1993,51.75,70,77.5,-80,77.5,52,F,Полина Ананьева,Single-ply,Juniors,B,77.5
1,Yuliya Shilina,1989,54.1,105,112.5,-117.5,112.5,57,F,Юлия Шилина,Single-ply,Juniors,B,112.5
2,Anna Birzhevaya,1992,52.35,90,95,97.5,97.5,57,F,Анна Биржевая,Single-ply,Juniors,B,97.5
3,Anastasiya Bolshanina,1993,53.05,90,95,-97.5,95,57,F,Анастасия Большанина,Single-ply,Juniors,B,95
4,Olesya Vracheva,1990,56.2,65,70,72.5,72.5,57,F,Олеся Врачева,Single-ply,Juniors,B,72.5
5,Anastasiya Gubanova,1993,56.95,57.5,-62.5,62.5,62.5,57,F,Анастасия Губанова,Single-ply,Juniors,B,62.5
1,Tatyana Gabidulina,1992,60.45,-105,107.5,-112.5,107.5,63,F,Татьяна Габидулина,Single-ply,Juniors,B,107.5
2,Lidiya Chukhonastova,1993,62.8,100,105,107.5,107.5,63,F,Лидия Чухонастова,Single-ply,Juniors,B,107.5
3,Yana Talybova,1991,63,95,105,-112.5,105,63,F,Яна Талыбова,Single-ply,Juniors,B,105
4,Natalya Fakirova,1991,62.85,-90,-95,95,95,63,F,Наталья Факирова,Single-ply,Juniors,B,95
5,Margarita Savina,1990,61.55,72.5,77.5,-80,77.5,63,F,Маргарита Савина,Single-ply,Juniors,B,77.5
1,Yulia Chistiakova,1989,71.55,130,138,140,140,72,F,Юлия Чистякова,Single-ply,Juniors,B,140
2,Alina Bayramova,1991,66.6,60,67.5,-75,67.5,72,F,Алина Байрамова,Single-ply,Juniors,B,67.5
1,Ekaterina Baranova,1992,81.45,132.5,137.5,142.5,142.5,84,F,Екатерина Баранова,Single-ply,Juniors,B,142.5
2,Narine Kotenko,1991,72.15,120,-130,-140,120,84,F,Наринэ Котенко,Single-ply,Juniors,B,120
3,Mariya Layzan,1990,77.3,90,100,105,105,84,F,Мария Лайзан,Single-ply,Juniors,B,105
4,Marina Goryacheva,1992,74.2,80,85,,85,84,F,Марина Горячева,Single-ply,Juniors,B,85
DD,Irina Vorontsova,1990,76.25,130,135,142.5,142.5,84,F,Ирина Воронцова,Single-ply,Juniors,B,
DQ,Anastasiya Balko,1989,100.05,-135,-142.5,-142.5,,84+,F,Анастасия Балко,Single-ply,Juniors,B,
1,Ayrat Zinnatullin,1990,52.9,110,115,120,120,53,M,Айрат Зийннатуллин,Single-ply,Juniors,B,120
2,Fazil Gasanov,1993,53,95,102.5,110,110,53,M,Фазил Гасанов,Single-ply,Juniors,B,110
3,Rashad Mamedov,1993,52.65,100,107.5,-110,107.5,53,M,Рашад Мамедов,Single-ply,Juniors,B,107.5
4,Igor Bykov,1991,45.8,80,85,-90,85,53,M,Игорь Быков,Single-ply,Juniors,B,85
1,Oleg Smirnov,1990,58.05,160,170,175,175,59,M,Олег Смирнов,Single-ply,Juniors,B,175
2,Kirill Krut,1991,58.3,147.5,152.5,157.5,157.5,59,M,Кирилл Круть,Single-ply,Juniors,B,157.5
3,Aleksey Khrenkov,1992,57.9,145,150,155,155,59,M,Алексей Хренков,Single-ply,Juniors,B,155
4,Fahri Guliyev,1991,58.3,125,135,145,145,59,M,Фахри Гулиев,Single-ply,Juniors,B,145
5,Andrey Zybkin,1989,58.5,127.5,132.5,142.5,142.5,59,M,Андрей Зыбкин,Single-ply,Juniors,B,142.5
6,Pavel Deltsov,1991,58.4,130,140,-142.5,140,59,M,Павел Дельцов,Single-ply,Juniors,B,140
7,Igor Zhukov,1993,58.35,-135,-137.5,137.5,137.5,59,M,Игорь Жуков,Single-ply,Juniors,B,137.5
8,Grigoriy Gruzdev,1991,57.15,107.5,112.5,117.5,117.5,59,M,Григорий Груздев,Single-ply,Juniors,B,117.5
1,Yan Urusov,1989,65.35,-200,200,205,205,66,M,Ян Урусов,Single-ply,Juniors,B,205
2,Maksim Korolev,1989,65.05,165,170,172.5,172.5,66,M,Максим Королев,Single-ply,Juniors,B,172.5
3,Roman Bakhshiev,1993,65.95,-160,160,170,170,66,M,Роман Бахшиев,Single-ply,Juniors,B,170
4,Viktor Chukleev,1989,65.7,157.5,162.5,165,165,66,M,Виктор Чуклеев,Single-ply,Juniors,B,165
5,Sergey Trifonov,1990,64.65,155,-162.5,162.5,162.5,66,M,Сергей Трифонов,Single-ply,Juniors,B,162.5
6,Ilnur Kamaev,1989,65.1,160,-162.5,-170,160,66,M,Ильнур Камаев,Single-ply,Juniors,B,160
7,Aleksandr Dulepov,1993,65.4,150,160,-167.5,160,66,M,Александр Дулепов,Single-ply,Juniors,B,160
8,Dmitriy Tinaev,1990,65.5,150,160,-165,160,66,M,Дмитрий Тинаев,Single-ply,Juniors,B,160
1,Mikhail Suvorov,1989,73.5,200,-210,210,210,74,M,Михаил Суворов,Single-ply,Juniors,B,210
2,Aleksey Zdorikov,1991,72.8,185,195,200,200,74,M,Алексей Здориков,Single-ply,Juniors,B,200
3,Ivan Pavlov,1991,72,185,195,-200,195,74,M,Иван Павлов,Single-ply,Juniors,B,195
4,Stanislav Volskiy,1992,73.55,185,192.5,-197.5,192.5,74,M,Станислав Вольский,Single-ply,Juniors,B,192.5
5,Valeriy Makhalov,1990,73.95,185,192.5,-197.5,192.5,74,M,Валерий Махалов,Single-ply,Juniors,B,192.5
6,Ruslan Kravchuk,1993,72.2,170,180,190,190,74,M,Руслан Кравчук,Single-ply,Juniors,B,190
7,Andrey Prodchenko,1992,72.6,180,187.5,-195,187.5,74,M,Андрей Продченко,Single-ply,Juniors,B,187.5
8,Ilya Kuznetsov,1992,73.7,180,187.5,-197.5,187.5,74,M,Илья Кузнецов,Single-ply,Juniors,B,187.5
9,Georgiy Brykin,1990,71.95,170,182.5,-190,182.5,74,M,Георгий Брыкин,Single-ply,Juniors,B,182.5
1,Eduard Tebenkov,1990,80.9,220,225,-230,225,83,M,Эдуард Тебеньков,Single-ply,Juniors,B,225
2,Murat Amirkhanov,1990,82,200,-205,-210,200,83,M,Мурат Амирханов,Single-ply,Juniors,B,200
3,Dmitriy Nikultsev,1989,82,180,187.5,197.5,197.5,83,M,Дмитрий Никульцев,Single-ply,Juniors,B,197.5
4,Muradkhan Sultanov,1993,82.45,185,187.5,-210,187.5,83,M,Мурадхан Султанов,Single-ply,Juniors,B,187.5
5,Aleksandr Pavlenko,1990,82.5,180,-192.5,-192.5,180,83,M,Александр Павленко,Single-ply,Juniors,B,180
6,Anton Boltinskiy,1993,75.8,160,167.5,175,175,83,M,Антон Болтинский,Single-ply,Juniors,B,175
DQ,Nikolay Tsaplin,1993,78.35,-205,-205,-207.5,,83,M,Николай Цаплин,Single-ply,Juniors,B,
1,Pavel Kornev,1989,92.55,232.5,242.5,252.5,252.5,93,M,Павел Корнев,Single-ply,Juniors,B,252.5
2,Aleksey Khamov,1991,91.55,-240,240,250,250,93,M,Алексей Хамов,Single-ply,Juniors,B,250
3,Andrey Ryzhkov,1992,91,230,-240,242.5,242.5,93,M,Андрей Рыжков,Single-ply,Juniors,B,242.5
4,Denis Zhigulin,1989,91.55,-220,220,232.5,232.5,93,M,Денис Жигулин,Single-ply,Juniors,B,232.5
5,Valeriy Borovikov,1992,88.9,-220,-220,220,220,93,M,Валерий Боровиков,Single-ply,Juniors,B,220
6,Nikolay Presnyakov,1990,86.95,-190,190,192.5,192.5,93,M,Николай Пресняков,Single-ply,Juniors,B,192.5
7,Yuriy Garanin,1991,92.1,180,-187.5,-187.5,180,93,M,Юрий Гаранин,Single-ply,Juniors,B,180
DQ,Denis Golovnev,1989,92,-242.5,-242.5,-245,,93,M,Денис Головнев,Single-ply,Juniors,B,
1,Mikhail Volkov,1989,93.9,205,210,215,215,105,M,Михаил Волков,Single-ply,Juniors,B,215
2,Dmitriy Kudrevskiy,1990,104.15,190,197.5,200,200,105,M,Дмитрий Кудревский,Single-ply,Juniors,B,200
3,Ruslan Sitdikov,1993,102.3,-175,175,197.5,197.5,105,M,Руслан Ситдиков,Single-ply,Juniors,B,197.5
1,Ivan Goryachev,1990,117.15,270,277.5,,277.5,120,M,Иван Горячев,Single-ply,Juniors,B,277.5
2,Vitaliy Baranov,1990,108.75,210,220,-227.5,220,120,M,Виталий Баранов,Single-ply,Juniors,B,220
3,Vadim Shevchuk,1990,106.25,-210,210,-222.5,210,120,M,Вадим Шевчук,Single-ply,Juniors,B,210
4,Denis Kuzin,1989,111.15,-210,-210,210,210,120,M,Денис Кузин,Single-ply,Juniors,B,210
DQ,Aleksey Abramov,1989,119.4,-265,-265,-275,,120,M,Алексей Абрамов,Single-ply,Juniors,B,
1,Igor Filippov,1989,127.9,250,-260,265,265,120+,M,Игорь Филиппов,Single-ply,Juniors,B,265
2,Andrey Kochetov,1990,129.25,250,260,265,265,120+,M,Андрей Кочетов,Single-ply,Juniors,B,265
3,Ivan Gorodkov,1991,124.65,180,-195,195,195,120+,M,Иван Городков,Single-ply,Juniors,B,195
1,Vyacheslav Fomich,1994,52.15,105,110,115,115,53,M,Вячеслав Фомич,Single-ply,Sub-Juniors,B,115
2,Gennadiy Yadne,1994,51.95,100,105,110,110,53,M,Геннадий Ядне,Single-ply,Sub-Juniors,B,110
3,Ruslan Balabanov,1996,52.9,100,107.5,-112.5,107.5,53,M,Руслан Балабанов,Single-ply,Sub-Juniors,B,107.5
4,Artem Nazarov,1995,52.25,100,105,-107.5,105,53,M,Артем Назаров,Single-ply,Sub-Juniors,B,105
5,Yuriy Sayranov,1995,52.4,100,105,-110,105,53,M,Юрий Сайранов,Single-ply,Sub-Juniors,B,105
