Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Kristina Markina,Кристина Маркина,2004,47,45.5,,57.5,-62.5,-62.5,57.5,,57.5,B,Single-ply,F,Open,1
Evgeniya Akopdzhanyan,Евгения Акопджанян,1980,47,45.45,,42.5,47.5,50,50,,50,B,Single-ply,F,Open,2
Aleksandra Maskevich,Александра Маскевич,1999,47,44.45,,30,37.5,40,40,,40,B,Single-ply,F,Open,3
Natalya Mazhuko,Наталья Мажуко,1991,47,45.7,,35,40,-42.5,40,,40,B,Single-ply,F,Open,4
Gelena Chasova,Гелена Часова,1985,52,51.5,,75,82.5,85,85,,85,B,Single-ply,F,Open,1
Evgeniya Volodina,Евгения Володина,1987,52,50.5,,65,-70,70,70,,70,B,Single-ply,F,Open,2
Anastasiya Liseenkova,Анастасия Лисеенкова,2001,52,49.25,,40,42.5,45,45,,45,B,Single-ply,F,Open,3
Angelina Komlyakova,Ангелина Комлякова,2001,52,50.45,,30,40,-45,40,,40,B,Single-ply,F,Open,4
Aleksandra Bazderkina,Александра Баздеркина,2002,52,47.95,,27.5,30,-32.5,30,,30,B,Single-ply,F,Open,5
Anna Chikatkova,Анна Чикаткова,2004,52,48.5,,30,-35,-35,30,,30,B,Single-ply,F,Open,6
Anna Lagodich,Анна Лагодич,1992,57,55.95,,70,80,85,85,,85,B,Single-ply,F,Open,1
Evgeniya Ignatenkova,Евгения Игнатенкова,1999,57,56.35,,57.5,62.5,70,70,,70,B,Single-ply,F,Open,2
Anastasiya Markina,Анастасия Маркина,1986,57,55.9,,60,-67.5,67.5,67.5,,67.5,B,Single-ply,F,Open,3
Tatyana Zinina,Татьяна Зинина,2000,57,54.6,,40,-45,45,45,,45,B,Single-ply,F,Open,4
Mariya Dedkova,Мария Дедкова,2004,57,54.65,,35,37.5,-40,37.5,,37.5,B,Single-ply,F,Open,5
Arina Kaverzina,Арина Каверзина,2003,57,55.1,,30,-32.5,-32.5,30,,30,B,Single-ply,F,Open,6
Karina Mikheykina,Карина Михейкина,1998,63,61.65,,80,90,95,95,,95,B,Single-ply,F,Open,1
Alina Belova,Алина Белова,2001,63,58.55,,70,80,-85,80,,80,B,Single-ply,F,Open,2
Olga Podvoyskaya,Ольга Подвойская,1982,63,62.5,,50,60,-67.5,60,,60,B,Single-ply,F,Open,3
Olga Mikhaleva,Ольга Михалева,1993,63,59.65,,45,-47.5,47.5,47.5,,47.5,B,Single-ply,F,Open,4
Arina Dudko,Арина Дудко,2003,63,61.55,,37.5,40,42.5,42.5,,42.5,B,Single-ply,F,Open,5
Kristina Morozova,Кристина Морозова,1993,63,57.95,,,,,,,,B,Single-ply,F,Open,DQ
Mariya Gulidova,Мария Гулидова,1989,72,68.45,,-132.5,132.5,140,140,,140,B,Single-ply,F,Open,1
Polina Marina,Полина Марина,2002,72,70.55,,75,82.5,85,85,,85,B,Single-ply,F,Open,2
Karina Nikolaenko,Карина Николаенко,2003,72,68.25,,75,80,-82.5,80,,80,B,Single-ply,F,Open,3
Anastasiya Savriko,Анастасия Саврико,2002,72,70.8,,32.5,35,37.5,37.5,,37.5,B,Single-ply,F,Open,4
Ekaterina Baranova,Екатерина Баранова,1992,84,83.6,,160,165,-170,165,,165,B,Single-ply,F,Open,1
Alina Nikolaenko,Алина Николаенко,1997,84+,87.1,,-125,125,135,135,,135,B,Single-ply,F,Open,1
Kirill Shumskikh,Кирилл Шумских,2002,59,49.2,,80,85,-90,85,,85,B,Single-ply,M,Open,1
Evgeniy Stefanenko,Евгений Стефаненко,2004,59,58.15,,70,75,80,80,,80,B,Single-ply,M,Open,2
Vladislav Mameko,Владислав Мамеко,2000,59,58.65,,70,80,-87.5,80,,80,B,Single-ply,M,Open,3
Artyom Fokin,Артём Фокин,2006,59,58,,65,72.5,-75,72.5,,72.5,B,Single-ply,M,Open,4
Viktor Korenkov,Виктор Коренков,1991,59,54.2,,70,-75,,70,,70,B,Single-ply,M,Open,5
Vladimir Samokhin,Владимир Самохин,2005,59,38.9,,25,30,-35,30,,30,B,Single-ply,M,Open,6
Aleksandr Dulepov,Александр Дулепов,1993,66,66,,170,-177.5,-180,170,,170,B,Single-ply,M,Open,1
Evgeniy Arens,Евгений Аренс,1994,66,64.05,,115,120,-125,120,,120,B,Single-ply,M,Open,2
Maksim Apanasenko,Максим Апанасенко,2001,66,66,,-90,90,-100,90,,90,B,Single-ply,M,Open,3
Roman Komarov,Роман Комаров,2002,66,64.85,,70,-75,-75,70,,70,B,Single-ply,M,Open,4
Pavel Belevantsev,Павел Белеванцев,1983,74,73.65,,220,230,240,240,,240,B,Single-ply,M,Open,1
Igor Egorin,Игорь Егорин,1989,74,69.4,,155,-160,-160,155,,155,B,Single-ply,M,Open,2
Ivan Prikhodko,Иван Приходько,1994,74,72.7,,135,145,-147.5,145,,145,B,Single-ply,M,Open,3
Sergey Shemyakov,Сергей Шемяков,1999,74,71.35,,130,142.5,-145,142.5,,142.5,B,Single-ply,M,Open,4
Nikita Nakonechnyy,Никита Наконечный,2000,74,72.65,,115,125,-140,125,,125,B,Single-ply,M,Open,5
Stanislav Khaunov,Станислав Хаунов,2000,74,73.8,,-110,115,-120,115,,115,B,Single-ply,M,Open,6
Yaroslav Arsenov,Ярослав Арсенов,2002,74,72.25,,60,70,-80,70,,70,B,Single-ply,M,Open,7
Dmitriy Apanasevich,Дмитрий Апанасевич,1987,83,78,,167.5,175,180,180,,180,B,Single-ply,M,Open,1
Stepan Terzi,Степан Терзи,1994,83,81,,165,175,,175,,175,B,Single-ply,M,Open,2
Vladislav Solonenko,Владислав Солоненко,2000,83,77.9,,145,155,-162.5,155,,155,B,Single-ply,M,Open,3
Roman Fedosenko,Роман Федосенко,1998,83,79.45,,140,150,155,155,,155,B,Single-ply,M,Open,4
Pavel Filonov,Павел Филонов,2000,83,76.25,,115,120,125,125,,125,B,Single-ply,M,Open,5
Anton Kuleshov,Антон Кулешов,1985,83,80.8,,110,115,120,120,,120,B,Single-ply,M,Open,6
Maksim Glushakov,Максим Глушаков,1998,83,80.2,,-90,100,110,110,,110,B,Single-ply,M,Open,7
