Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Michelle Rodriguez,DQ,105 Junior Women 16-17 Raw,F,Raw,CA,105,101.00,17,-72.50,,-55.00,,102.50,,,
Molly Mullikin,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,142.20,21,95.00,,52.50,,120.00,,267.50,287.890
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,179.20,20,132.50,,60.00,62.5,150.00,,342.50,319.991
Imelda Fowler,1,97 Open Women Raw,F,Raw,CA,97,92.40,53,65.50,,45.00,,135.00,,245.50,356.671
Melody Schoenfeld,1,105 Open Women Raw,F,Raw,CA,105,104.60,39,72.50,,47.50,,112.50,,232.50,310.554
Michelle Rodriguez,DQ,105 Open Women Raw,F,Raw,CA,105,101.00,17,-72.50,,-55.00,,102.50,,,
Melanie Harris,1,148 Open Women Raw,F,Raw,CA,148,141.40,24,102.50,,80.00,,152.50,,335.00,354.958
Talina Barajas,2,148 Open Women Raw,F,Raw,CA,148,147.80,27,85.00,,52.50,,137.50,,275.00,282.050
Brandy Jense,3,148 Open Women Raw,F,Raw,UT,148,140.60,35,92.50,,55.00,,125.00,,272.50,289.965
Molly Mullikin,4,148 Open Women Raw,F,Raw,CA,148,142.20,21,95.00,,52.50,,120.00,,267.50,282.245
Melissa Avanesian,5,148 Open Women Raw,F,Raw,CA,148,148.50,24,75.00,,52.50,,135.00,,262.50,268.315
Ileana Privetera,6,148 Open Women Raw,F,Raw,CA,148,135.40,42,70.00,,52.50,,102.50,,225.00,246.374
Corina Scott,1,181 Open Women Raw,F,Raw,CA,181,179.20,20,132.50,,60.00,62.5,150.00,,342.50,310.670
Heidi Hansen,2,181 Open Women Raw,F,Raw,CA,181,169.80,25,95.00,,67.50,,117.50,,280.00,261.881
Melody Schoenfeld,1,105 Submaster Women 35-39 Raw,F,Raw,CA,105,104.60,39,72.50,,47.50,,112.50,,232.50,326.081
Brandy Jense,1,148 Submaster Women 35-39 Raw,F,Raw,UT,148,140.60,35,92.50,,55.00,,125.00,,272.50,292.865
Imelda Fowler,1,97 Master Women 50-54 Raw,F,Raw,CA,97,92.40,53,65.50,,45.00,,135.00,,245.50,422.298
Ileana Privetera,1,148 Master Women 40-44 Raw,F,Raw,CA,148,135.40,42,70.00,,52.50,,102.50,,225.00,251.302
Tristan Higgins,1,198+ Master Women 40-44 Raw,F,Raw,CA,198+,247.00,44,60.00,,42.50,,92.50,,195.00,164.742
Phu Le,1,114 Junior Men 13-15 Raw,M,Raw,CA,114,108.80,15,92.50,,45.00,,120.00,,257.50,315.347
Phyman Dang,1,132 Junior Men 18-19 Raw,M,Raw,CA,132,132.00,18,142.50,145,97.50,,170.00,,410.00,371.367
Adam Lemus,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,130.20,20,145.00,,85.00,,167.50,,397.50,354.308
John Chung,2,132 Junior Men 20-23 Raw,M,Raw,CA,132,130.00,23,135.00,,92.50,,157.50,,385.00,333.647
Brian Pham,1,148 Junior Men 13-15 Raw,M,Raw,CA,148,146.20,15,152.50,,75.00,,150.00,,377.50,348.400
Peter Pham,1,148 Junior Men 18-19 Raw,M,Raw,CA,148,145.60,19,185.00,,105.00,,215.00,225,505.00,412.161
Danny Nguyen,2,148 Junior Men 18-19 Raw,M,Raw,CA,148,144.40,19,157.50,,97.50,,222.50,,477.50,392.387
Samuel Blanco,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,146.00,20,145.00,,105.00,,215.00,,465.00,375.021
Ryu Tran,2,148 Junior Men 20-23 Raw,M,Raw,CA,148,146.60,22,152.50,,120.00,,192.50,,465.00,366.509
Jake Vazzano,DQ,165 Junior Men 16-17 Raw,M,Raw,CA,165,155.00,17,122.50,,95.00,,-160.00,,,
Daniel Camacho,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.20,19,175.00,,142.50,,192.50,,510.00,381.425
Ash Moghadam,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.00,21,185.00,,142.50,,225.00,,552.50,405.617
Ivan Palomino,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,165.20,23,189.00,,122.50,,220.00,,531.50,378.957
Christopher Le,3,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.00,23,137.50,,112.50,,200.00,,450.00,322.491
Steven Wang,4,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.60,23,142.50,,82.50,,132.50,,357.50,260.066
Neil Dang,DQ,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.60,22,152.50,,105.00,,-165.00,,,
Cameron Hansen,1,181 Junior Men 13-15 Raw,M,Raw,CA,181,174.40,15,137.50,,85.00,,164.00,,386.50,313.589
Hani Jazayrli,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,181.70,22,232.50,,137.50,,227.50,,597.50,404.511
Richard Kang,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,175.00,23,200.00,,110.00,,215.00,,525.00,360.192
Alexander Williams,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,196.40,19,182.50,,125.00,,210.00,,517.50,345.389
Joseph Franzo,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,196.40,23,215.00,,172.50,,227.50,,615.00,394.676
Joseph Bollman,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,197.00,23,192.50,,152.50,,222.50,,567.50,363.618
Matthew Reiber,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,218.20,21,232.50,,152.50,,265.00,,650.00,405.181
Joel Sanchez,2,220 Junior Men 20-23 Raw,M,Raw,CA,220,206.40,21,177.50,,132.50,,185.00,,495.00,316.179
Nadeem Hamidy,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,229.40,18,182.50,,142.50,,225.00,,550.00,349.494
Artin Gevondyan,DQ,242 Junior Men 20-23 Raw,M,Raw,CA,242,235.60,22,-205.00,,,,,,,
Greg Mahin,1,308 Junior Men 20-23 Raw,M,Raw,CA,308,287.00,22,255.00,,190.00,,300.00,,745.00,425.474
Dylan Bartz,2,308 Junior Men 20-23 Raw,M,Raw,CA,308,291.20,23,272.50,,202.50,,250.00,,725.00,408.911
Steven Maradona,1,308+ Junior Men 20-23 Raw,M,Raw,CA,308+,340.20,20,273.00,,200.00,,247.50,,720.50,408.968
Phyman Dang,1,132 Open Men Raw,M,Raw,CA,132,132.00,18,142.50,145,97.50,,170.00,,410.00,350.346
Mark Nguyen,2,132 Open Men Raw,M,Raw,CA,132,127.80,24,122.50,,97.50,,182.50,,402.50,354.437
Adam Lemus,3,132 Open Men Raw,M,Raw,CA,132,130.20,20,145.00,,85.00,,167.50,,397.50,343.989
John Chung,4,132 Open Men Raw,M,Raw,CA,132,130.00,23,135.00,,92.50,,157.50,,385.00,333.647
Peter Pham,1,148 Open Men Raw,M,Raw,CA,148,145.60,19,185.00,,105.00,,215.00,,505.00,396.308
Danny Nguyen,2,148 Open Men Raw,M,Raw,CA,148,144.40,19,157.50,,97.50,,222.50,,477.50,377.295
